"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"3234",74,"Night_Rain_High_2",4.3143615,4.482008,685.070475,700.8188375,1203.875,482.875,46.6666666666667,336.666666666667
"3235",75,"Night_Rain_High_2",4.268177125,4.564256625,682.4856125,699.793525,1355,482,47,234
"3236",76,"Night_Rain_High_2",4.25004975,4.543565625,681.8752125,698.364025,1258.625,464.5,47,234
"3237",77,"Night_Rain_High_2",4.16033925,4.489893125,684.0859375,697.149525,993.75,367.75,47,234
"3238",78,"Night_Rain_High_2",4.3511105,4.565935125,681.37035,697.5163,1339.125,542.375,47.3333333333333,217.333333333333
"3239",79,"Night_Rain_High_2",4.43445575,4.697460375,681.7353125,697.3838,1142.25,521.375,48,184
"3240",80,"Night_Rain_High_2",4.41194725,4.673433375,681.03205,698.60335,1223.125,554,48,184
"3241",81,"Night_Rain_High_2",4.264093375,4.574951125,681.88385,696.8355125,995.5,453,48.2857142857143,144.285714285714
"3242",82,"Night_Rain_High_2",4.209631125,4.587427125,682.6283875,698.9609875,1069.625,477.75,49.4285714285714,31.7142857142857
"3243",83,"Night_Rain_High_2",4.388918,4.7184335,681.3923875,700.550275,1230,557.25,50.8571428571429,98
"3244",84,"Night_Rain_High_2",4.131465875,4.63824475,682.2108625,701.1010125,1086.5,503.625,51,112
"3245",85,"Night_Rain_High_2",4.159645125,4.4087945,688.100375,702.86775,1028.375,511.875,NA,NA
"3246",86,"Night_Rain_High_2",4.261363875,4.419351625,695.12475,705.307975,1011.375,472.625,NA,NA
"3247",87,"Night_Rain_High_2",4.263296125,4.584775875,696.0259625,706.9774375,719,416.75,NA,NA
"3248",88,"Night_Rain_High_2",4.23513025,4.546493625,681.6722375,698.1542375,1106.625,591.875,52,252
"3249",89,"Night_Rain_High_2",4.449192125,4.671175,681.333975,697.8505375,1187.75,570.125,52,252
"3250",90,"Night_Rain_High_2",4.29130175,4.555212,682.385225,701.782925,1193.375,573,52,252
"3251",91,"Night_Rain_High_2",4.241878625,4.6009025,681.7858,700.0867125,1198.375,581.875,52,252
"3252",92,"Night_Rain_High_2",4.302720875,4.652097625,680.36615,695.0525,1052.75,493.25,52.6,154.4
"3253",93,"Night_Rain_High_2",4.345771625,4.710958375,678.8933875,693.9952625,1017.375,464.875,55,16
"3254",94,"Night_Rain_High_2",4.36244025,4.749587875,682.7707375,696.561825,1059.25,432,56.8,14
"3255",95,"Night_Rain_High_2",4.381065375,4.650299,686.68235,700.5538125,1074.875,427.75,59.8333333333333,29.3333333333333
"3256",96,"Night_Rain_High_2",4.516834375,4.777660375,681.4332875,695.947925,1290.875,537.625,61,74
"3257",97,"Night_Rain_High_2",4.272604125,4.493454,672.5536375,688.7991625,1199.375,510.375,62.5,70.5
"3258",98,"Night_Rain_High_2",4.209863625,4.43061825,662.5524375,677.7500625,1253.5,561.125,63,116
"3259",99,"Night_Rain_High_2",4.180708,4.3915195,655.016975,672.675325,1255.25,559.75,63.5714285714286,130.857142857143
"3260",100,"Night_Rain_High_2",4.29785725,4.539401875,652.00465,670.7723375,1259.5,566.25,64,142
"3261",101,"Night_Rain_High_2",4.28670875,4.33462325,648.2845875,664.5038375,1274.5,571.625,64,142
"3262",102,"Night_Rain_High_2",4.17237275,4.184261375,651.357425,667.1642875,1404.875,569.125,65,102
"3263",103,"Night_Rain_High_2",4.04210675,4.27268025,652.5114,669.580925,1421.875,561.375,65,102
"3264",104,"Night_Rain_High_2",4.156234875,4.264274625,655.8932125,677.1283625,1416.5,565.875,66,49
"3265",105,"Night_Rain_High_2",4.197067375,4.430421875,659.928475,678.2384625,1422.75,560.625,66.5714285714286,198.142857142857
"3266",106,"Night_Rain_High_2",4.147621125,4.376009125,662.0327875,684.0273375,1404,569.625,67,310
"3267",107,"Night_Rain_High_2",4.32543375,4.564084875,662.6187375,684.48845,1389.875,554.875,67,310
"3268",108,"Night_Rain_High_2",4.287105625,4.58799925,663.22275,680.2780625,1408.75,554.25,67,310
"3269",109,"Night_Rain_High_2",4.310039625,4.535669375,663.2100875,679.0589,1268.25,574.25,67.3333333333333,326
"3270",110,"Night_Rain_High_2",4.3037795,4.513673875,662.5498,679.03615,1094,594.75,68,358
"3271",111,"Night_Rain_High_2",4.267519125,4.41688725,662.7980125,679.131775,1104,593.375,68,358
"3272",112,"Night_Rain_High_2",4.240205875,4.492242875,662.6213375,681.9732375,1093.375,580.375,68,358
"3273",113,"Night_Rain_High_2",4.015514375,4.47857875,664.3136375,684.5848375,1107.875,582.75,68,358
"3274",114,"Night_Rain_High_2",4.331544875,4.648254375,664.0047625,684.38185,1105.5,570.5,68,358
"3275",115,"Night_Rain_High_2",4.194198625,4.62237375,675.0045625,687.8322125,933,486.75,68,358
"3276",116,"Night_Rain_High_2",4.084600625,4.38607025,690.5680125,703.6957125,915.125,505.875,NA,NA
"3277",117,"Night_Rain_High_2",4.135727,4.640974,687.327725,696.782875,983.25,485.5,NA,NA
"3278",118,"Night_Rain_High_2",4.484046875,4.708518875,664.1848125,682.6651625,1171.875,533.25,69,364
"3279",119,"Night_Rain_High_2",4.02657675,4.388977,665.9110625,679.3059625,1168.125,522.375,69,364
"3280",120,"Night_Rain_High_2",4.199531375,4.51929075,667.2204125,676.3707375,1156,560.75,69,364
"3281",121,"Night_Rain_High_2",4.26601225,4.502969875,668.226225,676.75545,1165.25,562.75,69,364
"3282",122,"Night_Rain_High_2",4.446834625,4.720983625,668.524025,678.7608875,1171.25,550.625,69,364
"3283",123,"Night_Rain_High_2",4.449478125,4.671009125,668.4575625,679.47025,1160.125,545,69,364
"3284",124,"Night_Rain_High_2",4.5224665,4.63584125,668.5649,681.0571875,1287.25,548.875,70,176
"3285",125,"Night_Rain_High_2",4.389495875,4.664411625,669.234075,682.5972125,1317.5,542.625,70,176
"3286",126,"Night_Rain_High_2",4.2618065,4.68012825,670.1926875,683.0184125,1346.625,544.25,70,176
"3287",127,"Night_Rain_High_2",4.422405375,4.6668855,670.3768625,682.5847,1209.875,509.375,70.5,93
"3288",128,"Night_Rain_High_2",4.303352375,4.46426,670.5660875,681.38735,1040.5,564.125,72,400
"3289",129,"Night_Rain_High_2",4.281557,4.47029875,668.8219,681.538625,1051,553.125,72,400
"3290",130,"Night_Rain_High_2",4.1623535,4.496635625,667.182625,681.6131625,1064.5,552.875,72,400
"3291",131,"Night_Rain_High_2",4.301065375,4.570417625,666.5038,681.1885625,1066.5,568.75,72,400
"3292",132,"Night_Rain_High_2",4.35823625,4.630557875,665.8371,680.763875,1093.875,555.375,72,400
"3293",133,"Night_Rain_High_2",4.198375875,4.54643275,665.2747375,680.8320125,1073.5,569.625,72,400
"3294",134,"Night_Rain_High_2",4.22067275,4.55019925,665.1608375,679.248525,1052,465,72,400
"3295",135,"Night_Rain_High_2",4.33970275,4.625945875,665.9013625,680.8938,1258.375,486.375,74,227
"3296",136,"Night_Rain_High_2",4.274850875,4.5926455,665.3944,682.0424125,1362.25,512.5,74,227
"3297",137,"Night_Rain_High_2",4.527027,4.80865875,664.04635,681.0229875,1338.375,520.5,74,227
"3298",138,"Night_Rain_High_2",4.654787,4.933649,663.505425,681.4328,1282,530,74,227
"3299",139,"Night_Rain_High_2",4.40036975,4.758239875,664.274575,682.424525,1157.75,549.5,75,402
"3300",140,"Night_Rain_High_2",4.318731375,4.73291225,665.1286875,683.8027125,1154.125,556,75,402
"3301",141,"Night_Rain_High_2",4.303651875,4.586082375,665.49385,685.472625,1150.625,555.125,75,402
"3302",142,"Night_Rain_High_2",4.181682625,4.667852375,665.95185,687.3217125,1157.375,560.25,75,402
"3303",143,"Night_Rain_High_2",4.472917625,4.734535,665.9034375,686.8031125,1153.375,553.125,75,402
"3304",144,"Night_Rain_High_2",4.19664,4.569358875,664.890625,685.9949375,1132.875,538,75,402
"3305",145,"Night_Rain_High_2",4.308380125,4.53350825,686.522675,698.975,1057.625,595.375,NA,NA
"3306",146,"Night_Rain_High_2",3.92222975,4.320100875,699.05375,707.2102625,905.125,520.75,NA,NA
"3307",147,"Night_Rain_High_2",4.209823625,4.17177775,684.7208,693.5189375,866.125,417.625,NA,NA
"3308",148,"Night_Rain_High_2",4.477129,4.69495225,664.2649,684.602575,1198.25,496.125,76.5,88
"3309",149,"Night_Rain_High_2",4.387439875,4.673276875,662.541075,684.6182,1296.25,485.5,77,168
"3310",150,"Night_Rain_High_2",4.463836875,4.730379,661.56495,679.4074375,1313.875,489.25,77,168
"3311",151,"Night_Rain_High_2",4.49583425,4.730796875,663.0574,679.5432625,1233.875,523.5,77.25,127.25
"3312",152,"Night_Rain_High_2",4.268362125,4.6208915,665.7606125,680.9651875,979.125,479.75,79.6,23.8
"3313",153,"Night_Rain_High_2",4.4161415,4.495565375,667.9752625,685.51665,922.125,435.375,81.3333333333333,33.3333333333333
"3314",154,"Night_Rain_High_2",4.31679925,4.587112625,670.1455125,688.097875,991.375,476,83.5714285714286,87.7142857142857
"3315",155,"Night_Rain_High_2",4.400653875,4.557416875,672.63275,690.9472625,1122,558.125,84,134
"3316",156,"Night_Rain_High_2",4.29737075,4.7330875,671.729825,687.7814,1084.125,557.875,84,134
"3317",157,"Night_Rain_High_2",4.30308525,4.7875825,670.659425,686.1023375,965.875,565.125,85,256
"3318",158,"Night_Rain_High_2",4.2883455,4.656267125,668.25435,688.0245625,971.125,574.875,85,256
"3319",159,"Night_Rain_High_2",4.3579215,4.87032125,667.25695,688.3017375,953.75,567.125,85,256
"3320",160,"Night_Rain_High_2",4.08788125,4.651485375,667.787975,689.9777375,947.125,570,85,256
"3321",161,"Night_Rain_High_2",4.319038375,4.672966,669.0616625,685.7721,881.375,548.625,86,118
"3322",162,"Night_Rain_High_2",4.198965125,4.603521375,669.0927875,685.317325,931.375,590.25,86.1428571428571,103.285714285714
"3323",163,"Night_Rain_High_2",4.17183675,4.58434675,669.696775,685.1301125,960,538,88.4,109.6
"3324",164,"Night_Rain_High_2",4.3989755,4.74586875,669.4235375,689.7716875,1072.75,565.75,89,175
"3325",165,"Night_Rain_High_2",4.279300625,4.67810075,670.7450875,692.4734375,1066.875,555.125,89,175
"3326",166,"Night_Rain_High_2",4.0713615,4.610822875,673.2412875,692.403775,915.75,531,89.5,174.5
"3327",167,"Night_Rain_High_2",4.192686125,4.544769375,672.1992375,688.4715125,884.25,582.75,90,174
"3328",168,"Night_Rain_High_2",4.370363125,4.513959875,672.474225,687.8564375,844.75,546.875,90,174
"3329",169,"Night_Rain_High_2",4.328029625,4.649124125,672.938,688.6667125,981.875,579.5,90,174
"3330",170,"Night_Rain_High_2",4.543251,4.83470525,675.363575,695.567575,1278.625,537.375,91,264
"3331",171,"Night_Rain_High_2",4.216301,4.619150125,674.16245,692.2850625,1255.625,550.75,91,264
"3332",172,"Night_Rain_High_2",4.50618725,4.711050125,672.3712375,688.295825,1249,561.125,91,264
"3333",173,"Night_Rain_High_2",4.45622275,4.651796375,672.777175,688.718925,1248,575.375,91,264
"3334",174,"Night_Rain_High_2",4.39681425,4.620975375,673.8848875,689.8112,1153.125,584.375,91,264
"3335",175,"Night_Rain_High_2",4.16399375,4.608472875,673.852175,690.0019625,952.75,610,92,558
"3336",176,"Night_Rain_High_2",4.327171375,4.701212,672.8022875,689.616975,973.875,618.125,92,558
"3337",177,"Night_Rain_High_2",4.40181175,4.82762725,672.158075,689.9726375,982,617.375,92,558
"3338",178,"Night_Rain_High_2",4.440414375,4.76492125,672.032925,690.604525,991.25,624,92,558
"3339",179,"Night_Rain_High_2",4.2879715,4.762922375,672.68475,691.8251875,984.125,619.125,92,558
"3340",180,"Night_Rain_High_2",4.1502475,4.53601275,673.111175,692.4624375,988,609.125,92,558
"3341",181,"Night_Rain_High_2",4.418880375,4.734609625,674.2401375,692.9259,979.875,613.125,92,558
"3342",182,"Night_Rain_High_2",4.252105625,4.713318,676.2871,694.0799125,979.625,611,92,558
"3343",183,"Night_Rain_High_2",4.14399525,4.532190375,682.402025,698.2750875,971.625,589.5,92,558
"3344",184,"Night_Rain_High_2",4.04459575,4.50651925,702.902,711.17125,792.25,452.25,NA,NA
"3345",185,"Night_Rain_High_2",4.209030375,4.39079675,690.156025,700.008625,620.125,393.875,NA,NA
"3346",186,"Night_Rain_High_2",4.040592125,4.455198375,680.101475,696.82545,919.625,613.875,93.5,155
"3347",187,"Night_Rain_High_2",4.2128105,4.456087125,680.1696375,697.59775,955.875,570,94,302
"3348",188,"Night_Rain_High_2",4.4148885,4.746362625,681.3614125,697.87185,960.375,587.5,94,302
"3349",189,"Night_Rain_High_2",4.068851375,4.437580125,681.7991375,699.686,957.875,583.375,94,302
"3350",190,"Night_Rain_High_2",4.26986125,4.6739655,682.9192125,703.2056625,944.25,585.875,94,302
"3351",191,"Night_Rain_High_2",4.1737215,4.686319125,684.214975,703.6736375,1014.375,594.75,94.5,247
"3352",192,"Night_Rain_High_2",4.5022335,4.722503625,685.7915,704.0480875,1060.375,588.25,95,192
"3353",193,"Night_Rain_High_2",4.528209625,4.7220515,684.95195,704.4661125,1060.75,588.375,95,192
"3354",194,"Night_Rain_High_2",4.289808375,4.491863125,683.7903,704.543975,1004.75,597.75,95.2,242
"3355",195,"Night_Rain_High_2",4.366918625,4.669425875,683.62505,705.03565,917.125,609.875,96,442
"3356",196,"Night_Rain_High_2",4.257616125,4.718471625,682.8979375,700.393775,921.75,604.75,96,442
"3357",197,"Night_Rain_High_2",4.239059375,4.62845825,683.9249875,698.7454375,858.625,568.875,96,442
"3358",198,"Night_Rain_High_2",4.282966625,4.667621625,684.9131125,704.842775,919.125,602.625,96,442
"3359",199,"Night_Rain_High_2",4.323477,4.58862125,684.462325,704.1202625,907.875,607.5,96,442
"3360",200,"Night_Rain_High_2",4.268451625,4.4226495,684.0044125,699.7283375,836.625,574.5,96,442
"3361",201,"Night_Rain_High_2",4.422737125,4.7824345,683.6610125,700.901175,860.875,610.375,96,442
"3362",202,"Night_Rain_High_2",4.256961875,4.687593375,683.0708125,702.7373375,756.375,620.625,97,139
"3363",203,"Night_Rain_High_2",4.440504125,4.652046125,681.5310875,702.4699375,770.5,624.5,97,139
"3364",204,"Night_Rain_High_2",4.24406625,4.61693,680.3232375,696.6290125,878.375,621,97.6666666666667,99.6666666666667
"3365",205,"Night_Rain_High_2",4.41355125,4.7431525,681.25775,698.4531875,964.125,630.625,98,80
"3366",206,"Night_Rain_High_2",4.26209625,4.72630325,684.345925,702.5343,962.125,623.25,99,3
"3367",207,"Night_Rain_High_2",4.13929,4.598136875,684.7641375,703.4468125,962.5,619.125,100,299
"3368",208,"Night_Rain_High_2",4.404462625,4.792204,684.3469375,705.6915375,955,624.75,100,299
"3369",209,"Night_Rain_High_2",4.191965,4.58684525,684.640475,706.100075,958.125,629.5,100,299
"3370",210,"Night_Rain_High_2",4.5675355,4.84495925,683.757,704.75985,987.625,630,100,299
"3371",211,"Night_Rain_High_2",4.354162125,4.690492625,683.3348875,704.661775,1167.875,591.5,101,256
"3372",212,"Night_Rain_High_2",4.404022125,4.600538,683.553875,704.4926875,1148.5,606.375,101,256
"3373",213,"Night_Rain_High_2",4.359024,4.684746,683.639,704.0085625,1149,609.875,101,256
"3374",214,"Night_Rain_High_2",4.36196525,4.68834125,683.3774,704.014875,1142,607,101,256
"3375",215,"Night_Rain_High_2",4.152565,4.711204625,682.1218375,702.3663875,999.75,616.5,102,370
"3376",216,"Night_Rain_High_2",4.26663025,4.694524875,681.1789125,697.7966375,932.125,606.125,102,370
"3377",217,"Night_Rain_High_2",4.37545775,4.6686325,682.3291875,701.4569375,936.5,608.625,102,370
"3378",218,"Night_Rain_High_2",4.244007125,4.63987725,683.2472,701.343075,874.5,570.875,102,370
"3379",219,"Night_Rain_High_2",4.482071,4.656502,682.5407,700.7708875,920.125,607.125,102,370
"3380",220,"Night_Rain_High_2",4.204561125,4.5818825,682.8654,701.82875,915.125,599.625,102,370
"3381",221,"Night_Rain_High_2",4.140472375,4.3152275,691.7789125,703.1759125,892.125,520.375,102,370
"3382",222,"Night_Rain_High_2",4.275188375,4.584308625,683.3177125,696.420075,709.125,459.625,NA,NA
"3383",223,"Night_Rain_High_2",4.279346375,4.58765425,690.64295,698.8620125,595.625,314.375,NA,NA
"3384",224,"Night_Rain_High_2",4.158718125,4.590482875,687.5434,704.3093125,776,552.25,103,234
"3385",225,"Night_Rain_High_2",4.230995375,4.44051575,686.0273,706.0114625,893.875,567.5,103,234
"3386",226,"Night_Rain_High_2",4.27676975,4.606922125,688.7906,708.2282375,886.625,562.375,103,234
"3387",227,"Night_Rain_High_2",4.361515,4.750301125,690.0413,708.8876,868.875,562.375,103,234
"3388",228,"Night_Rain_High_2",4.17049225,4.497303,689.5333625,708.083975,913.375,578.375,103.8,295.6
"3389",229,"Night_Rain_High_2",4.301803625,4.47919275,688.3953875,707.6371375,999.5,596.375,104,311
"3390",230,"Night_Rain_High_2",4.355314375,4.63035575,687.24905,707.7175875,996.125,592.875,104,311
"3391",231,"Night_Rain_High_2",4.165901125,4.68112,687.7292625,708.100575,983.625,579.625,104,311
"3392",232,"Night_Rain_High_2",4.34360125,4.77511975,688.8406875,708.5178625,969,590.5,104,311
"3393",233,"Night_Rain_High_2",4.298965375,4.720104125,690.321775,709.110925,831.375,561.625,104.5,335.5
"3394",234,"Night_Rain_High_2",4.388063375,4.707681875,689.6143125,709.1281,770.375,568.125,105,360
"3395",235,"Night_Rain_High_2",4.371810875,4.67934025,687.8771375,708.430175,817.25,607.875,105,360
"3396",236,"Night_Rain_High_2",4.542089375,4.853568875,687.074925,706.905825,810.25,613.75,105,360
"3397",237,"Night_Rain_High_2",4.275045375,4.665511875,686.52555,705.467625,804.125,625.75,105,360
"3398",238,"Night_Rain_High_2",4.475050125,4.8563575,685.6822,704.0732125,783.375,609.875,105,360
"3399",239,"Night_Rain_High_2",4.2761345,4.65498725,684.521425,700.3475625,902.625,596.75,105,360
"3400",240,"Night_Rain_High_2",4.414085375,4.63539325,684.3344625,704.2643375,1079.625,581.25,106,283
"3401",241,"Night_Rain_High_2",4.464552,4.8898145,686.4462125,706.7148125,1092.25,573.375,106,283
"3402",242,"Night_Rain_High_2",4.457925875,4.766996375,687.203225,707.52665,1078,589.125,106,283
"3403",243,"Night_Rain_High_2",4.29298975,4.569278625,686.118975,702.1438625,1071.75,588.125,106,283
"3404",244,"Night_Rain_High_2",4.363559875,4.73540875,685.9384,703.2923625,1011.375,595.25,106.5,290
"3405",245,"Night_Rain_High_2",4.20448125,4.64167025,686.301925,707.22095,953.875,601.625,107,297
"3406",246,"Night_Rain_High_2",4.2317755,4.73807525,686.3063625,707.3906,957.375,613.375,107,297
"3407",247,"Night_Rain_High_2",4.09055525,4.62775225,686.89775,705.9704875,964,606.375,107,297
"3408",248,"Night_Rain_High_2",4.164461125,4.4901655,687.103925,704.48955,953.5,606.625,107,297
"3409",249,"Night_Rain_High_2",4.435791125,4.776012375,686.7569875,704.2386875,1079.875,588.125,107.75,291
"3410",250,"Night_Rain_High_2",4.3609105,4.7096215,686.3517,705.3091125,1154.375,576.875,108,289
"3411",251,"Night_Rain_High_2",4.350334125,4.72901725,686.1401375,702.1155,1133.5,582.375,108,289
"3412",252,"Night_Rain_High_2",4.214203,4.519128875,685.969875,701.438475,1140.5,592.125,108,289
"3413",253,"Night_Rain_High_2",4.39237975,4.6717835,685.801525,701.3868875,1138.125,584,108,289
"3414",254,"Night_Rain_High_2",4.2457105,4.615779875,685.8457875,701.2938375,1124.125,602.625,NA,NA
"3415",255,"Night_Rain_High_2",4.234325375,4.393802625,685.9366875,701.4019375,1123,593.375,111,327
"3416",256,"Night_Rain_High_2",4.337097,4.6650355,685.8113125,701.620925,1142.625,583.5,111,327
"3417",257,"Night_Rain_High_2",4.2062455,4.46753125,685.9347125,702.07825,1153.25,580.625,111,327
"3418",258,"Night_Rain_High_2",4.333683,4.585815375,686.0656,702.2355125,1146.75,579.875,111,327
"3419",259,"Night_Rain_High_2",4.23963175,4.54262175,685.9684625,702.0636,1137.625,590.375,112,285
"3420",260,"Night_Rain_High_2",4.194440875,4.469099,686.5399875,702.6483875,1131.375,591.5,112,285
"3421",261,"Night_Rain_High_2",4.16657275,4.491981625,686.9579625,702.8818375,1138.625,586.375,112,285
"3422",262,"Night_Rain_High_2",4.25444425,4.568643625,686.60775,702.4249375,1140.875,577.25,112,285
"3423",263,"Night_Rain_High_2",4.353716,4.491455125,684.6951625,699.59895,1037.125,518.125,112,285
"3424",264,"Night_Rain_High_2",4.090578,4.344518625,688.5722625,697.0270125,693.625,389.25,NA,NA
"3425",265,"Night_Rain_High_2",4.231882,4.627409125,690.0070875,701.5812125,1166.25,556,NA,NA
"3426",266,"Night_Rain_High_2",4.013460125,4.486274625,690.7550375,704.3276125,856.5,445.5,NA,NA
"3427",267,"Night_Rain_High_2",4.209873375,4.61227775,686.914575,704.169425,1069.25,524.625,113,1083
"3428",268,"Night_Rain_High_2",4.24494,4.592628375,690.5725125,707.245725,1091,541.625,113,1083
"3429",269,"Night_Rain_High_2",4.3560695,4.705799125,691.8666625,707.2746875,1085.625,559.875,113,1083
"3430",270,"Night_Rain_High_2",4.021619875,4.491823125,691.231025,707.138475,1081.625,550.625,113,1083
"3431",271,"Night_Rain_High_2",4.078538875,4.634088625,689.9378,707.0719625,1082.25,563.625,113,1083
"3432",272,"Night_Rain_High_2",4.328048625,4.5896815,689.5470375,707.01935,1103,558.625,113,1083
"3433",273,"Night_Rain_High_2",4.148536625,4.64590075,688.8195875,705.9984875,1088.125,592,113,1083
"3434",274,"Night_Rain_High_2",4.113260375,4.63230325,687.400575,705.504225,1098.625,592.375,113,1083
"3435",275,"Night_Rain_High_2",4.348125375,4.67184075,686.891825,705.25695,1086.625,588.625,113,1083
"3436",276,"Night_Rain_High_2",4.4011745,4.7764455,687.443525,705.8860375,1086.625,578.75,113,1083
"3437",277,"Night_Rain_High_2",4.31967925,4.599397625,687.0720375,706.960925,1082.25,585.625,113,1083
"3438",278,"Night_Rain_High_2",4.50513075,4.761526125,686.77165,707.03925,1091.625,596.375,113,1083
"3439",279,"Night_Rain_High_2",4.2965545,4.598983625,686.50335,706.769925,1100.625,583,113,1083
"3440",280,"Night_Rain_High_2",4.223175125,4.497186625,686.6280875,706.6042875,1099,591.25,113,1083
"3441",281,"Night_Rain_High_2",4.244417125,4.70795825,686.5821125,706.78855,1096.875,594.75,113,1083
"3442",282,"Night_Rain_High_2",4.177826,4.653850625,686.9497125,708.068125,1102.625,582.75,113,1083
"3443",283,"Night_Rain_High_2",4.30044,4.680652625,686.968075,708.9720875,1063.5,579,113.166666666667,970.5
"3444",284,"Night_Rain_High_2",4.191293625,4.609170875,686.3720625,707.387025,998.125,593.75,114,408
"3445",285,"Night_Rain_High_2",4.17842675,4.524896625,685.690725,706.3827125,1004,589.5,114,408
"3446",286,"Night_Rain_High_2",4.23246,4.6417065,685.4864,704.718,998.75,588.125,114,408
"3447",287,"Night_Rain_High_2",4.002200875,4.527916125,685.7598,702.681525,1002.875,595.375,114,408
"3448",288,"Night_Rain_High_2",4.2714615,4.708067,686.2001125,707.2589375,1005.875,578,114,408
"3449",289,"Night_Rain_High_2",4.1580545,4.619993125,686.21765,708.1622,1008.125,586.25,114,408
"3450",290,"Night_Rain_High_2",4.2026825,4.615959125,686.024625,707.8872125,1095.125,568,115,359
"3451",291,"Night_Rain_High_2",4.40679925,4.72365,685.9997875,707.15295,1106.125,559.5,115,359
"3452",292,"Night_Rain_High_2",4.23377625,4.660534,686.919675,707.5308875,1099.75,579.625,115,359
"3453",293,"Night_Rain_High_2",4.212825625,4.663307125,687.661025,708.9381125,1111.25,563.75,115,359
"3454",294,"Night_Rain_High_2",4.4713725,4.829998,688.424,709.6404,1110.375,563.75,115,359
"3455",295,"Night_Rain_High_2",4.4515305,4.800789,688.9964,710.457075,1079.25,570.75,115.2,358.8
"3456",296,"Night_Rain_High_2",4.495428125,4.7819825,689.763175,711.631875,1004.5,579.125,116,358
"3457",297,"Night_Rain_High_2",4.145402875,4.557230125,689.9105625,707.0377,1004.375,597.375,116,358
"3458",298,"Night_Rain_High_2",4.38064,4.70628175,689.3322875,707.1724125,1003.25,597,116,358
"3459",299,"Night_Rain_High_2",4.319114375,4.619054875,688.6887625,705.345175,1004.75,590.625,116,358
"3460",300,"Night_Rain_High_2",4.245804,4.6452655,688.600675,709.0025625,1013.875,585.875,116,358
"3461",301,"Night_Rain_High_2",4.402780625,4.668087,688.0675625,708.851575,1073.75,599.25,116.666666666667,407.333333333333
"3462",302,"Night_Rain_High_2",4.341846375,4.725685125,687.8025125,704.377925,1103.375,608.375,117,432
"3463",303,"Night_Rain_High_2",4.31676675,4.426632,688.6421625,707.3779375,1111.125,595.125,117,432
"3464",304,"Night_Rain_High_2",4.338699375,4.771406,688.76785,709.30005,1107,596.875,117,432
"3465",305,"Night_Rain_High_2",4.326339625,4.66519925,688.5544375,709.88825,1111.625,600.25,117,432
"3466",306,"Night_Rain_High_2",4.29402375,4.706523875,688.5240625,708.6581125,1118.75,580.75,117,432
"3467",307,"Night_Rain_High_2",4.41844,4.5524025,688.72615,708.1807875,1095.125,604.25,117,432
"3468",308,"Night_Rain_High_2",4.34259225,4.720665125,689.3486375,710.7164875,882.5,622.375,118,198
"3469",309,"Night_Rain_High_2",4.32892225,4.7225515,689.305625,708.4161375,804.25,620.25,118,198
"3470",310,"Night_Rain_High_2",4.405258125,4.721368875,688.45165,704.3449875,799.5,623.875,118,198
"3471",311,"Night_Rain_High_2",4.3343315,4.6694985,687.850475,705.6325,818.5,631.875,118,198
"3472",312,"Night_Rain_High_2",4.248068,4.743154625,687.898975,709.468625,986.25,592.875,119,192
"3473",313,"Night_Rain_High_2",4.1741485,4.572309375,688.376275,708.0028625,1017.25,593.375,119,192
"3474",314,"Night_Rain_High_2",4.359415,4.65061175,689.2871,704.3401375,954.375,554.75,119,192
"3475",315,"Night_Rain_High_2",4.136861625,4.50285925,688.996225,704.209625,939.625,552,119.857142857143,77.1428571428571
"3476",316,"Night_Rain_High_2",4.281982375,4.59758,688.01475,705.351175,942.875,545.25,120.857142857143,107.714285714286
"3477",317,"Night_Rain_High_2",4.304000625,4.71831125,688.8973875,704.58975,899.125,517.5,121,116
"3478",318,"Night_Rain_High_2",4.32293525,4.66349225,687.1577875,702.6408625,898.625,505,122.166666666667,39.6666666666667
"3479",319,"Night_Rain_High_2",4.306814125,4.688242125,689.5317625,702.6589,830.625,468.375,123.666666666667,30.6666666666667
"3480",320,"Night_Rain_High_2",4.360084625,4.573761,688.6039875,703.2924,1043.625,550.25,125,40
"3481",321,"Night_Rain_High_2",4.223928375,4.49351875,690.3164125,704.1703,990.625,514.625,127,15.6666666666667
"3482",322,"Night_Rain_High_2",4.32118225,4.7327975,690.6283375,706.9909,942.375,488.25,129.333333333333,44
"3483",323,"Night_Rain_High_2",4.24880025,4.61641125,691.8512,705.658725,939,480.5,130.285714285714,46
"3484",324,"Night_Rain_High_2",4.2498495,4.505993,691.6014875,706.122975,1006.375,518.25,132.75,27.5
"3485",325,"Night_Rain_High_2",4.407731875,4.71496025,696.579825,711.2484875,943.125,475.375,133.833333333333,18.1666666666667
"3486",326,"Night_Rain_High_2",4.356468,4.81480975,697.37895,712.2133125,935.5,467.875,135.2,14.2
"3487",327,"Night_Rain_High_2",4.3381235,4.690399125,695.946825,711.3112375,879,532.125,138.75,25.5
"3488",328,"Night_Rain_High_2",4.363269875,4.787612875,695.67065,710.44505,889.25,532.25,140,66
"3489",329,"Night_Rain_High_2",4.00978825,4.682041125,690.481775,705.491425,887.875,541.5,141.571428571429,44.8571428571429
"3490",330,"Night_Rain_High_2",4.183485125,4.500770625,690.1819,707.84665,883.875,542.5,142.571428571429,59.5714285714286
