"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1567",212,"Day_Sunny_High_2",2.911235875,3.1209525,675.6094875,696.6208125,660.75,467.5,178.833333333333,46
"1568",213,"Day_Sunny_High_2",2.94214075,3.100319,674.9724375,695.2287875,763.25,543.375,180,46
"1569",214,"Day_Sunny_High_2",3.018940125,3.16400725,675.33315,696.3369,768,539.25,180.75,108.25
"1570",215,"Day_Sunny_High_2",2.89545625,3.11649725,674.66355,694.808725,808.25,522.125,181,129
"1571",216,"Day_Sunny_High_2",2.922704875,3.0865575,673.2826625,692.9069125,709.625,471.75,182,52
"1572",217,"Day_Sunny_High_2",2.864856625,3.07414225,674.25555,694.6307,809.125,513.75,183,64
"1573",218,"Day_Sunny_High_2",2.856224125,3.0028075,674.84085,696.1897875,997.625,614.75,183.571428571429,53.7142857142857
"1574",219,"Day_Sunny_High_2",2.93289375,3.10100725,672.5264375,695.7712,1119.75,620.25,184,46
"1575",220,"Day_Sunny_High_2",2.83736225,3.03470625,671.4878375,694.1615625,1086.5,541.25,185,47
"1576",221,"Day_Sunny_High_2",2.838434125,3.05734825,673.105525,695.2094125,1146.375,498.75,186,32
"1577",222,"Day_Sunny_High_2",2.82340225,2.993930875,673.1922375,692.55565,1215.875,563.375,187.666666666667,20
"1578",223,"Day_Sunny_High_2",2.9794865,3.119483875,673.13855,693.7174125,1273.75,595.125,188.833333333333,61
"1579",224,"Day_Sunny_High_2",2.758052875,3.012197625,673.0649625,693.626525,1310.875,595.625,189.571428571429,130.285714285714
"1580",225,"Day_Sunny_High_2",2.93464475,3.060211125,673.5812,694.682925,1278.125,557,190,177
"1581",226,"Day_Sunny_High_2",2.968723375,3.088901375,673.7134,694.545775,1523.5,685.125,190,177
"1582",227,"Day_Sunny_High_2",2.92227175,3.041151125,673.2898875,694.487625,1312.625,613.5,190.666666666667,131
"1583",228,"Day_Sunny_High_2",2.866210875,3.050437875,672.2661625,694.742875,1231.25,575.625,191,108
"1584",229,"Day_Sunny_High_2",2.877878375,2.9998475,671.4365625,695.51925,1002.375,466.625,191.4,73.2
"1585",230,"Day_Sunny_High_2",2.92103025,3.086433375,671.7109,694.9301375,941.625,444.75,193,8
"1586",231,"Day_Sunny_High_2",2.8886165,3.026846125,671.4972,692.9490375,664.5,471.375,194,41
"1587",232,"Day_Sunny_High_2",2.88576325,3.0152895,670.9357125,689.251925,760.75,540.5,194.714285714286,138.142857142857
"1588",233,"Day_Sunny_High_2",2.909492625,3.042739875,671.7980125,687.2728375,744.5,521.625,195,177
"1589",234,"Day_Sunny_High_2",2.891826625,3.044159,672.6763375,687.0573,799.875,559.25,195,177
"1590",235,"Day_Sunny_High_2",2.975097875,3.138341875,673.8572,691.469175,887.25,599.875,196,137
"1591",236,"Day_Sunny_High_2",2.908121,3.0341835,674.2491375,694.40325,951.625,642.5,196,137
"1592",237,"Day_Sunny_High_2",2.904344625,3.021366,673.9999375,695.286125,932.5,608.375,196.5,100.333333333333
"1593",238,"Day_Sunny_High_2",2.9975585,3.14588575,674.313175,694.8859125,925.625,554.375,198.333333333333,49.3333333333333
"1594",239,"Day_Sunny_High_2",2.922464375,3.01191525,674.6698375,694.742825,888.75,490,199.285714285714,48.5714285714286
"1595",240,"Day_Sunny_High_2",2.820865625,3.004978125,674.0688875,694.968075,833,447.25,200.875,341.5
"1596",241,"Day_Sunny_High_2",2.835123,2.990892375,673.346275,694.163225,896.625,499.25,201,386
"1597",242,"Day_Sunny_High_2",2.88568125,2.995268,672.5244,694.5247375,939.5,540,201,386
"1598",243,"Day_Sunny_High_2",2.810420875,2.965252,672.1920875,695.0388125,883.125,512.375,201,386
"1599",244,"Day_Sunny_High_2",2.77386875,2.958561,671.9069875,694.816225,963.5,542,201,386
"1600",245,"Day_Sunny_High_2",2.911952875,3.022638375,672.2899,695.64775,972.25,530.625,201,386
"1601",246,"Day_Sunny_High_2",2.81800275,3.0195275,672.8161875,697.146375,857.125,420.75,201,386
"1602",247,"Day_Sunny_High_2",2.8140925,2.957578625,673.381825,696.3539,832.75,385.875,202.25,16.25
"1603",248,"Day_Sunny_High_2",2.786241625,3.07267175,672.6107,695.3746375,1073.5,474.25,204,32
"1604",249,"Day_Sunny_High_2",2.70600125,2.818172625,672.6875375,695.535675,925.25,403.125,205.2,39
"1605",250,"Day_Sunny_High_2",2.770736625,2.93466575,673.1309,694.9714125,950,453.125,207,50
"1606",251,"Day_Sunny_High_2",2.745945125,2.9050275,673.1128,695.313675,1018.75,506.125,208,16
"1607",252,"Day_Sunny_High_2",2.8934515,3.00398825,673.352225,696.7427,738.25,410.375,209,153
"1608",253,"Day_Sunny_High_2",2.866592375,3.030733,672.158175,694.3164875,965.625,581.625,209,153
"1609",254,"Day_Sunny_High_2",2.76215925,3.04040925,672.04585,696.594125,1036.5,623.25,209.142857142857,135
"1610",255,"Day_Sunny_High_2",2.856792375,2.912233375,672.4781,696.230575,990.125,586.375,210.714285714286,137
"1611",256,"Day_Sunny_High_2",2.85748275,2.9558125,672.9437,696.6694125,936.5,538.5,211,181
"1612",257,"Day_Sunny_High_2",2.884700875,3.034174,673.1014375,695.58795,920.375,570.125,211,181
"1613",258,"Day_Sunny_High_2",2.863069625,2.9180565,672.6870625,696.2561125,863.25,491.75,212.333333333333,16
"1614",259,"Day_Sunny_High_2",2.920501875,3.085203125,673.0172125,695.4588875,863.25,532,214,34
"1615",260,"Day_Sunny_High_2",2.749217875,2.97901175,672.803825,695.8406375,960.125,651.5,215,44
"1616",261,"Day_Sunny_High_2",2.731617,2.903215375,673.4013375,696.599675,752.25,508.625,215.857142857143,79.1428571428571
"1617",262,"Day_Sunny_High_2",2.85884475,3.02491575,672.9035,690.20845,758.75,512.625,216,85
"1618",263,"Day_Sunny_High_2",2.909650875,2.963487625,673.12005,695.5219375,913.25,604.5,217,79
"1619",264,"Day_Sunny_High_2",2.788908125,2.923427625,673.291625,694.5610375,975.5,641.5,217.8,43
"1620",265,"Day_Sunny_High_2",2.745042625,2.906353,673.59785,693.981425,943.875,632.75,219,102
"1621",266,"Day_Sunny_High_2",2.71694575,2.944868125,673.8417625,693.9029625,943.875,642.125,219.166666666667,91
"1622",267,"Day_Sunny_High_2",2.8475055,2.98763475,673.8341375,694.454625,925.25,579.625,220.5,35
"1623",268,"Day_Sunny_High_2",2.881002375,2.954979,673.8693,694.90325,906.25,543.25,221.8,34
"1624",269,"Day_Sunny_High_2",2.8634605,3.082252375,673.958925,694.9837625,958.25,610.375,223.6,22.8
"1625",270,"Day_Sunny_High_2",2.832737,2.983919,673.3490875,695.4616125,978,590.75,225.5,60.5
"1626",271,"Day_Sunny_High_2",2.895355,2.99430275,674.1832,697.1490375,967.75,579.75,226,95
"1627",272,"Day_Sunny_High_2",2.899343625,3.107296,676.963375,700.2794375,845.625,505.625,NA,NA
"1628",273,"Day_Sunny_High_2",2.917318375,3.027385625,676.0010125,699.0133,814.625,492.75,NA,NA
"1629",274,"Day_Sunny_High_2",2.89580725,3.042480375,677.780275,699.7814875,876.5,492.25,NA,NA
"1630",275,"Day_Sunny_High_2",2.930786,3.018663375,677.6553375,699.372375,910.625,508,NA,NA
"1631",276,"Day_Sunny_High_2",3.006281125,3.155094125,676.65685,697.372025,860.625,475.5,NA,NA
"1632",277,"Day_Sunny_High_2",2.893424875,3.02323525,674.452675,697.29915,661.625,446.375,227,8
"1633",278,"Day_Sunny_High_2",2.882396625,2.9656755,675.13735,697.276875,712.75,491.5,NA,NA
"1634",279,"Day_Sunny_High_2",2.85996075,2.992719625,675.9288625,696.7228125,732.5,488.5,228.333333333333,11.3333333333333
"1635",280,"Day_Sunny_High_2",2.836723375,3.012044875,676.21045,696.474,630.625,416,230.8,62
"1636",281,"Day_Sunny_High_2",2.916612625,3.022522,674.93005,694.5549,615.25,443.25,231.285714285714,61.4285714285714
"1637",282,"Day_Sunny_High_2",2.855676875,3.031669625,674.5722375,695.2307875,646.875,502.375,232.857142857143,54.8571428571429
"1638",283,"Day_Sunny_High_2",2.877433875,3.018319875,675.24475,695.024675,715.25,499.375,234,24.3333333333333
"1639",284,"Day_Sunny_High_2",2.79866225,3.0310995,675.1671875,696.1187875,677.5,471.125,236.75,20
"1640",285,"Day_Sunny_High_2",2.925436125,3.018049375,674.8829,697.008775,714.375,485.75,238,158
"1641",286,"Day_Sunny_High_2",2.907066375,3.0180455,674.15265,695.20275,678.625,488.75,238,158
"1642",287,"Day_Sunny_High_2",2.858099125,2.939037375,673.885175,694.6153875,867,551,238.5,128
"1643",288,"Day_Sunny_High_2",2.874788375,3.037386,673.5314625,693.9999,948.625,523,239,98
"1644",289,"Day_Sunny_High_2",2.921403875,3.035139125,673.3013375,690.2484375,1073.5,602.5,239.714285714286,69.4285714285714
"1645",290,"Day_Sunny_High_2",2.82213775,3.016170375,672.4223375,688.4632625,899.625,532.25,240,58
"1646",291,"Day_Sunny_High_2",2.863718,2.984085125,673.192975,695.15475,680.5,466.625,241.75,21.5
"1647",292,"Day_Sunny_High_2",2.69511225,3.008007125,670.554125,693.6819625,730.875,528.125,243.5,25.5
"1648",293,"Day_Sunny_High_2",2.84271625,2.998344375,672.7993125,695.1602625,869.75,610.25,246,25
"1649",294,"Day_Sunny_High_2",2.77987275,2.921596625,675.3128375,696.417825,741.875,483.5,247,75
"1650",295,"Day_Sunny_High_2",2.84166525,2.938343125,674.0408125,696.27575,685.875,473.625,248.166666666667,37.8333333333333
"1651",296,"Day_Sunny_High_2",2.74654575,2.858205875,673.55015,695.0908375,737,525.25,249.571428571429,51.4285714285714
"1652",297,"Day_Sunny_High_2",2.81014825,2.969444375,674.9557375,695.780225,738.75,497.75,250.857142857143,49.1428571428571
"1653",298,"Day_Sunny_High_2",2.839464125,3.011468875,674.978875,694.137225,748.75,501.375,252,67
"1654",299,"Day_Sunny_High_2",2.8276865,2.938505125,673.03235,694.00335,802.375,569.75,254,13.25
"1655",300,"Day_Sunny_High_2",2.86077325,3.02684775,674.8701375,696.5850125,712.125,429.5,256,44
"1656",301,"Day_Sunny_High_2",2.840583875,3.03025075,674.4116125,697.4460875,605.125,368.25,256.25,35
"1657",302,"Day_Sunny_High_2",2.8867665,3.0147285,675.05365,695.907625,924.75,579.875,258,12
"1658",303,"Day_Sunny_High_2",2.811647375,2.997716875,673.441775,695.8592875,884.75,505.75,259.5,18
"1659",304,"Day_Sunny_High_2",2.900335375,3.078170875,673.925175,694.590875,983.875,578.625,261.8,33.2
"1660",305,"Day_Sunny_High_2",2.895359125,3.098074,673.700875,693.303625,845.125,483.5,263,8
"1661",306,"Day_Sunny_High_2",2.787183875,2.99991225,672.465,691.379025,897.25,476.25,264.4,22
"1662",307,"Day_Sunny_High_2",2.753709875,2.957962,673.0563625,691.4548625,961,494.375,266.5,9
"1663",308,"Day_Sunny_High_2",2.736559,2.960409,672.3643375,695.027775,765.75,406.875,269.2,13.8
"1664",309,"Day_Sunny_High_2",2.843189375,2.9961395,672.5155875,695.47465,911.875,476,271,78
"1665",310,"Day_Sunny_High_2",2.7590695,2.97645575,672.4532875,697.30505,973.125,501,271.5,51.5
"1666",311,"Day_Sunny_High_2",2.7844715,2.911050875,671.64815,696.6716875,991.5,500,274.5,9
"1667",312,"Day_Sunny_High_2",2.708683125,2.912855125,672.872575,697.494775,878.625,469.375,277.333333333333,9.33333333333333
"1668",313,"Day_Sunny_High_2",2.767416125,3.07013125,671.6150625,695.2842125,826.125,550.5,279.666666666667,17.3333333333333
"1669",314,"Day_Sunny_High_2",2.759201,2.902113,671.73345,696.427975,888.875,564.75,281,74
"1670",315,"Day_Sunny_High_2",2.775533625,2.948085625,674.770225,697.9408375,800.625,541.5,281,74
"1671",316,"Day_Sunny_High_2",2.859642,3.057272,675.7479625,693.1804125,829,545,282.2,26.8
"1672",317,"Day_Sunny_High_2",2.786439875,2.9811535,675.4128375,696.7387875,784.5,515.875,284.25,88
"1673",318,"Day_Sunny_High_2",2.812404625,2.9953975,675.9394625,697.636075,796.75,498.875,285,163
"1674",319,"Day_Sunny_High_2",2.837797125,2.982689,675.3142,696.485175,694.125,477.125,285,163
"1675",320,"Day_Sunny_High_2",2.83269125,3.014142875,674.69615,695.2891125,809.875,567.875,286,50.4
"1676",321,"Day_Sunny_High_2",2.83394825,3.038539875,676.2131,697.669075,765.75,524.375,289,39
"1677",322,"Day_Sunny_High_2",2.865444125,3.031055375,675.703375,697.5375375,843.25,544.125,289.75,29.25
"1678",323,"Day_Sunny_High_2",2.96237575,3.069971125,675.7551625,695.6323,708.375,449.75,291.285714285714,45.2857142857143
"1679",324,"Day_Sunny_High_2",2.89406575,3.060485875,674.9855125,690.5294375,760.625,509.375,292.428571428571,76.2857142857143
"1680",325,"Day_Sunny_High_2",2.910064625,3.056408,675.215475,695.4330375,888.625,611.625,293,110
"1681",326,"Day_Sunny_High_2",2.796243625,3.0161515,675.231725,695.1670375,900.5,614.375,293.8,58
"1682",327,"Day_Sunny_High_2",2.92424575,3.082517625,675.52645,695.7023875,853.875,568.625,295.4,28.4
"1683",328,"Day_Sunny_High_2",2.975387625,3.131229625,675.4985875,696.7678,656,457,297,80
"1684",329,"Day_Sunny_High_2",2.840139375,3.09251025,675.4496625,697.22245,781.625,506.125,298.5,35.6666666666667
"1685",330,"Day_Sunny_High_2",2.801197125,3.012369125,675.490325,695.9829625,838.5,580.375,300.5,57
"1686",331,"Day_Sunny_High_2",3.019453,3.1142465,676.2149,697.66015,776.125,514.75,301,91
"1687",332,"Day_Sunny_High_2",3.0715905,3.120721875,677.3129,697.107025,838.625,583.25,302,217
"1688",333,"Day_Sunny_High_2",2.9149455,3.068347875,677.6179875,697.8160375,727.875,511.625,302,217
"1689",334,"Day_Sunny_High_2",2.9642505,3.01173025,678.370975,697.723025,912,646.25,302,217
"1690",335,"Day_Sunny_High_2",3.046753,3.192236125,679.3098125,698.73485,931.875,633,302.571428571429,140.428571428571
"1691",336,"Day_Sunny_High_2",3.005581,3.1727885,680.1275375,700.6937,852.625,586.375,303.142857142857,73.7142857142857
"1692",337,"Day_Sunny_High_2",2.87859725,3.030571125,679.6354125,700.082075,751,522.125,305.25,15
"1693",338,"Day_Sunny_High_2",2.858446,2.993791625,680.4373625,700.2126875,853.25,612.375,307.571428571429,46.8571428571429
"1694",339,"Day_Sunny_High_2",2.82823775,3.103222,680.7676625,700.9220125,869.75,632.375,308.4,44.8
"1695",340,"Day_Sunny_High_2",2.964597625,3.005453,680.605075,701.3390625,757.875,561.75,310,56
"1696",341,"Day_Sunny_High_2",3.026985,3.11548425,680.20965,699.632225,936.625,684,311.166666666667,44.3333333333333
"1697",342,"Day_Sunny_High_2",2.921155875,3.09441,680.56565,699.097675,964.25,674.125,312,76
"1698",343,"Day_Sunny_High_2",2.94730375,3.093292125,681.18295,699.27565,834.375,572.375,313.6,21.2
"1699",344,"Day_Sunny_High_2",2.869739625,2.994159625,679.993825,701.420675,759.5,489.25,NA,NA
"1700",345,"Day_Sunny_High_2",2.943081,3.122942,675.21705,699.7205125,901.375,451.5,NA,NA
"1701",346,"Day_Sunny_High_2",2.9904975,3.1784935,677.4676375,700.7507375,871.875,543.125,NA,NA
"1702",347,"Day_Sunny_High_2",2.883846375,3.171995125,678.3914625,702.5698625,901.625,512.875,NA,NA
"1703",348,"Day_Sunny_High_2",2.950532875,3.042749375,677.9106,698.896425,887.875,516,NA,NA
"1704",349,"Day_Sunny_High_2",2.97711925,3.04779425,679.0547875,699.9682125,645.625,380.5,315,17
"1705",350,"Day_Sunny_High_2",2.942697375,3.0978545,679.193475,700.49425,803.625,445,NA,NA
"1706",351,"Day_Sunny_High_2",3.024923125,3.120407125,678.49745,701.581925,725.5,450.375,317,159
"1707",352,"Day_Sunny_High_2",2.966239875,3.126592625,679.3459875,700.2037125,560.625,363.5,317,159
"1708",353,"Day_Sunny_High_2",2.935834875,3.113672125,678.3921125,697.7883875,746.625,464.125,317.5,91.5
"1709",354,"Day_Sunny_High_2",2.989431375,3.16471675,679.9537625,700.0496375,750,455,319,81
"1710",355,"Day_Sunny_High_2",2.96542375,3.130131,679.4166,698.9714625,799.625,503.125,319.833333333333,78.5
"1711",356,"Day_Sunny_High_2",3.015787375,3.1500075,679.206,697.4014375,733.125,485.625,320.5,54.6666666666667
"1712",357,"Day_Sunny_High_2",2.945024625,3.079734875,678.9402875,698.5199875,697.875,482.875,323,8
"1713",358,"Day_Sunny_High_2",3.050579,3.1033555,679.1744625,697.036625,743.5,543.625,324.833333333333,97.8333333333333
"1714",359,"Day_Sunny_High_2",3.00780675,3.122614,679.461025,700.6847,771.875,535.625,325,116
"1715",360,"Day_Sunny_High_2",2.921733875,3.037611125,678.7143,701.398425,639.375,477.875,326,44
"1716",361,"Day_Sunny_High_2",2.87979325,3.046772,679.2079875,700.983725,576.5,441.625,328.666666666667,80
"1717",362,"Day_Sunny_High_2",2.953737125,3.076238625,678.5987125,700.7907375,714,506.375,329,112
"1718",363,"Day_Sunny_High_2",2.907310375,3.092510375,679.3631125,699.296075,696.375,508.25,329.857142857143,91.4285714285714
"1719",364,"Day_Sunny_High_2",2.9098205,3.0759545,678.8213875,699.2253625,589.5,426.625,330.285714285714,81.7142857142857
"1720",365,"Day_Sunny_High_2",2.977193875,3.0739575,678.816625,698.7981125,772.375,526.625,331.142857142857,60
"1721",366,"Day_Sunny_High_2",2.9173605,3.031587625,679.812675,698.646475,696.625,512,332.75,52.5
"1722",367,"Day_Sunny_High_2",2.8788205,3.004482375,678.2944625,697.7494125,769.375,515.5,333.714285714286,47.7142857142857
"1723",368,"Day_Sunny_High_2",2.9531595,3.04834,678.7959,695.3428625,789.25,561.625,335,84
"1724",369,"Day_Sunny_High_2",2.922203125,3.0256005,678.1847375,695.0108,622.75,476.375,335.571428571429,92
"1725",370,"Day_Sunny_High_2",3.0805075,3.181408,680.195925,698.3015375,572.625,431.25,336,98
"1726",371,"Day_Sunny_High_2",2.873846125,3.078205,679.30445,695.6262375,634.5,529,337,89
"1727",372,"Day_Sunny_High_2",3.0111085,3.1313915,680.4623125,700.412025,661.625,531.125,337.4,72.6
"1728",373,"Day_Sunny_High_2",3.023508375,3.119073875,679.0966625,699.93225,682.625,538.875,338.5,65
"1729",374,"Day_Sunny_High_2",2.928516375,3.10725025,679.4983625,699.36135,694.625,589.875,339,82
"1730",375,"Day_Sunny_High_2",2.952354375,3.04817575,679.7846375,701.09075,735.25,604.375,340,225
"1731",376,"Day_Sunny_High_2",3.009750375,3.130619125,678.74105,700.321,781,584.75,340,225
"1732",377,"Day_Sunny_High_2",2.92479325,3.078996625,680.156175,701.2927875,667.75,546.625,340,225
"1733",378,"Day_Sunny_High_2",3.017879625,3.15289875,679.3518875,700.7180875,672.375,548.625,340.625,206.875
"1734",379,"Day_Sunny_High_2",2.95404425,3.089204875,680.1051375,701.28035,506.125,415.375,341,196
"1735",380,"Day_Sunny_High_2",2.9091415,3.035694125,680.6056125,702.1346875,765.875,569,341,196
"1736",381,"Day_Sunny_High_2",2.95397775,3.068985,679.4509,701.1851625,724.125,563.125,341.6,148.8
"1737",382,"Day_Sunny_High_2",3.02561175,3.1152745,679.925,700.04875,680.75,557,343,150
"1738",383,"Day_Sunny_High_2",3.007284125,3.112003375,679.0370625,700.472375,710,519.875,343,150
"1739",384,"Day_Sunny_High_2",3.04526525,3.195495625,679.46495,697.571675,720.625,539.25,343.833333333333,60
"1740",385,"Day_Sunny_High_2",2.932010625,3.102453375,679.074125,696.4522,738,594.25,345.625,62.5
"1741",386,"Day_Sunny_High_2",2.988721875,3.071575375,678.450925,698.66125,796.5,590.25,346.142857142857,75.7142857142857
"1742",387,"Day_Sunny_High_2",2.895395375,3.05371275,679.3785,701.1481375,696,527.875,348.166666666667,60.3333333333333
"1743",388,"Day_Sunny_High_2",2.9096985,3.114740375,679.0177,701.28615,589.625,439.5,349,156
"1744",389,"Day_Sunny_High_2",2.931221,3.08807775,678.2959375,699.4968,772,513.375,349,156
"1745",390,"Day_Sunny_High_2",2.95545,3.066867875,678.860125,700.804725,769.375,588.625,NA,NA
"1746",391,"Day_Sunny_High_2",2.912660625,3.06186875,679.128675,701.3497625,682.75,539.375,351.333333333333,24.6666666666667
"1747",392,"Day_Sunny_High_2",2.95501325,3.10318575,678.21465,701.17395,748.375,519,353,118
"1748",393,"Day_Sunny_High_2",3.0163595,3.1383,678.16485,700.0880375,803.125,581.625,353,118
"1749",394,"Day_Sunny_High_2",2.981929875,3.0437565,677.8190625,699.1518,656.25,488,354.5,25
"1750",395,"Day_Sunny_High_2",2.85678475,2.97938375,678.2205625,700.1367125,650.5,483.375,356.571428571429,29.4285714285714
"1751",396,"Day_Sunny_High_2",2.918703125,3.117279,678.51435,700.3600625,706.625,523.875,358.5,64
"1752",397,"Day_Sunny_High_2",2.980772,3.117498625,678.63555,701.062275,836.375,617.75,359,110
"1753",398,"Day_Sunny_High_2",2.894092625,3.03709025,678.64425,701.2899375,657.625,478.875,359.5,65.5
"1754",399,"Day_Sunny_High_2",2.955543625,3.11704825,677.8320625,701.1677375,781.875,549.25,361.142857142857,46
"1755",400,"Day_Sunny_High_2",2.99702625,3.1598205,678.3505625,700.818925,855.375,617.25,363.75,91.5
"1756",401,"Day_Sunny_High_2",2.958376125,3.050580875,678.424075,700.724725,609.25,426.75,364,120
"1757",402,"Day_Sunny_High_2",2.93488875,3.104763,678.7309875,700.832725,647,468.25,364.833333333333,102.333333333333
"1758",403,"Day_Sunny_High_2",2.969142875,3.097215625,678.2823,700.2844,738.5,542.25,366,124
"1759",404,"Day_Sunny_High_2",2.939277875,3.102085,679.371575,701.4469125,656.625,482.375,366.166666666667,113.166666666667
"1760",405,"Day_Sunny_High_2",2.93302175,3.064395875,679.74795,700.312025,701.5,525,367.142857142857,57.7142857142857
"1761",406,"Day_Sunny_High_2",2.92370225,3.09749025,679.759475,699.9712875,726,522.125,368.285714285714,42.8571428571429
"1762",407,"Day_Sunny_High_2",2.94818675,3.147581,678.76325,700.40715,774.875,548.5,369.857142857143,159.571428571429
"1763",408,"Day_Sunny_High_2",2.89073,3.022069875,679.5774,701.6134875,732,531.875,370,182
"1764",409,"Day_Sunny_High_2",2.948844875,3.132362375,679.2081125,700.5136375,783.5,498.375,370,182
"1765",410,"Day_Sunny_High_2",2.932064,3.0744305,679.5605125,700.5290875,718.5,538.875,371,214
"1766",411,"Day_Sunny_High_2",2.99036025,3.026081125,679.32515,701.387125,653.625,483.625,371,214
"1767",412,"Day_Sunny_High_2",2.902299875,3.044365,678.545875,700.588775,672,543.625,371,214
"1768",413,"Day_Sunny_High_2",2.9382915,3.115755,678.0547125,701.904275,650.625,493,371,214
"1769",414,"Day_Sunny_High_2",2.957513875,3.104091375,679.0163875,700.891775,683.125,447.875,372.857142857143,110.857142857143
"1770",415,"Day_Sunny_High_2",2.90866275,3.0626945,677.0604375,699.6252875,569.375,376,373,128
"1771",416,"Day_Sunny_High_2",2.945726625,3.1111375,678.7396625,700.3679625,722.75,439.125,374.4,43
"1772",417,"Day_Sunny_High_2",2.976312875,3.0220375,677.758275,697.83955,849.75,583,375,67
"1773",418,"Day_Sunny_High_2",2.8425885,2.9916285,678.457525,698.5956875,642.25,391.875,376.5,24
"1774",419,"Day_Sunny_High_2",2.883632625,3.037816875,679.5189625,697.780075,749.5,469.375,379.2,113.4
"1775",420,"Day_Sunny_High_2",2.9941445,3.1050055,679.4540375,695.5635875,837.875,516.125,380,177
"1776",421,"Day_Sunny_High_2",2.99974825,3.141483125,677.9299,698.0716375,709.875,430.25,380,177
"1777",422,"Day_Sunny_High_2",2.8810595,3.069396875,678.662725,698.119175,655.625,415.125,380.8,129
"1778",423,"Day_Sunny_High_2",2.92227375,3.009708375,679.2729375,698.973425,823,498.5,381,117
"1779",424,"Day_Sunny_High_2",2.9920845,3.133755,677.93635,697.7965875,737.375,464.5,381.833333333333,55.5
"1780",425,"Day_Sunny_High_2",2.871807125,3.054166875,678.3696125,698.7934375,623.875,418.125,383.5,23.5
"1781",426,"Day_Sunny_High_2",2.92695425,3.053861625,677.4314875,696.7076375,772,474.5,385.8,21
"1782",427,"Day_Sunny_High_2",2.88453875,3.079954125,678.4277,697.30925,635.75,413.25,387.428571428571,43.1428571428571
"1783",428,"Day_Sunny_High_2",2.950906625,3.134315375,679.0893125,697.9228125,767.875,482,388.25,39
"1784",429,"Day_Sunny_High_2",3.012174625,3.131429625,680.7158125,703.8654,730.125,420.5,NA,NA
"1785",430,"Day_Sunny_High_2",2.900724375,3.0915985,678.0363,701.0495625,962,548,NA,NA
"1786",431,"Day_Sunny_High_2",3.084205625,3.248744875,678.059225,700.396725,970.25,500.125,NA,NA
"1787",432,"Day_Sunny_High_2",2.855075875,3.045314875,670.4404125,686.1037875,888.5,554.375,NA,NA
"1788",433,"Day_Sunny_High_2",2.85879325,3.0084915,679.0882625,701.6207,976.125,504.75,390,18
"1789",434,"Day_Sunny_High_2",2.948854375,2.984663,676.5673875,695.8525125,788.125,415.75,391.4,59.8
"1790",435,"Day_Sunny_High_2",2.899007875,3.059896625,678.615625,698.13635,877.625,540.75,392,112
"1791",436,"Day_Sunny_High_2",3.01543025,3.139354625,677.9865875,700.990475,758.5,459.625,392,112
"1792",437,"Day_Sunny_High_2",2.952482125,3.087945875,677.0136125,698.169525,772.625,421.75,394.333333333333,29
"1793",438,"Day_Sunny_High_2",3.060257125,3.13451,680.6930625,703.3614875,531.625,299.25,396.6,133.2
"1794",439,"Day_Sunny_High_2",2.9887085,3.091589,679.165825,701.1501,705.75,412,397,210
"1795",440,"Day_Sunny_High_2",3.05931475,3.182870875,680.7546875,701.4659875,691.75,451.875,397,210
"1796",441,"Day_Sunny_High_2",2.955307125,3.083086125,678.3229125,698.4874625,894.375,563.875,397.142857142857,182.428571428571
"1797",442,"Day_Sunny_High_2",2.999735,3.111641,680.2263375,699.5809,744.625,415.375,399.5,10.5
"1798",443,"Day_Sunny_High_2",2.874784375,2.949472375,680.4462875,700.0148875,688,421.75,402.333333333333,18.3333333333333
"1799",444,"Day_Sunny_High_2",3.0336475,3.13033675,679.8586,701.5508625,906.5,567.25,403.666666666667,15
"1800",445,"Day_Sunny_High_2",2.88972475,3.0076885,678.5179375,699.8877,811.5,450,405.428571428571,136.857142857143
"1801",446,"Day_Sunny_High_2",2.94981775,3.050069875,680.54395,700.6789,749.875,479.5,406,274
"1802",447,"Day_Sunny_High_2",2.9141865,3.0658685,678.683325,697.22375,814.75,516,406,274
"1803",448,"Day_Sunny_High_2",2.907062625,3.038343375,678.987975,698.77705,702.25,472.375,406,274
"1804",449,"Day_Sunny_High_2",2.898655,3.0456295,678.375075,696.7853375,735.125,510,406.285714285714,221.428571428571
"1805",450,"Day_Sunny_High_2",3.016910625,3.114359,679.342825,697.320075,743,496.875,407,90
"1806",451,"Day_Sunny_High_2",2.9809685,2.981222375,678.536675,697.1592625,783.25,472.375,408.166666666667,43.8333333333333
"1807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
