"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"973",66,"Day_Sunny_High_1",3.66971,3.660024625,743.0220875,744.7845625,975.875,556,15,342
"974",67,"Day_Sunny_High_1",3.628147375,3.63296325,743.828275,745.3353875,971.5,558.5,15,342
"975",68,"Day_Sunny_High_1",4.04735575,4.20239075,743.8133875,746.1885875,965.5,571.25,15,342
"976",69,"Day_Sunny_High_1",3.70145025,3.751568,743.5036,746.0790375,949.125,571.25,15,342
"977",70,"Day_Sunny_High_1",3.8292635,3.87600325,741.5798,746.39655,843.25,551,15,342
"978",71,"Day_Sunny_High_1",3.897472375,3.988552125,744.3720375,751.135925,802.875,609.875,NA,NA
"979",72,"Day_Sunny_High_1",4.252710375,4.333511375,747.3387375,751.3677375,927.875,623.875,NA,NA
"980",73,"Day_Sunny_High_1",3.800827,3.885368375,742.3487875,746.3378,834.5,509.375,16,406
"981",74,"Day_Sunny_High_1",3.794858875,3.79110725,744.939325,746.0517375,933.375,572.5,16,406
"982",75,"Day_Sunny_High_1",3.893419125,4.008043125,744.554825,747.7930625,933.25,573.125,16,406
"983",76,"Day_Sunny_High_1",3.985943,4.03865625,743.957525,748.201375,934.25,577.75,16,406
"984",77,"Day_Sunny_High_1",3.68418325,3.7002925,744.4373,748.3482875,929.25,577.5,16,406
"985",78,"Day_Sunny_High_1",3.802358625,3.814729875,745.2475,748.6680875,931.75,572.75,16,406
"986",79,"Day_Sunny_High_1",3.66436775,3.72285275,745.7773125,749.0736125,924.25,576.5,16,406
"987",80,"Day_Sunny_High_1",3.913282375,3.998952875,744.888625,748.8772875,754.5,589.25,17,208
"988",81,"Day_Sunny_High_1",3.757597125,3.841423125,743.303875,748.97715,716.5,594.125,17,208
"989",82,"Day_Sunny_High_1",3.634143875,3.7463895,741.7746,750.8365,718.75,593.75,17,208
"990",83,"Day_Sunny_High_1",3.865922875,3.998884125,741.354225,751.8104125,779,598,17,208
"991",84,"Day_Sunny_High_1",3.87880325,3.913563,742.6346875,750.9902375,1064.5,594,18,385
"992",85,"Day_Sunny_High_1",4.02501125,4.11240775,742.7525,748.5114,1062.125,593.5,18,385
"993",86,"Day_Sunny_High_1",3.77190225,3.788976875,742.3209625,746.2443875,1063.5,581,18,385
"994",87,"Day_Sunny_High_1",3.795633375,3.871154625,742.8271,745.635875,1061.875,585,18,385
"995",88,"Day_Sunny_High_1",3.87702,3.924518625,743.5412375,745.1246,1060,589.375,18,385
"996",89,"Day_Sunny_High_1",3.88560875,3.923006125,743.3275,744.252675,1051.125,583,18,385
"997",90,"Day_Sunny_High_1",3.745466375,3.692466875,743.320325,743.32705,998.75,561.75,19,194
"998",91,"Day_Sunny_High_1",3.630479625,3.674180875,743.6453375,744.5275875,985.25,569.375,19,194
"999",92,"Day_Sunny_High_1",3.865968875,3.890794875,743.159625,746.9405375,983.375,557.125,19,194
"1000",93,"Day_Sunny_High_1",3.951368375,3.998333,746.8034625,752.688225,956.5,630,NA,NA
"1001",94,"Day_Sunny_High_1",3.63425625,3.813112125,739.09005,744.276675,945.625,537.125,NA,NA
"1002",95,"Day_Sunny_High_1",4.130094375,4.237899875,743.154025,748.2015125,897.875,587,NA,NA
"1003",96,"Day_Sunny_High_1",4.004133125,4.021076,743.1689,747.6564125,954.5,547.125,20,184
"1004",97,"Day_Sunny_High_1",3.932026,3.946426375,742.716775,746.829575,933,528.75,20,184
"1005",98,"Day_Sunny_High_1",4.0332965,4.091459375,743.033325,747.1085,933.875,555.5,20,184
"1006",99,"Day_Sunny_High_1",3.87940025,3.8628275,743.014525,751.5671,794.125,535.25,20,184
"1007",100,"Day_Sunny_High_1",4.229513125,4.251920625,741.6931625,747.4281125,954.375,579.625,NA,NA
"1008",101,"Day_Sunny_High_1",3.828132875,3.987342875,743.148175,749.4772875,832.25,612.375,NA,NA
"1009",102,"Day_Sunny_High_1",3.919866625,4.03948775,742.554725,748.3085,744.5,465.875,21.6666666666667,600
"1010",103,"Day_Sunny_High_1",3.91016,4.019216625,743.456975,748.2359375,932.5,517.5,22,896
"1011",104,"Day_Sunny_High_1",3.9281425,3.96771625,742.8757,747.9720375,934.375,548.375,22,896
"1012",105,"Day_Sunny_High_1",3.890619125,3.93624875,742.901725,748.034875,936,547.875,22,896
"1013",106,"Day_Sunny_High_1",3.978714125,4.067216875,743.3563375,749.6468375,879.375,521.25,22,896
"1014",107,"Day_Sunny_High_1",4.268552875,4.323772375,744.1085,749.264075,930.75,562.75,22,896
"1015",108,"Day_Sunny_High_1",3.800804125,3.856887625,743.652075,748.995625,913.625,550.5,22,896
"1016",109,"Day_Sunny_High_1",3.904483875,3.9883765,743.4805125,748.8014625,923.375,558.75,22,896
"1017",110,"Day_Sunny_High_1",3.95050825,4.026761875,744.833925,748.782275,910.25,554.75,22,896
"1018",111,"Day_Sunny_High_1",3.99223125,4.068780875,744.176325,748.6702,919.5,546.375,22,896
"1019",112,"Day_Sunny_High_1",3.803018625,3.91590125,743.6799625,748.5707375,922.625,565.5,22,896
"1020",113,"Day_Sunny_High_1",3.7130125,3.796154,744.4452,748.49375,915.875,566.125,22,896
"1021",114,"Day_Sunny_High_1",4.001409625,4.0526085,744.515675,748.833225,920.625,553.625,22,896
"1022",115,"Day_Sunny_High_1",4.084264625,4.14473325,743.45635,749.266875,922.625,552.625,22,896
"1023",116,"Day_Sunny_High_1",3.742107375,3.861011625,746.130025,752.3822125,912.25,596.25,22,896
"1024",117,"Day_Sunny_High_1",3.977659125,4.10889425,747.327475,753.133875,830.375,591.25,NA,NA
"1025",118,"Day_Sunny_High_1",4.048546,4.0835475,743.758075,749.6616125,894.625,590.75,NA,NA
"1026",119,"Day_Sunny_High_1",3.895048,3.9473285,742.271075,748.5582625,917.875,541.25,23,1270
"1027",120,"Day_Sunny_High_1",4.079343875,4.116351875,742.8963,748.1207,924.875,534.625,23,1270
"1028",121,"Day_Sunny_High_1",4.097677375,4.17542275,743.832025,748.49055,924.125,558.375,23,1270
"1029",122,"Day_Sunny_High_1",3.932581125,4.0006715,745.0124625,747.985725,923.75,562.5,23,1270
"1030",123,"Day_Sunny_High_1",3.998313875,4.062982625,745.6078875,749.9112875,860.625,523.75,23,1270
"1031",124,"Day_Sunny_High_1",4.110511875,4.16191675,745.9502125,749.5050375,916,560,23,1270
"1032",125,"Day_Sunny_High_1",3.99351325,4.049493625,745.815425,748.728675,923.5,572.375,23,1270
"1033",126,"Day_Sunny_High_1",4.0192795,4.100237125,745.451875,747.3054,918.625,577.5,23,1270
"1034",127,"Day_Sunny_High_1",4.03022,4.132276375,744.8431125,746.988275,927.5,577.75,23,1270
"1035",128,"Day_Sunny_High_1",4.165038875,4.225958,745.4016625,747.1683125,926.625,589.375,23,1270
"1036",129,"Day_Sunny_High_1",4.02511225,4.202064625,745.5675125,747.3033625,923.5,581.75,23,1270
"1037",130,"Day_Sunny_High_1",4.018224625,4.092052375,744.8864,747.2303375,930.5,577.125,23,1270
"1038",131,"Day_Sunny_High_1",4.097494125,4.21885675,744.197925,747.28665,922.5,587.625,23,1270
"1039",132,"Day_Sunny_High_1",4.039196125,4.12980675,743.997325,747.771975,934.25,588.5,23,1270
"1040",133,"Day_Sunny_High_1",3.774326375,3.917108625,744.4326,748.5542,934,581.875,23,1270
"1041",134,"Day_Sunny_High_1",4.13931475,4.184757375,745.1703625,748.317725,922.625,572.125,23,1270
"1042",135,"Day_Sunny_High_1",4.17969525,4.229063125,745.7580625,748.0226625,906.375,558.125,23,1270
"1043",136,"Day_Sunny_High_1",3.821247125,3.882013375,745.424725,748.5204875,910.375,562.5,23,1270
"1044",137,"Day_Sunny_High_1",3.958692375,4.014141,744.5723375,748.8517,920.125,560.125,23,1270
"1045",138,"Day_Sunny_High_1",3.936300375,3.997591,745.1482875,749.8568375,943.5,548.375,23,1270
"1046",139,"Day_Sunny_High_1",3.81521225,3.9213905,751.015725,755.7329125,938.375,605.125,NA,NA
"1047",140,"Day_Sunny_High_1",3.890419125,3.990957375,744.9663,750.5396375,955.375,643.625,NA,NA
"1048",141,"Day_Sunny_High_1",3.919325,4.046840625,739.8898875,748.1475625,692.125,466.625,24,16
"1049",142,"Day_Sunny_High_1",4.156309125,4.20452875,744.1294625,748.459775,870.5,508.125,25,1426
"1050",143,"Day_Sunny_High_1",4.0314675,4.054580625,746.1891625,747.1582875,926.625,556.625,25,1426
"1051",144,"Day_Sunny_High_1",4.058393625,4.119588875,747.614375,747.4273625,923.125,570.375,25,1426
"1052",145,"Day_Sunny_High_1",4.10707475,4.213726,747.7205375,747.52655,929.625,574.25,25,1426
"1053",146,"Day_Sunny_High_1",4.149162375,4.213584875,746.6990125,747.7940625,932.875,574.25,25,1426
"1054",147,"Day_Sunny_High_1",3.93407825,3.959446,745.5457875,748.118775,934.875,582.25,25,1426
"1055",148,"Day_Sunny_High_1",3.956226375,4.04561625,745.226125,748.369725,927.75,583,25,1426
"1056",149,"Day_Sunny_High_1",4.184640875,4.248479875,745.2503,748.084075,935.5,584.25,25,1426
"1057",150,"Day_Sunny_High_1",4.172208875,4.235748375,744.8886875,748.1179125,931.5,585.875,25,1426
"1058",151,"Day_Sunny_High_1",4.069715375,4.119157625,743.6314375,747.8975,943.125,598.625,25,1426
"1059",152,"Day_Sunny_High_1",4.040189875,4.152139625,742.608075,747.3348125,943.125,601.875,25,1426
"1060",153,"Day_Sunny_High_1",3.904569625,3.9548035,743.04975,747.679825,941,595.75,25,1426
"1061",154,"Day_Sunny_High_1",3.905588125,3.991910875,742.9304125,747.9072125,920.75,591.5,25,1426
"1062",155,"Day_Sunny_High_1",4.10783775,4.157260875,742.8859,747.8669,934.5,603,25,1426
"1063",156,"Day_Sunny_High_1",3.943693125,4.048149,742.8461625,747.90235,936,611.875,25,1426
"1064",157,"Day_Sunny_High_1",4.133274125,4.211458375,742.856475,748.08875,930.375,606,25,1426
"1065",158,"Day_Sunny_High_1",4.140083375,4.2339305,743.3256,748.1419,926.25,592.5,25,1426
"1066",159,"Day_Sunny_High_1",4.036357875,4.15874075,743.53565,747.920775,932.625,588.5,25,1426
"1067",160,"Day_Sunny_High_1",4.07300175,4.13505175,743.285025,747.5494,933.875,596,25,1426
"1068",161,"Day_Sunny_High_1",4.024826125,4.132896375,742.5456625,747.256475,927,592.5,25,1426
"1069",162,"Day_Sunny_High_1",4.059990125,4.1053905,742.518375,747.2877875,937.125,594.5,25,1426
"1070",163,"Day_Sunny_High_1",4.08883675,4.122636875,745.7928875,749.94245,919.5,569.625,25,1426
"1071",164,"Day_Sunny_High_1",3.799822,3.841568,745.83605,751.378925,902.25,602.375,NA,NA
"1072",165,"Day_Sunny_High_1",3.71545025,3.82838825,744.0165375,748.384375,927.125,628.75,NA,NA
"1073",166,"Day_Sunny_High_1",4.05795475,4.03062425,743.0316875,746.7915625,1502.875,654.5,26,231
"1074",167,"Day_Sunny_High_1",4.119871125,4.094661875,743.1450625,743.0352625,1507.75,651.75,26,231
"1075",168,"Day_Sunny_High_1",4.044740625,3.9909095,742.6742875,740.6776375,1497,661.75,26,231
"1076",169,"Day_Sunny_High_1",4.140581125,4.109127125,743.3750875,740.4929375,1475.75,673.75,26,231
"1077",170,"Day_Sunny_High_1",3.741382625,3.786270125,743.4102,740.876925,1116.125,627,27,198
"1078",171,"Day_Sunny_High_1",4.15640075,4.145855,743.660175,742.3180375,1070.75,630,27,198
"1079",172,"Day_Sunny_High_1",3.904646,3.97385225,745.68695,745.07475,1066.625,621.75,27,198
"1080",173,"Day_Sunny_High_1",3.767019375,3.81916425,746.306775,746.3687125,977.5,620.375,27,198
"1081",174,"Day_Sunny_High_1",4.037630125,4.101152375,745.849575,746.2162625,833.375,593,28,204
"1082",175,"Day_Sunny_High_1",3.829032875,3.912988625,742.8697375,745.7501625,832,589.125,28,204
"1083",176,"Day_Sunny_High_1",3.848800875,3.9110605,740.7431125,746.691425,833,594,28,204
"1084",177,"Day_Sunny_High_1",3.951742125,4.050169125,741.0491625,747.487975,890.75,584.125,28.8,474.4
"1085",178,"Day_Sunny_High_1",3.943746375,4.005969875,742.1439625,748.310125,919.875,586.125,29,542
"1086",179,"Day_Sunny_High_1",3.92030525,4.028896375,743.8001,749.09435,924.5,584.375,29,542
"1087",180,"Day_Sunny_High_1",3.914300875,4.026948875,743.5503,749.3143,917.25,570.125,29,542
"1088",181,"Day_Sunny_High_1",4.007625625,3.983879125,742.7314,749.050025,927.75,577.25,29,542
"1089",182,"Day_Sunny_High_1",3.853279125,3.955265,742.3707125,747.83015,925.875,583,29,542
"1090",183,"Day_Sunny_High_1",3.925287375,4.012706625,742.513825,747.4810875,923.25,582.125,29,542
"1091",184,"Day_Sunny_High_1",3.92428225,4.024543625,743.143075,748.08375,920.125,589.25,29,542
"1092",185,"Day_Sunny_High_1",3.7780095,3.85282725,742.9593625,748.43775,851.75,583,29,542
"1093",186,"Day_Sunny_High_1",3.962072375,4.039695875,746.6654,750.3863875,1005.75,585.5,NA,NA
"1094",187,"Day_Sunny_High_1",3.965248,4.079092125,748.558775,754.3342375,855.25,580.75,NA,NA
"1095",188,"Day_Sunny_High_1",3.798210125,3.913450375,740.6971375,748.288875,796,466.125,30,2134
"1096",189,"Day_Sunny_High_1",4.0278625,4.080543375,744.4953875,747.1534,949.5,543.875,30,2134
"1097",190,"Day_Sunny_High_1",3.779825125,3.82512875,744.7588375,747.506775,954,571.75,30,2134
"1098",191,"Day_Sunny_High_1",3.841569875,3.862068375,745.1897375,747.7874875,950.75,566.375,30,2134
"1099",192,"Day_Sunny_High_1",3.716833,3.705720875,745.632725,748.2251625,960,580.625,30,2134
"1100",193,"Day_Sunny_High_1",3.78083225,3.836570625,745.5631375,748.0543125,958.25,578.5,30,2134
"1101",194,"Day_Sunny_High_1",3.63397225,3.71790875,745.3213,748.0767875,956.875,559.375,30,2134
"1102",195,"Day_Sunny_High_1",3.905218125,4.04926125,744.6243875,748.8205625,966,580.625,30,2134
"1103",196,"Day_Sunny_High_1",3.734111875,3.7689935,743.71365,749.0830375,960.5,577.875,30,2134
"1104",197,"Day_Sunny_High_1",3.96314425,3.997911375,743.3582,749.3714625,962.5,573.875,30,2134
"1105",198,"Day_Sunny_High_1",3.867942875,3.944890875,743.80465,749.624225,954.75,580.625,30,2134
"1106",199,"Day_Sunny_High_1",3.90087875,3.88802525,744.2683375,749.0560375,952.875,582.75,30,2134
"1107",200,"Day_Sunny_High_1",4.0435295,4.107505625,744.1255875,748.2438875,962,578.875,30,2134
"1108",201,"Day_Sunny_High_1",3.961265375,4.02452075,743.99235,748.4226625,957.625,578.625,30,2134
"1109",202,"Day_Sunny_High_1",3.889232625,4.057178625,745.59325,748.11035,959.25,580.375,30,2134
"1110",203,"Day_Sunny_High_1",4.111011375,4.199253125,745.9492625,748.1953,964.25,589.375,30,2134
"1111",204,"Day_Sunny_High_1",3.885000375,3.91973125,745.2267625,749.3286,953.75,579.875,30,2134
"1112",205,"Day_Sunny_High_1",3.8426665,3.850171875,744.5889375,749.8155375,962.5,591.125,30,2134
"1113",206,"Day_Sunny_High_1",4.00036425,4.078903125,744.43055,749.9235375,962.875,584.75,30,2134
"1114",207,"Day_Sunny_High_1",3.920906125,3.942665,744.402575,750.5823625,969.375,594,30,2134
"1115",208,"Day_Sunny_High_1",3.90236075,3.943182,744.5170875,750.8427625,968.25,589.625,30,2134
"1116",209,"Day_Sunny_High_1",3.93819625,3.9720955,744.8820125,749.6873875,967.5,594.375,30,2134
"1117",210,"Day_Sunny_High_1",3.910425125,3.91930775,744.926975,748.5293,963.375,593,30,2134
"1118",211,"Day_Sunny_High_1",3.971551875,3.989725125,744.3216125,748.120875,956.75,584,30,2134
"1119",212,"Day_Sunny_High_1",4.08616825,4.056644375,744.257475,748.0879,956.125,587.75,30,2134
"1120",213,"Day_Sunny_High_1",4.07178675,4.10242275,744.567075,748.7210375,955.875,582.125,30,2134
"1121",214,"Day_Sunny_High_1",3.78067775,3.821880375,745.4586375,749.2026625,952.5,600.5,30,2134
"1122",215,"Day_Sunny_High_1",4.04713825,4.08650975,746.2596125,748.8429375,959.875,597.875,30,2134
"1123",216,"Day_Sunny_High_1",3.726459375,3.834745375,746.3506375,749.082525,954.25,590.125,30,2134
"1124",217,"Day_Sunny_High_1",3.914154125,3.9807665,746.4004125,749.6104375,949.25,599.5,30,2134
"1125",218,"Day_Sunny_High_1",3.862943625,3.87834925,746.6905125,749.691175,957.375,593,30,2134
"1126",219,"Day_Sunny_High_1",3.72685625,3.79788025,746.841225,749.74515,949.375,594.75,30,2134
"1127",220,"Day_Sunny_High_1",3.8006515,3.79553025,746.736225,749.9347125,957.75,602.75,30,2134
"1128",221,"Day_Sunny_High_1",4.136938,4.2005405,745.7439,751.888425,872.25,606.625,NA,NA
"1129",222,"Day_Sunny_High_1",4.099735125,4.199768,744.54915,750.4737375,916.625,637.625,NA,NA
"1130",223,"Day_Sunny_High_1",4.217081,4.315599375,745.726275,752.8402,848.25,566.625,NA,NA
"1131",224,"Day_Sunny_High_1",4.042760875,4.067621125,744.989425,748.570275,906,542.75,31,1401
"1132",225,"Day_Sunny_High_1",3.864608875,3.9287835,745.226575,748.8195375,951.25,562,31,1401
"1133",226,"Day_Sunny_High_1",3.715292,3.8509235,744.94585,748.91615,951.125,591.375,31,1401
"1134",227,"Day_Sunny_High_1",3.742006375,3.790967875,745.1728125,748.3567375,962.25,594.375,31,1401
"1135",228,"Day_Sunny_High_1",4.05146975,4.063829375,745.976925,748.5536875,960.875,600.625,31,1401
"1136",229,"Day_Sunny_High_1",3.842029625,3.868391,745.57085,749.2268625,951.25,601.5,31,1401
"1137",230,"Day_Sunny_High_1",3.808889375,3.906728875,745.045,749.0324,964.75,604.5,31,1401
"1138",231,"Day_Sunny_High_1",4.146328,4.1375505,743.7889125,749.3234125,952.375,603.75,31,1401
"1139",232,"Day_Sunny_High_1",3.77280625,3.868389125,742.438,748.4990375,967.5,606.25,31,1401
"1140",233,"Day_Sunny_High_1",4.007511125,4.0342045,741.9428125,747.1475625,963.125,617.25,31,1401
"1141",234,"Day_Sunny_High_1",3.7531795,3.822979,741.7168625,746.68545,953,604,31,1401
"1142",235,"Day_Sunny_High_1",3.86898025,3.90151975,742.4884625,746.6723625,946.375,596.5,31,1401
"1143",236,"Day_Sunny_High_1",3.867014,3.92703625,743.639625,747.2196625,958.375,602.625,31,1401
"1144",237,"Day_Sunny_High_1",3.560964625,3.5952415,743.615075,747.5314,956.5,602.75,31,1401
"1145",238,"Day_Sunny_High_1",3.98265275,4.058303875,742.7905625,747.2641125,962,601.125,31,1401
"1146",239,"Day_Sunny_High_1",3.877151375,3.94259825,742.644625,746.9616375,951.375,594,31,1401
"1147",240,"Day_Sunny_High_1",4.069427375,4.14686975,743.0467,747.768325,946.625,597.625,31,1401
"1148",241,"Day_Sunny_High_1",4.0637415,4.09994875,743.582,748.933825,965,598.625,31,1401
"1149",242,"Day_Sunny_High_1",3.755832875,3.827678625,744.27405,749.0001,963.625,591.625,31,1401
"1150",243,"Day_Sunny_High_1",3.930521,3.9876385,744.50885,748.3214625,952.875,596.375,31,1401
"1151",244,"Day_Sunny_High_1",3.838596375,3.863958375,744.1328,747.338275,949.5,593,31,1401
"1152",245,"Day_Sunny_High_1",4.069332125,4.17204075,744.7359625,749.740525,898.125,574.625,31,1401
"1153",246,"Day_Sunny_High_1",4.23177725,4.328643875,742.2097375,748.1727625,924.25,630.625,NA,NA
"1154",247,"Day_Sunny_High_1",4.05492775,4.162837875,745.68245,752.1636375,905.5,648.75,NA,NA
"1155",248,"Day_Sunny_High_1",3.832466125,3.865465125,745.013275,748.6556625,975.25,588.625,32.5,471
"1156",249,"Day_Sunny_High_1",4.170927,4.210311875,745.2380125,748.331,938.625,522.125,33,934
"1157",250,"Day_Sunny_High_1",3.848678625,3.86232575,745.974175,748.611675,942.125,569.75,33,934
"1158",251,"Day_Sunny_High_1",4.128461875,4.142015375,746.7094125,748.3514125,947.75,580.125,33,934
"1159",252,"Day_Sunny_High_1",3.93433375,3.9578245,746.015425,747.5922875,939,577,33,934
"1160",253,"Day_Sunny_High_1",3.86357125,3.861411875,745.06975,747.419,952.375,586.125,33,934
"1161",254,"Day_Sunny_High_1",3.933303875,3.975031,744.47945,747.808275,951.375,587.375,33,934
"1162",255,"Day_Sunny_High_1",3.895774875,3.96923825,744.5088375,748.2512875,950.375,580.25,33,934
"1163",256,"Day_Sunny_High_1",3.838461,3.897146125,745.1541125,748.564175,953.75,582.125,33,934
"1164",257,"Day_Sunny_High_1",4.039796875,4.11150375,745.462725,747.915125,955.625,573,33,934
"1165",258,"Day_Sunny_High_1",3.985056,3.974452875,746.4995375,747.2274,947.375,574.75,33,934
"1166",259,"Day_Sunny_High_1",3.9830685,3.985069125,746.4505,747.61245,943.375,565.75,33,934
"1167",260,"Day_Sunny_High_1",4.069761375,4.061922,745.3732375,748.4297,960.25,568.5,33,934
"1168",261,"Day_Sunny_High_1",3.784959625,3.80206875,744.3233125,748.601725,951.875,557.375,33,934
"1169",262,"Day_Sunny_High_1",3.93292625,3.944913875,744.378775,748.0129875,941,568.625,33,934
"1170",263,"Day_Sunny_High_1",3.9589635,4.063343,743.9529,748.1574875,898.625,604.75,NA,NA
"1171",264,"Day_Sunny_High_1",3.884040875,4.012659125,747.2389125,753.955625,888,629.5,NA,NA
"1172",265,"Day_Sunny_High_1",3.7598915,3.8817425,745.8586,751.8945,911.75,642.75,NA,NA
"1173",266,"Day_Sunny_High_1",3.877327,3.88866425,745.487625,749.2034125,960.75,545,34,642
"1174",267,"Day_Sunny_High_1",3.802196625,3.83041375,746.3389625,749.3088875,932.375,514.375,34,642
"1175",268,"Day_Sunny_High_1",3.773761625,3.760925375,747.0416,748.81155,946.75,537.5,34,642
"1176",269,"Day_Sunny_High_1",3.941280375,3.997762625,747.481,748.5616,959.25,549.375,34,642
"1177",270,"Day_Sunny_High_1",3.94171525,3.93796925,747.00415,748.043275,944.125,540.875,34,642
"1178",271,"Day_Sunny_High_1",4.06668475,4.026826875,746.5360375,747.914075,964,553.75,34,642
"1179",272,"Day_Sunny_High_1",3.793329375,3.835344125,746.3977375,748.1628625,957.375,563.125,34,642
"1180",273,"Day_Sunny_High_1",3.94388,3.9241925,746.1627375,747.9666,957.375,565.375,34,642
"1181",274,"Day_Sunny_High_1",3.8530635,3.828205125,746.0966375,747.6575625,950.125,572,34,642
"1182",275,"Day_Sunny_High_1",3.967394,4.034784375,746.63085,747.8748875,963.25,567.125,34,642
"1183",276,"Day_Sunny_High_1",3.980546875,3.9121725,747.047975,748.493375,1173.25,589.75,35,416
"1184",277,"Day_Sunny_High_1",3.947217875,3.865367625,746.498525,747.884075,1286.875,603.125,35,416
"1185",278,"Day_Sunny_High_1",3.7978115,3.75329975,745.28975,745.6955625,1302.375,630.25,35,416
"1186",279,"Day_Sunny_High_1",3.84041975,3.77944,744.8140375,743.7100625,1292.25,619.75,35,416
"1187",280,"Day_Sunny_High_1",3.99015425,3.883392375,744.8916125,743.3157,1299.625,625,35,416
"1188",281,"Day_Sunny_High_1",3.84862125,3.85777675,745.0542625,744.3812625,1309.125,624.5,35,416
"1189",282,"Day_Sunny_High_1",3.952877,3.919889625,744.587475,744.6580875,1321.875,629.875,35,416
"1190",283,"Day_Sunny_High_1",3.914718625,3.94045075,744.2006125,744.0791875,1058.875,601.625,36,352
"1191",284,"Day_Sunny_High_1",3.871252125,3.851345125,743.977625,744.0641875,994.25,592.125,36,352
"1192",285,"Day_Sunny_High_1",3.799056875,3.8336695,743.0681875,746.2556375,984,602.75,36,352
"1193",286,"Day_Sunny_High_1",3.956709,3.993734375,742.4846375,747.4683,992.375,594.75,36,352
"1194",287,"Day_Sunny_High_1",3.741537125,3.7937965,743.136425,748.4837125,996.25,591.75,36,352
"1195",288,"Day_Sunny_High_1",4.007982125,4.0243855,743.9996625,748.8085125,998.25,598.875,36,352
"1196",289,"Day_Sunny_High_1",3.90468775,3.944685125,744.066125,748.3321875,1054.75,605,37,102
"1197",290,"Day_Sunny_High_1",4.0356885,4.0631065,744.475175,747.123075,1030.625,600.375,37,102
"1198",291,"Day_Sunny_High_1",3.990465375,4.043264375,745.56935,745.8677375,818.625,579.875,38,32
"1199",292,"Day_Sunny_High_1",3.819223375,3.8751945,745.103075,746.56075,577.375,604.75,39,167
"1200",293,"Day_Sunny_High_1",4.030391625,4.11308675,742.3568625,748.6602,560.625,606.5,39,167
"1201",294,"Day_Sunny_High_1",3.897195875,3.98367325,739.781575,750.108975,563.75,610.875,39,167
"1202",295,"Day_Sunny_High_1",4.1178665,4.17151825,738.838625,750.7056125,875.375,598.625,40,182
"1203",296,"Day_Sunny_High_1",4.174637,4.218364625,739.0507,750.4391125,1025.5,604.25,40,182
"1204",297,"Day_Sunny_High_1",3.995752375,4.062085875,742.02045,748.7611,1027.625,601.25,40,182
"1205",298,"Day_Sunny_High_1",3.875673125,3.939186125,745.4283875,749.2179625,1025.25,613.625,40,182
"1206",299,"Day_Sunny_High_1",4.165050625,4.275827375,747.3192375,755.110275,835.75,660.875,NA,NA
"1207",300,"Day_Sunny_High_1",3.9035435,4.028278375,744.8003375,751.701625,776.875,635,NA,NA
"1208",301,"Day_Sunny_High_1",3.811813375,3.822715625,742.1089625,745.632475,951.875,543.375,41,160
"1209",302,"Day_Sunny_High_1",3.963596375,4.01644525,745.1800625,748.71305,959.25,609.875,41,160
"1210",303,"Day_Sunny_High_1",3.868101125,3.90279775,746.0321375,750.537525,1051.5,597.875,41,160
"1211",304,"Day_Sunny_High_1",4.036945375,4.098726125,746.144275,750.4746125,1099.125,580.125,NA,NA
"1212",305,"Day_Sunny_High_1",4.1601315,4.191545625,744.9674,748.50615,1101.625,592.75,42,207
"1213",306,"Day_Sunny_High_1",3.779781375,3.812896625,744.2308375,746.9204375,1111.375,595.75,42,207
"1214",307,"Day_Sunny_High_1",3.798208125,3.855024375,744.229825,746.607225,985.75,589.125,43,318
"1215",308,"Day_Sunny_High_1",3.82649025,3.852575375,744.699375,746.6501,949.625,597.125,43,318
"1216",309,"Day_Sunny_High_1",4.00177775,4.04418375,745.4800125,747.69175,960,580.625,43,318
"1217",310,"Day_Sunny_High_1",3.92429375,3.965295875,746.1977375,749.26265,946.75,585.375,43,318
"1218",311,"Day_Sunny_High_1",3.917408125,3.951242375,746.278525,749.9398,948.5,590,43,318
"1219",312,"Day_Sunny_High_1",4.157209375,4.19131275,743.21365,747.09755,962.875,597.875,43,318
"1220",313,"Day_Sunny_High_1",3.75179675,3.8543375,745.867325,750.2304375,981.5,620,NA,NA
"1221",314,"Day_Sunny_High_1",3.935085125,4.100954,747.2234625,753.4659125,965,603.875,NA,NA
"1222",315,"Day_Sunny_High_1",3.8875695,3.95708275,746.5788875,750.21175,895.625,512.875,44,1050
"1223",316,"Day_Sunny_High_1",3.723390375,3.741203375,748.320625,749.022275,956.5,566.625,44,1050
"1224",317,"Day_Sunny_High_1",4.10458925,4.016920125,749.3213,748.7137625,953.625,579.875,44,1050
"1225",318,"Day_Sunny_High_1",3.876718625,3.971727375,749.5345125,749.307675,951.875,567.5,44,1050
"1226",319,"Day_Sunny_High_1",3.8653565,3.929407,748.8102625,750.06565,965.75,567.375,44,1050
"1227",320,"Day_Sunny_High_1",4.168531375,4.17128175,748.2859125,749.9891125,962.875,585.25,44,1050
"1228",321,"Day_Sunny_High_1",4.1043205,4.2126465,747.700625,750.3700125,959.625,583.125,44,1050
"1229",322,"Day_Sunny_High_1",4.01926425,4.098627,747.3893375,750.5108625,969.875,584.875,44,1050
"1230",323,"Day_Sunny_High_1",3.91205225,4.0051365,747.8767,749.3414125,946.5,599.5,44,1050
