"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"4456",390,"Night_Sunny_Town_1",4.457851375,4.644214625,653.450675,657.8384875,736.5,380.25,NA,NA
"4457",391,"Night_Sunny_Town_1",4.309274625,4.5607015,653.174,655.43765,696.75,443.875,NA,NA
"4458",392,"Night_Sunny_Town_1",4.1991005,4.629612125,650.388625,653.960625,542.875,361,NA,NA
"4459",393,"Night_Sunny_Town_1",4.377655,4.557367375,649.4018625,656.26035,368.25,250.75,NA,NA
"4460",394,"Night_Sunny_Town_1",4.63854575,4.88151925,651.012075,658.0769875,464.375,296.25,NA,NA
"4461",395,"Night_Sunny_Town_1",4.241867,4.683729125,645.9353875,652.2746375,740,428.875,NA,NA
"4462",396,"Night_Sunny_Town_1",4.48365975,4.772750875,645.99935,654.7739,912.75,564.5,NA,NA
"4463",397,"Night_Sunny_Town_1",4.420816375,4.719390875,639.4517375,650.93625,881.125,550.875,NA,NA
"4464",398,"Night_Sunny_Town_1",4.439174625,4.624673875,648.2692875,655.3982,721.75,500.25,NA,NA
"4465",399,"Night_Sunny_Town_1",4.358257375,4.5889015,653.078275,656.01025,715.75,486.875,NA,NA
"4466",400,"Night_Sunny_Town_1",4.151201375,4.494867375,653.1455625,655.8192375,789.625,593.5,NA,NA
"4467",401,"Night_Sunny_Town_1",4.368639,4.619606125,649.3982125,655.1394375,737.625,552.125,NA,NA
"4468",402,"Night_Sunny_Town_1",4.518403875,4.7063865,648.308775,654.479075,729.5,542.5,NA,NA
"4469",403,"Night_Sunny_Town_1",4.5802155,4.83091175,648.2578,655.4454625,925.125,498.875,NA,NA
"4470",404,"Night_Sunny_Town_1",4.5091075,4.707944875,652.972425,656.7294125,1086.375,538.875,NA,NA
"4471",405,"Night_Sunny_Town_1",4.643755,4.819208,651.275975,657.6133125,1000.875,501.875,NA,NA
"4472",406,"Night_Sunny_Town_1",4.57199675,4.817466875,653.3446125,656.6229625,1165.625,592.375,NA,NA
"4473",407,"Night_Sunny_Town_1",4.45129775,4.806694,652.4449,655.6480375,1071.625,565.25,NA,NA
"4474",408,"Night_Sunny_Town_1",4.6303235,4.84682675,653.4191875,656.1891875,1073.5,561.5,NA,NA
"4475",409,"Night_Sunny_Town_1",4.594251625,4.828348125,658.6437125,659.0828875,1207.75,564.75,NA,NA
"4476",410,"Night_Sunny_Town_1",4.632059,4.81622325,658.8366375,660.2099125,1198.625,468,NA,NA
"4477",411,"Night_Sunny_Town_1",4.5023345,4.662153125,659.2696875,661.6335125,1202.125,469.25,NA,NA
"4478",412,"Night_Sunny_Town_1",4.73556325,4.915308125,659.7919,661.8465375,1289,522.25,NA,NA
"4479",413,"Night_Sunny_Town_1",4.56486125,4.763647125,658.46985,660.034425,1060.5,495.875,NA,NA
"4480",414,"Night_Sunny_Town_1",4.508815625,4.62985425,649.1658125,656.274525,673.25,471.125,NA,NA
"4481",415,"Night_Sunny_Town_1",4.747675125,4.97011575,659.088925,662.1369125,683.5,570.5,NA,NA
"4482",416,"Night_Sunny_Town_1",4.658910625,4.91311275,658.1997875,662.75605,583.625,464.25,NA,NA
"4483",417,"Night_Sunny_Town_1",4.3478165,4.778285875,655.6171125,660.6664375,483,584.5,NA,NA
"4484",418,"Night_Sunny_Town_1",4.003580125,4.642473125,656.416075,659.543225,332.625,514.625,NA,NA
"4485",419,"Night_Sunny_Town_1",4.330036,4.679443375,656.6485625,659.4757625,286.875,577.625,NA,NA
"4486",420,"Night_Sunny_Town_1",4.601585375,4.948713,654.9805,661.718275,387.375,783.625,NA,NA
"4487",421,"Night_Sunny_Town_1",4.51201225,4.77395825,655.862075,662.6656625,590.875,645,NA,NA
"4488",422,"Night_Sunny_Town_1",4.696926,4.946521875,654.4787,659.851825,729.25,425.5,NA,NA
"4489",423,"Night_Sunny_Town_1",4.326399,4.728069125,654.1073,658.318775,793.625,469.625,NA,NA
"4490",424,"Night_Sunny_Town_1",4.594657875,4.837663625,653.102775,657.419825,784.375,452.125,NA,NA
"4491",425,"Night_Sunny_Town_1",4.200662625,4.596899,652.180025,658.0096875,781.25,472.125,NA,NA
"4492",426,"Night_Sunny_Town_1",4.370830625,4.74000525,655.6520625,658.9820375,824.375,456.875,NA,NA
"4493",427,"Night_Sunny_Town_1",4.690323,4.760963375,653.634325,657.187575,903.25,489.875,NA,NA
"4494",428,"Night_Sunny_Town_1",4.67207725,4.691644625,653.7053625,658.533175,827.625,437.125,NA,NA
"4495",429,"Night_Sunny_Town_1",4.630502625,4.851686625,656.4225625,660.1538625,845,445.5,NA,NA
"4496",430,"Night_Sunny_Town_1",4.6748715,4.748098375,657.925875,660.87375,898.375,480.125,NA,NA
"4497",431,"Night_Sunny_Town_1",4.58089075,4.608110375,658.296325,660.8598,1082.25,429.125,NA,NA
"4498",432,"Night_Sunny_Town_1",4.633409625,4.7722605,657.5988125,660.6684875,1211.625,447.25,NA,NA
"4499",433,"Night_Sunny_Town_1",4.693729375,4.891042625,655.3282625,659.0162,1294.75,505.625,NA,NA
"4500",434,"Night_Sunny_Town_1",4.53717975,4.76471525,653.2754625,658.748225,1058,436.875,NA,NA
"4501",435,"Night_Sunny_Town_1",4.4842015,4.691024875,653.209125,657.324325,678.875,458.125,NA,NA
"4502",436,"Night_Sunny_Town_1",4.629341125,4.930150875,654.3504375,659.035675,692.875,479.5,NA,NA
"4503",437,"Night_Sunny_Town_1",4.665834375,4.89700125,656.334,660.52045,657.625,481.125,NA,NA
"4504",438,"Night_Sunny_Town_1",4.34957125,4.622797125,654.55125,658.5243875,757.25,517.875,NA,NA
"4505",439,"Night_Sunny_Town_1",4.553754875,4.723300625,654.75725,659.5008,655.625,436.5,NA,NA
"4506",440,"Night_Sunny_Town_1",4.38808075,4.488388,652.980775,657.8262,739.5,516.125,NA,NA
"4507",441,"Night_Sunny_Town_1",4.1842785,4.52059175,653.25255,658.096275,696.875,438.375,NA,NA
"4508",442,"Night_Sunny_Town_1",4.549879125,4.745077125,653.080175,658.3816125,777.375,426.5,NA,NA
"4509",443,"Night_Sunny_Town_1",4.494209375,4.731266,653.579475,658.3970125,765.5,437,NA,NA
"4510",444,"Night_Sunny_Town_1",4.36694525,4.687190875,652.0063625,660.227725,645.25,366.375,NA,NA
"4511",445,"Night_Sunny_Town_1",4.34600825,4.655082625,653.738575,657.348625,876.625,530.875,NA,NA
"4512",446,"Night_Sunny_Town_1",4.17105675,4.612997,652.612125,657.6692,925,452,NA,NA
"4513",447,"Night_Sunny_Town_1",4.79665175,4.920662,651.81455,657.93615,970.125,478.125,NA,NA
"4514",448,"Night_Sunny_Town_1",4.663383375,4.9130345,653.0536875,657.4797375,1042.125,517.5,NA,NA
"4515",449,"Night_Sunny_Town_1",4.33096325,4.704780625,651.4513625,658.696375,662.625,424.5,NA,NA
"4516",450,"Night_Sunny_Town_1",4.410343125,4.860716,649.2147125,658.9688875,554.5,453.75,NA,NA
"4517",451,"Night_Sunny_Town_1",4.634258375,4.951151,648.5554,658.7908375,714,550.625,NA,NA
"4518",452,"Night_Sunny_Town_1",4.47374725,4.760301625,649.39075,658.64495,645.5,516.625,NA,NA
"4519",453,"Night_Sunny_Town_1",4.506721375,4.763341875,652.0937375,658.493625,664.25,513.125,NA,NA
"4520",454,"Night_Sunny_Town_1",4.50049975,4.61855125,653.4529,659.079,698.75,522,NA,NA
"4521",1,"Night_Rain_Town_2",4.3727415,4.7982675,656.0217,660.546,300.875,582.125,NA,NA
"4522",2,"Night_Rain_Town_2",4.3510265,4.71096225,654.6429375,660.47215,502.375,539.5,NA,NA
"4523",3,"Night_Rain_Town_2",4.32504475,4.9242745,655.3777375,661.384125,828.125,368.5,NA,NA
"4524",4,"Night_Rain_Town_2",4.54182625,4.8553465,653.54485,661.548075,889.875,384.125,NA,NA
"4525",5,"Night_Rain_Town_2",4.535267,4.806314375,650.3561875,659.8184625,907,401.375,NA,NA
"4526",6,"Night_Rain_Town_2",4.504858,4.9414195,649.5952125,658.115225,713.25,385.875,NA,NA
"4527",7,"Night_Rain_Town_2",4.475954,4.770626125,652.275725,658.613375,764.25,424.5,NA,NA
"4528",8,"Night_Rain_Town_2",4.2373925,4.6675855,651.691675,657.9294,811.875,471,NA,NA
"4529",9,"Night_Rain_Town_2",4.3801365,4.56220425,653.255675,657.8529,576.5,320.5,NA,NA
"4530",10,"Night_Rain_Town_2",4.46325875,4.652253875,650.9866125,658.828925,592.75,337.625,NA,NA
"4531",11,"Night_Rain_Town_2",4.147581125,4.507268875,652.6987875,658.42035,820.875,458.25,NA,NA
"4532",12,"Night_Rain_Town_2",4.023851375,4.41212075,650.9309375,657.9197,577,318.875,NA,NA
"4533",13,"Night_Rain_Town_2",4.211414375,4.48216825,652.4058375,657.0782375,742.25,435.25,NA,NA
"4534",14,"Night_Rain_Town_2",3.932146125,4.292022625,653.0859,657.222725,810.625,475.5,NA,NA
"4535",15,"Night_Rain_Town_2",4.195816125,4.45139875,652.6637,657.6620875,775.875,342.625,NA,NA
"4536",16,"Night_Rain_Town_2",4.309556875,4.516080875,649.1353125,657.879225,814.25,231.75,NA,NA
"4537",17,"Night_Rain_Town_2",4.37629875,4.438617625,650.0724625,657.734475,860.125,245.625,NA,NA
"4538",18,"Night_Rain_Town_2",4.08663925,4.3074035,651.7573625,656.774125,715.625,264.125,NA,NA
"4539",19,"Night_Rain_Town_2",3.863479875,4.172613125,650.8215,655.63785,679.5,508.875,NA,NA
"4540",20,"Night_Rain_Town_2",4.050398,4.293543,651.4876375,657.5016,729.875,538.25,NA,NA
"4541",21,"Night_Rain_Town_2",4.05738075,4.524246125,654.0597,658.1843625,675.875,490.5,NA,NA
"4542",22,"Night_Rain_Town_2",4.296241875,4.493846875,653.2027625,658.3205125,446.625,469.75,NA,NA
"4543",23,"Night_Rain_Town_2",4.155557625,4.46852125,650.361225,658.2343,653,418.375,NA,NA
"4544",24,"Night_Rain_Town_2",4.01431475,4.3013325,648.1374125,655.0919,698.875,422.625,NA,NA
"4545",25,"Night_Rain_Town_2",4.027015875,4.327526,642.210625,650.535075,729.5,451,NA,NA
"4546",26,"Night_Rain_Town_2",4.21721275,4.501093,645.0662375,652.8315125,839.75,513.625,NA,NA
"4547",27,"Night_Rain_Town_2",3.83005525,4.375200375,633.13985,641.50185,803.625,525,NA,NA
"4548",28,"Night_Rain_Town_2",4.388843625,4.881607125,636.4246,647.197225,751.5,551.375,NA,NA
"4549",29,"Night_Rain_Town_2",4.489965375,4.42150875,650.7923,658.949475,812,527.125,NA,NA
"4550",30,"Night_Rain_Town_2",4.432701125,4.755886,647.0660125,655.783375,849.25,583.875,NA,NA
"4551",31,"Night_Rain_Town_2",4.353973625,4.61876875,625.0974375,641.0981375,512,442.75,NA,NA
"4552",32,"Night_Rain_Town_2",4.1458475,4.355749125,626.9540625,641.4243,777,462.25,NA,NA
"4553",33,"Night_Rain_Town_2",4.24292,4.6381855,638.6342625,650.0598875,917.375,560.125,NA,NA
"4554",34,"Night_Rain_Town_2",4.619462875,4.911663125,647.96275,657.0590375,979.25,569.625,NA,NA
"4555",35,"Night_Rain_Town_2",4.382995625,4.664483875,650.037525,657.8608375,1066,634.25,NA,NA
"4556",36,"Night_Rain_Town_2",4.436321375,4.702400375,650.0388875,655.702175,976.75,607.375,NA,NA
"4557",37,"Night_Rain_Town_2",4.25974475,4.553693875,650.6919625,655.7121625,923.625,536,NA,NA
"4558",38,"Night_Rain_Town_2",4.35375225,4.625353,651.3815125,657.683375,1057.75,615.625,NA,NA
"4559",39,"Night_Rain_Town_2",4.48205375,4.883386625,652.0478875,659.5263375,1072,629.125,NA,NA
"4560",40,"Night_Rain_Town_2",4.5193175,4.752801875,652.9195,660.9750625,1005.375,585.25,NA,NA
"4561",41,"Night_Rain_Town_2",4.296774125,4.63778875,651.13075,660.1045875,1090.125,604.75,NA,NA
"4562",42,"Night_Rain_Town_2",4.29342275,4.571218625,650.2863125,659.1875375,1071,617.25,NA,NA
"4563",43,"Night_Rain_Town_2",4.14639675,4.367811125,651.202625,657.79525,940.5,536.625,NA,NA
"4564",44,"Night_Rain_Town_2",4.09096325,4.480819625,650.5787625,657.528175,1098,600.875,NA,NA
"4565",45,"Night_Rain_Town_2",4.206646,4.553255125,651.0583125,656.665,1092.5,613.75,NA,NA
"4566",46,"Night_Rain_Town_2",4.219175375,4.53141975,650.769625,657.1120375,1096.75,597.25,NA,NA
"4567",47,"Night_Rain_Town_2",4.356960375,4.619533625,650.53855,658.109525,1107.125,600.25,NA,NA
"4568",48,"Night_Rain_Town_2",4.367468,4.568611125,651.3692125,658.1909625,1173.375,650.125,NA,NA
"4569",49,"Night_Rain_Town_2",4.174829375,4.4635525,650.9789375,656.0199625,1122.625,614.25,NA,NA
"4570",50,"Night_Rain_Town_2",4.145788125,4.473312375,651.8611,655.90105,1204.375,652.25,NA,NA
"4571",51,"Night_Rain_Town_2",4.39209175,4.751999125,651.342175,658.025425,1209.25,642.125,NA,NA
"4572",52,"Night_Rain_Town_2",4.709691875,4.902627875,651.2012375,658.3519,1220.375,650,NA,NA
"4573",53,"Night_Rain_Town_2",4.4244365,4.635356875,651.3472625,657.3719375,1229.375,633.25,NA,NA
"4574",54,"Night_Rain_Town_2",4.4965325,4.648954375,651.220275,657.4055875,1139.875,603.75,NA,NA
"4575",55,"Night_Rain_Town_2",4.341827375,4.709882875,651.1102,656.072425,1235.5,643.375,NA,NA
"4576",56,"Night_Rain_Town_2",4.432649625,4.569643125,651.4564375,655.35275,1249.125,631.25,NA,NA
"4577",57,"Night_Rain_Town_2",4.309328,4.416744125,651.553175,655.1568875,1393.625,555,NA,NA
"4578",58,"Night_Rain_Town_2",4.5135555,4.587202125,651.2279,654.62115,1507.125,602.375,NA,NA
"4579",59,"Night_Rain_Town_2",4.282686125,4.5279885,650.6816,655.4511875,1499.75,588.25,NA,NA
"4580",60,"Night_Rain_Town_2",4.495214375,4.706912875,650.0789,656.0222,1494.75,570.5,NA,NA
"4581",61,"Night_Rain_Town_2",4.285070625,4.533733375,649.8880625,655.333175,1373.75,611.125,NA,NA
"4582",62,"Night_Rain_Town_2",4.36417,4.744463,649.8110125,656.235675,1255.375,629.75,NA,NA
"4583",63,"Night_Rain_Town_2",4.4852715,4.833744,650.992725,657.029025,1273.375,615.875,NA,NA
"4584",64,"Night_Rain_Town_2",4.139888625,4.34713175,651.0240625,655.1915375,1410.5,638,NA,NA
"4585",65,"Night_Rain_Town_2",4.378059375,4.557020125,649.0565,652.9771875,1385.25,590.875,NA,NA
"4586",66,"Night_Rain_Town_2",4.17493075,4.52810275,639.6808375,647.658575,741.125,521.25,NA,NA
"4587",67,"Night_Rain_Town_2",4.163496,4.457811375,645.9221125,653.833975,497,342,NA,NA
"4588",68,"Night_Rain_Town_2",4.275793125,4.462717,647.1933625,652.9737375,823.25,360.125,NA,NA
"4589",69,"Night_Rain_Town_2",4.3300685,4.5784895,648.5201875,655.1062125,1183.125,457.5,NA,NA
"4590",70,"Night_Rain_Town_2",4.152839625,4.44828025,646.1994,655.7589375,1235.375,519.875,NA,NA
"4591",71,"Night_Rain_Town_2",4.375715125,4.662437375,645.966625,656.0811875,1322.125,549.25,NA,NA
"4592",72,"Night_Rain_Town_2",4.36587525,4.561828375,646.1894,654.9354875,1330.875,574.875,NA,NA
"4593",73,"Night_Rain_Town_2",4.52030175,4.510677375,646.2250875,654.609475,1359.5,614.125,NA,NA
"4594",74,"Night_Rain_Town_2",4.447032875,4.529501,646.192775,655.3931125,1368.75,620.25,NA,NA
"4595",75,"Night_Rain_Town_2",4.631168375,4.64292325,645.654825,656.1129375,1369.25,615.75,NA,NA
"4596",76,"Night_Rain_Town_2",4.284174,4.4902935,645.06895,656.1075375,1373.25,616.5,NA,NA
"4597",77,"Night_Rain_Town_2",4.413715125,4.6465455,645.780275,657.293225,1475.5,609.75,NA,NA
"4598",78,"Night_Rain_Town_2",4.4617995,4.5982895,647.6063375,656.7354875,1458.5,609.125,NA,NA
"4599",79,"Night_Rain_Town_2",4.5970345,4.83715825,648.6033375,653.82095,1340.75,567,NA,NA
"4600",80,"Night_Rain_Town_2",4.39962775,4.665742875,649.302375,653.271575,1232.125,612.625,NA,NA
"4601",81,"Night_Rain_Town_2",4.420431125,4.7174205,648.4145875,655.7067875,1119.375,560.375,NA,NA
"4602",82,"Night_Rain_Town_2",4.472583875,4.670803125,646.105325,657.27845,1186.5,587.875,NA,NA
"4603",83,"Night_Rain_Town_2",4.618305125,4.852619125,644.9415125,657.8290125,1192.625,609.125,NA,NA
"4604",84,"Night_Rain_Town_2",4.326202375,4.67915525,644.5598375,657.83105,1264.375,600.5,NA,NA
"4605",85,"Night_Rain_Town_2",4.499855125,4.58971225,645.8027875,656.6655375,1259.25,600.625,NA,NA
"4606",86,"Night_Rain_Town_2",4.2452965,4.549884875,647.459125,655.8946,1274.75,588.875,NA,NA
"4607",87,"Night_Rain_Town_2",4.579490625,4.649332,647.252925,655.8678125,1325.5,564.875,NA,NA
"4608",88,"Night_Rain_Town_2",4.318823,4.51127625,646.94655,655.9716875,1227.375,549.375,NA,NA
"4609",89,"Night_Rain_Town_2",4.22721275,4.523571,648.28775,655.1383125,1210.375,545.25,NA,NA
"4610",90,"Night_Rain_Town_2",4.189611625,4.4109115,647.7459875,654.75075,1192.25,553.25,NA,NA
"4611",91,"Night_Rain_Town_2",4.0133515,4.4192715,648.375025,654.201525,1180.5,535.75,NA,NA
"4612",92,"Night_Rain_Town_2",4.420448375,4.7240065,646.42305,653.79185,1264.125,578.75,NA,NA
"4613",93,"Night_Rain_Town_2",4.3887195,4.689264125,645.9538125,654.061125,998.25,549.5,NA,NA
"4614",94,"Night_Rain_Town_2",4.438463375,4.683233375,646.794,654.450475,1051.5,578.125,NA,NA
"4615",95,"Night_Rain_Town_2",4.35417,4.674619625,647.7041,654.592175,688.125,430.75,NA,NA
"4616",96,"Night_Rain_Town_2",4.340318625,4.8033485,648.5902375,655.2888625,553,441.875,NA,NA
"4617",97,"Night_Rain_Town_2",4.507478625,4.74952125,648.122825,656.7231125,907.875,571.875,NA,NA
"4618",98,"Night_Rain_Town_2",4.18256775,4.498031625,636.3218875,645.049775,849.5,592.75,NA,NA
"4619",99,"Night_Rain_Town_2",4.2666455,4.577398125,643.3276375,650.4052125,660.75,416,NA,NA
"4620",100,"Night_Rain_Town_2",4.4884205,4.714263875,647.512875,654.0049375,767.125,528.375,NA,NA
"4621",101,"Night_Rain_Town_2",4.342216375,4.720028,643.31255,651.17505,637.125,447.875,NA,NA
"4622",102,"Night_Rain_Town_2",4.043874625,4.485321125,636.5023,647.5319375,649.75,485.5,NA,NA
"4623",103,"Night_Rain_Town_2",4.468063375,4.7672615,639.0704875,654.2247875,797,514.125,NA,NA
"4624",104,"Night_Rain_Town_2",4.4263325,4.651008375,646.4122125,653.667925,1038.5,581.75,NA,NA
"4625",105,"Night_Rain_Town_2",4.322428,4.67093475,645.4371,656.0086875,1017.125,584.75,NA,NA
"4626",106,"Night_Rain_Town_2",4.71217925,4.878759375,644.9124,657.7287375,1010,572.5,NA,NA
"4627",107,"Night_Rain_Town_2",4.432313875,4.76489825,644.741275,656.7978125,933.25,563.25,NA,NA
"4628",108,"Night_Rain_Town_2",4.3683435,4.60766025,645.3226125,656.7357,916.875,556.5,NA,NA
"4629",109,"Night_Rain_Town_2",4.440490625,4.6364765,646.2611625,655.1860375,850,525.75,NA,NA
"4630",110,"Night_Rain_Town_2",4.243734375,4.5994835,645.3448,653.9791125,977.875,592,NA,NA
"4631",111,"Night_Rain_Town_2",4.487989375,4.678978,644.68785,654.628425,992.5,565.25,NA,NA
"4632",112,"Night_Rain_Town_2",4.39190675,4.631091875,641.0164125,649.8486875,785.375,461.625,NA,NA
"4633",113,"Night_Rain_Town_2",3.977420875,4.307727875,633.725775,640.9742125,873.75,511.875,NA,NA
"4634",114,"Night_Rain_Town_2",4.41974425,4.651380375,651.8392875,658.765675,754.5,437.625,NA,NA
"4635",115,"Night_Rain_Town_2",4.2828445,4.53863525,645.09065,654.284075,848.5,479.5,NA,NA
"4636",116,"Night_Rain_Town_2",3.97928625,4.470655375,644.1425625,654.7784,885,544.125,NA,NA
"4637",117,"Night_Rain_Town_2",4.241289125,4.562812875,643.4187,654.3046625,936.125,609.5,NA,NA
"4638",118,"Night_Rain_Town_2",4.050663,4.468070875,643.5823625,653.644225,952.125,574.5,NA,NA
"4639",119,"Night_Rain_Town_2",4.102567625,4.456243625,643.8384375,652.517,946.5,569.875,NA,NA
"4640",120,"Night_Rain_Town_2",3.99654775,4.5641155,643.26875,652.480325,896.625,525.125,NA,NA
"4641",121,"Night_Rain_Town_2",4.278356625,4.547689375,644.7289625,652.0796125,937,583.75,NA,NA
"4642",122,"Night_Rain_Town_2",4.279811875,4.65084075,644.6238375,653.57215,890.25,526.75,NA,NA
"4643",123,"Night_Rain_Town_2",4.06490325,4.559131625,643.963975,655.8977,844.75,532.625,NA,NA
"4644",124,"Night_Rain_Town_2",4.371124125,4.71269025,644.308875,654.534,983.125,600.625,NA,NA
"4645",125,"Night_Rain_Town_2",4.303104375,4.642946125,644.170625,654.020175,608,523.125,NA,NA
"4646",126,"Night_Rain_Town_2",4.343652625,4.62945175,644.1576125,653.224225,535.375,489.625,NA,NA
"4647",127,"Night_Rain_Town_2",4.377773375,4.7114735,646.0792375,655.3518125,663.875,601.125,NA,NA
"4648",128,"Night_Rain_Town_2",4.2664145,4.549386875,646.201275,655.677625,665.25,579.75,NA,NA
"4649",129,"Night_Rain_Town_2",4.3970375,4.639051375,646.3185625,655.8395875,701.25,551.75,NA,NA
"4650",130,"Night_Rain_Town_2",4.189390125,4.623113625,646.5493125,656.241025,827.375,541.875,NA,NA
"4651",131,"Night_Rain_Town_2",4.401371,4.681274375,646.4856125,655.408875,804,548.875,NA,NA
"4652",132,"Night_Rain_Town_2",4.29492775,4.410715125,643.2483625,652.1169,708.25,469.75,NA,NA
"4653",133,"Night_Rain_Town_2",4.181407875,4.46483625,644.46705,649.71815,751.375,464.625,NA,NA
"4654",134,"Night_Rain_Town_2",3.84830875,4.323789625,638.673925,645.6000625,740.875,438.5,NA,NA
"4655",135,"Night_Rain_Town_2",4.0775965,4.62789525,643.1567625,652.2722375,773,439.625,NA,NA
"4656",136,"Night_Rain_Town_2",4.170284375,4.637725875,642.0093375,651.328575,954.875,571,NA,NA
"4657",137,"Night_Rain_Town_2",4.193077125,4.558538375,643.5699375,651.6464625,959.625,535.375,NA,NA
"4658",138,"Night_Rain_Town_2",3.928310375,4.2543565,643.9779375,652.38535,950.75,554.25,NA,NA
"4659",139,"Night_Rain_Town_2",4.527836,4.868103,643.7791,652.456525,942.875,565,NA,NA
"4660",140,"Night_Rain_Town_2",4.30566775,4.45005775,643.925975,651.5138875,564,479,NA,NA
"4661",141,"Night_Rain_Town_2",4.300401625,4.651815375,645.0799125,653.520575,592.5,546.125,NA,NA
"4662",142,"Night_Rain_Town_2",4.329584,4.776639875,648.3404125,655.676575,619.75,578.25,NA,NA
"4663",143,"Night_Rain_Town_2",4.3608455,4.776746625,649.73975,656.449375,513.25,503.125,NA,NA
"4664",144,"Night_Rain_Town_2",4.106718125,4.386396625,649.7363625,656.1197625,862.125,540.625,NA,NA
"4665",145,"Night_Rain_Town_2",4.317848,4.5563105,645.7300625,654.41795,1047.125,550.5,NA,NA
"4666",146,"Night_Rain_Town_2",4.372320375,4.6555385,642.4097125,649.5114125,906.875,516.75,NA,NA
"4667",147,"Night_Rain_Town_2",4.192474375,4.67322175,648.0339625,657.2831625,716,431.5,NA,NA
"4668",148,"Night_Rain_Town_2",4.277894875,4.58766175,639.09945,648.004725,725.25,493,NA,NA
"4669",149,"Night_Rain_Town_2",4.323573875,4.62529925,645.604375,652.52905,764.5,478.875,NA,NA
"4670",150,"Night_Rain_Town_2",3.889667625,4.43501675,636.0223875,644.1873125,819.625,492.375,NA,NA
"4671",151,"Night_Rain_Town_2",4.3270855,4.421649875,639.04175,649.2284625,937.125,581.75,NA,NA
"4672",152,"Night_Rain_Town_2",3.916986625,4.463331125,631.8861625,641.390075,930.75,563.875,NA,NA
"4673",153,"Night_Rain_Town_2",4.517339625,4.790454875,647.1098125,657.282725,947.25,549.75,NA,NA
"4674",154,"Night_Rain_Town_2",4.307968,4.53396425,647.606375,654.8984375,992.5,541.5,NA,NA
"4675",155,"Night_Rain_Town_2",4.29150375,4.542984,647.90255,655.065875,842,517.25,NA,NA
"4676",156,"Night_Rain_Town_2",3.945690125,4.356487125,627.8536625,623.108175,549.5,471.5,NA,NA
"4677",157,"Night_Rain_Town_2",3.76811225,4.4600105,640.1475,618.7684125,26.875,288.625,NA,NA
"4678",158,"Night_Rain_Town_2",4.252164875,4.64215475,632.9157,637.4222375,636,494.625,NA,NA
"4679",159,"Night_Rain_Town_2",4.320552875,4.71971325,638.0192875,646.5593375,487.75,639.5,NA,NA
"4680",160,"Night_Rain_Town_2",4.36553575,4.540471875,639.3448375,650.0625,663,701.625,NA,NA
"4681",161,"Night_Rain_Town_2",4.671709,4.86436275,641.7391875,655.47515,653,715.625,NA,NA
"4682",162,"Night_Rain_Town_2",4.538456,4.829421875,643.5674875,658.3548375,789.5,620.625,NA,NA
"4683",163,"Night_Rain_Town_2",4.686080875,5.002689375,644.734875,658.5404375,866.75,547.75,NA,NA
"4684",164,"Night_Rain_Town_2",4.536003,4.821064,645.7933,656.9693875,788.375,533.5,NA,NA
"4685",165,"Night_Rain_Town_2",4.515245625,4.864725,646.274175,654.372275,468.5,470.5,NA,NA
"4686",166,"Night_Rain_Town_2",4.14611625,4.4638005,646.0866,655.2325375,920,539,NA,NA
"4687",167,"Night_Rain_Town_2",3.95149225,4.491395875,638.725625,645.966825,818.75,487.25,NA,NA
"4688",168,"Night_Rain_Town_2",4.46583175,4.755079375,641.4775,651.8554875,689.25,432.75,NA,NA
"4689",169,"Night_Rain_Town_2",4.071457,4.355341125,642.248025,650.8372,730.375,436.5,NA,NA
"4690",170,"Night_Rain_Town_2",3.99534225,4.607748125,641.073525,647.89255,726.125,463.125,NA,NA
"4691",171,"Night_Rain_Town_2",4.392622125,4.768888375,643.672275,650.5255125,748.375,484.875,NA,NA
"4692",172,"Night_Rain_Town_2",4.4758055,4.76730525,652.1896125,660.663425,802.75,498.25,NA,NA
"4693",173,"Night_Rain_Town_2",4.263246375,4.697469875,635.6908625,645.9156125,899.875,543.75,NA,NA
"4694",174,"Night_Rain_Town_2",4.581342625,4.762945125,642.4432875,650.1808,905.625,549.875,NA,NA
"4695",175,"Night_Rain_Town_2",4.216095,4.613229625,617.39515,636.8859875,434.5,544,NA,NA
"4696",176,"Night_Rain_Town_2",4.430727,4.865173375,647.50795,655.9759875,502,554.25,NA,NA
"4697",177,"Night_Rain_Town_2",4.50129125,4.813551,645.0400625,657.9034375,507.5,564.25,NA,NA
"4698",178,"Night_Rain_Town_2",4.21962175,4.645441,643.7422375,658.02035,506.875,566,NA,NA
"4699",179,"Night_Rain_Town_2",4.6121635,4.920799375,642.849275,658.0388375,557.125,566.375,NA,NA
"4700",180,"Night_Rain_Town_2",4.4419325,4.78460125,643.4857625,658.604475,605.875,589.75,NA,NA
"4701",181,"Night_Rain_Town_2",4.242380125,4.66609975,646.9726125,656.531825,498.75,510.5,NA,NA
"4702",182,"Night_Rain_Town_2",4.427133625,4.762544625,646.8700875,657.3586375,630.5,600.875,NA,NA
"4703",183,"Night_Rain_Town_2",4.60909275,4.909776625,647.248875,657.989725,584.75,579.375,NA,NA
"4704",184,"Night_Rain_Town_2",4.838254875,5.046476375,648.7054125,657.7875625,545.625,555,NA,NA
"4705",185,"Night_Rain_Town_2",4.7139835,5.189643875,649.02745,657.565275,522,539.25,NA,NA
