"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1269",365,"Day_Sunny_High_2",3.5184955,3.214777,677.2440125,660.0095125,843,692.125,75,417
"1270",366,"Day_Sunny_High_2",3.499994375,3.190052125,674.3369375,657.4113625,835,690.125,75,417
"1271",367,"Day_Sunny_High_2",3.570613875,3.25839425,671.9756125,654.4375375,835.125,690.75,75,417
"1272",368,"Day_Sunny_High_2",3.56632625,3.22108825,669.5166625,651.7897625,842,689.75,75,417
"1273",369,"Day_Sunny_High_2",3.624963625,3.267683,667.000725,650.2807,846.375,686,75,417
"1274",370,"Day_Sunny_High_2",3.589134125,3.243168,664.629475,648.3737,847.875,694.875,75,417
"1275",371,"Day_Sunny_High_2",3.505127,3.154066125,662.82385,644.681825,856.25,692.625,76,457
"1276",372,"Day_Sunny_High_2",3.508112,3.178916875,661.3220375,643.30865,859.25,693.75,76,457
"1277",373,"Day_Sunny_High_2",3.446352,3.1344855,660.9944125,643.0182875,866.125,693.25,76,457
"1278",374,"Day_Sunny_High_2",3.43109325,3.132013375,661.408525,643.2480875,863.125,695.5,76,457
"1279",375,"Day_Sunny_High_2",3.429477625,3.161510625,661.8158875,643.4486,862.125,688.75,76,457
"1280",376,"Day_Sunny_High_2",3.47514725,3.183042625,661.95155,643.6636625,854.375,695.25,76,457
"1281",377,"Day_Sunny_High_2",3.431596875,3.144094625,661.7524375,643.5291375,821.25,697.125,76.4,315
"1282",378,"Day_Sunny_High_2",3.455339375,3.15038675,661.790425,643.4099375,763.75,695.125,77,102
"1283",379,"Day_Sunny_High_2",3.413765,3.160646375,659.8710625,644.6128,761.25,690.125,77,102
"1284",380,"Day_Sunny_High_2",3.449144375,3.232265375,658.7606625,646.4711375,768.25,688.875,79,146
"1285",381,"Day_Sunny_High_2",3.491561875,3.271514875,659.51745,647.1602875,771.5,684.625,79.625,182.875
"1286",382,"Day_Sunny_High_2",3.475179625,3.2511025,659.7889875,646.9931,788.25,684.125,80,205
"1287",383,"Day_Sunny_High_2",3.439312,3.187416,659.575425,647.0667625,782.25,682.5,80,205
"1288",384,"Day_Sunny_High_2",3.4511605,3.195960875,659.0838375,646.977025,784.875,692,80,205
"1289",385,"Day_Sunny_High_2",3.41987025,3.238073375,658.323775,646.07155,782,692.5,81,477
"1290",386,"Day_Sunny_High_2",3.445932625,3.171596625,657.3686,644.193975,792.5,678,81,477
"1291",387,"Day_Sunny_High_2",3.419237125,3.203087,655.8783375,642.4327125,793.625,694.125,81,477
"1292",388,"Day_Sunny_High_2",3.449260625,3.193792375,654.467,641.1284125,803.25,691.25,81,477
"1293",389,"Day_Sunny_High_2",3.419765375,3.141369,653.3002125,639.71335,799.75,687.5,81,477
"1294",390,"Day_Sunny_High_2",3.392242375,3.113704625,652.3602,638.0108375,807.5,673.5,81,477
"1295",391,"Day_Sunny_High_2",3.438841,3.12845425,651.1756,636.0108125,803.375,679.75,81,477
"1296",392,"Day_Sunny_High_2",3.38170625,3.09988025,649.7385875,633.749975,813.5,682.125,NA,NA
"1297",393,"Day_Sunny_High_2",3.409898875,3.17838675,647.9906625,631.9941375,804.375,678.5,82,129
"1298",394,"Day_Sunny_High_2",3.430799375,3.22971925,646.50605,631.679225,814.25,676.25,NA,NA
"1299",395,"Day_Sunny_High_2",3.48892975,3.20392425,645.96605,630.66655,828.5,675.5,84,117
"1300",396,"Day_Sunny_High_2",3.395685125,3.165372875,645.2896125,630.2545375,821,680.375,86,233
"1301",397,"Day_Sunny_High_2",3.4304295,3.17398075,643.7192375,629.53025,824.375,675,86,233
"1302",398,"Day_Sunny_High_2",3.293769875,3.053671,642.854275,627.1397,829.75,686.875,86,233
"1303",399,"Day_Sunny_High_2",3.410675125,3.14290225,639.8338375,624.244725,752.75,604.375,86,233
"1304",400,"Day_Sunny_High_2",3.214126625,3.036808,632.865225,618.952075,942.75,538.875,NA,NA
"1305",401,"Day_Sunny_High_2",3.521486125,3.177269,643.510475,626.8816875,739.25,589.375,NA,NA
"1306",402,"Day_Sunny_High_2",3.344087625,3.12261,641.35045,624.1447875,842.375,666.5,87,457
"1307",403,"Day_Sunny_High_2",3.354990125,3.113018,641.85435,621.4589,798.5,632.875,87,457
"1308",404,"Day_Sunny_High_2",3.3661385,3.115949625,642.21465,619.6659,852.125,677.375,87,457
"1309",405,"Day_Sunny_High_2",3.354931,3.061599625,642.4815875,619.75915,852.375,671.875,87,457
"1310",406,"Day_Sunny_High_2",3.34069625,3.0672435,641.5986125,620.5196125,850.875,667.75,87,457
"1311",407,"Day_Sunny_High_2",3.360981,3.09770575,640.7244,620.0825875,849.5,673.375,87,457
"1312",408,"Day_Sunny_High_2",3.363796125,3.042600625,640.9547,619.8001125,851.625,666.5,87,457
"1313",409,"Day_Sunny_High_2",3.327276125,3.0499705,642.2425625,620.101725,854.75,668.25,NA,NA
"1314",410,"Day_Sunny_High_2",3.24549475,3.007909625,641.1051875,619.86515,804.625,634.125,89,716
"1315",411,"Day_Sunny_High_2",3.3421115,3.08049575,641.5852125,619.8463875,817.375,629.75,89,716
"1316",412,"Day_Sunny_High_2",3.27476875,3.00566275,642.2484375,620.9210875,853.5,682.5,89,716
"1317",413,"Day_Sunny_High_2",3.360796,3.085001125,642.3731875,620.7527,840.125,663.875,89,716
"1318",414,"Day_Sunny_High_2",3.34349825,3.05580525,641.6230375,620.69375,792,610.625,89,716
"1319",415,"Day_Sunny_High_2",3.25546275,2.977882375,641.0254125,620.7422875,792.375,614.75,89,716
"1320",416,"Day_Sunny_High_2",3.291471625,3.001276,641.87765,620.7468,841.75,662.25,89,716
"1321",417,"Day_Sunny_High_2",3.350885375,3.040794375,641.4728125,621.628175,788.5,607.375,89,716
"1322",418,"Day_Sunny_High_2",3.292957375,3.031003875,641.8858625,621.853075,845.375,654.625,89,716
"1323",419,"Day_Sunny_High_2",3.3384,3.066507125,641.6802375,622.038275,839.5,654.75,89,716
"1324",420,"Day_Sunny_High_2",3.2269155,3.016416625,642.01275,622.2493625,856.375,664,NA,NA
"1325",421,"Day_Sunny_High_2",3.3948365,3.1203995,642.6856625,622.7201375,846.25,664.75,92,209
"1326",422,"Day_Sunny_High_2",3.375968875,3.082906875,642.67955,623.8676,841.875,660.375,92,209
"1327",423,"Day_Sunny_High_2",3.341661375,3.074697375,642.2477875,623.313225,877.875,656,92,209
"1328",424,"Day_Sunny_High_2",3.308599625,3.033891625,642.4268875,622.732825,910.375,666,93.4285714285714,84.2857142857143
"1329",425,"Day_Sunny_High_2",3.33977325,3.0359095,643.5116125,620.926175,904.25,655,94,158
"1330",426,"Day_Sunny_High_2",3.2867965,2.985039,643.8142125,619.4704125,907.875,668.5,95,98
"1331",427,"Day_Sunny_High_2",3.3478735,3.0182665,642.6534875,619.334675,909.625,668.375,95,98
"1332",428,"Day_Sunny_High_2",3.324596375,3.038725,641.6768375,620.335175,903.125,669.125,95.375,62
"1333",429,"Day_Sunny_High_2",3.36256775,3.064073625,642.38045,620.5841125,909.375,666.875,97,247
"1334",430,"Day_Sunny_High_2",3.409937,3.093690875,643.8954375,620.811175,904.75,661.25,97,247
"1335",431,"Day_Sunny_High_2",3.2877885,3.022108125,643.15425,620.798175,884.25,667.875,97,247
"1336",432,"Day_Sunny_High_2",3.337390875,3.0595075,642.399675,621.2445375,864.625,669.875,98,651
"1337",433,"Day_Sunny_High_2",3.366970125,3.037983125,642.18815,623.7735875,868.875,660.875,98,651
"1338",434,"Day_Sunny_High_2",3.326972875,3.07157525,642.1842125,624.2971625,860.75,662,98,651
"1339",435,"Day_Sunny_High_2",3.332862875,3.05815125,642.767075,623.8902625,869.375,662.375,98,651
"1340",436,"Day_Sunny_High_2",3.37780175,3.04002175,642.32675,624.0598,862.5,660.5,98,651
"1341",437,"Day_Sunny_High_2",3.305421625,3.06288725,642.2848875,624.3509375,863.125,658.25,98,651
"1342",438,"Day_Sunny_High_2",3.302311125,2.983055125,642.9168625,624.157525,875.375,648.625,98,651
"1343",439,"Day_Sunny_High_2",3.3064765,3.007965125,643.2477,624.1990875,877.25,653.875,98,651
"1344",440,"Day_Sunny_High_2",3.36471725,3.0680275,643.1710375,624.314875,867,653.75,98,651
"1345",441,"Day_Sunny_High_2",3.285387125,3.12849625,642.947225,624.4806,866.375,664,98,651
"1346",442,"Day_Sunny_High_2",3.3483505,3.10646075,642.885025,624.46245,870.375,658.25,99.75,348.25
"1347",443,"Day_Sunny_High_2",3.39100075,3.101303,642.9460375,625.064775,870.25,651.875,100,305
"1348",444,"Day_Sunny_High_2",3.332670375,3.172010375,643.0265125,625.2212625,868.5,664.375,100,305
"1349",445,"Day_Sunny_High_2",3.361294,3.1037255,643.354825,624.7624375,865.25,662.25,100,305
"1350",446,"Day_Sunny_High_2",3.37347225,3.12475975,644.0345125,624.6955,881.875,658.875,100,305
"1351",447,"Day_Sunny_High_2",3.296669,3.04767425,644.147425,623.3276625,899.25,665.875,101.5,269.5
"1352",448,"Day_Sunny_High_2",3.3073465,3.0360125,643.3849375,622.044675,896.875,663,103,234
"1353",449,"Day_Sunny_High_2",3.36063175,3.0625075,643.2004625,621.8663625,903.125,661.5,103,234
"1354",1,"Day_Sunny_Town_3",3.355997,3.045482625,642.688275,621.1996375,901.125,664.125,NA,NA
"1355",2,"Day_Sunny_Town_3",3.378328375,3.115581375,642.3576875,620.7487375,902,673,NA,NA
"1356",1,"Day_Sunny_Town_4",3.351617625,3.0743275,642.2486375,621.068775,892.125,654,NA,NA
"1357",2,"Day_Sunny_Town_4",3.3351975,3.024048,642.3427,620.8288375,871.625,655.125,NA,NA
"1358",3,"Day_Sunny_Town_4",3.292480375,3.069498125,642.6825375,621.9497875,867.625,653.75,NA,NA
"1359",4,"Day_Sunny_Town_4",3.3157675,3.079435375,642.9479,623.508225,872,655,NA,NA
"1360",5,"Day_Sunny_Town_4",3.33534825,3.04236775,642.911175,623.12595,866.75,658,3,5
"1361",6,"Day_Sunny_Town_4",3.295373875,3.008274125,642.880625,622.977375,874.75,596.125,4,334
"1362",7,"Day_Sunny_Town_4",3.32581525,2.970195875,642.17515,623.671675,821.25,551.25,4,334
"1363",8,"Day_Sunny_Town_4",3.324680375,3.10376925,641.458725,622.628925,829.75,548.875,4,334
"1364",9,"Day_Sunny_Town_4",3.130653375,2.90351475,641.2721875,621.271275,880.375,574.5,4,334
"1365",10,"Day_Sunny_Town_4",3.2604885,3.03351225,640.80155,620.4808875,873,587.625,4,334
"1366",11,"Day_Sunny_Town_4",3.2785665,3.045761125,638.5727,619.7210125,940.5,545.875,4.66666666666667,230.666666666667
"1367",12,"Day_Sunny_Town_4",3.2349625,2.9691735,640.027775,619.1264125,950.25,519.375,5,179
"1368",13,"Day_Sunny_Town_4",3.25944125,3.007967125,639.2645,618.8639,1093.25,591.5,5,179
"1369",14,"Day_Sunny_Town_4",3.248670625,2.936243125,635.818075,618.715225,1090.625,592.125,5,179
"1370",15,"Day_Sunny_Town_4",3.24386,3.008582875,633.7071875,618.6143875,1094.125,590.25,8,99
"1371",16,"Day_Sunny_Town_4",3.2124805,2.989570625,634.51735,619.3795625,1048.125,606.75,9,349
"1372",17,"Day_Sunny_Town_4",3.284145375,3.0177325,635.7260875,620.2469625,1041.125,608.875,9,349
"1373",18,"Day_Sunny_Town_4",3.274663875,3.04337875,635.8148125,620.29205,1044.625,619,9,349
"1374",19,"Day_Sunny_Town_4",3.270847375,2.97761725,635.72995,619.861075,1053.875,602.625,9,349
"1375",20,"Day_Sunny_Town_4",3.205110375,2.9575385,635.714525,620.2901625,1044.625,615.375,9,349
"1376",21,"Day_Sunny_Town_4",3.32284175,3.028238375,636.226875,620.2389,1053,603.625,9.42857142857143,762.571428571429
"1377",22,"Day_Sunny_Town_4",3.283067625,3.031021125,636.7087625,620.2895125,1036.5,604.375,10,1314
"1378",23,"Day_Sunny_Town_4",3.201172125,2.973218875,636.8681625,619.8244125,1042.5,619,10,1314
"1379",24,"Day_Sunny_Town_4",3.275156,3.018713,636.632375,620.2961125,1065,623.875,10,1314
"1380",25,"Day_Sunny_Town_4",3.295141125,3.004001625,636.0306125,619.583125,1043.75,621.25,10,1314
"1381",26,"Day_Sunny_Town_4",3.2988205,3.048484875,635.8444375,618.9008625,1050.375,617.625,10,1314
"1382",27,"Day_Sunny_Town_4",3.273759875,3.04497525,635.1627875,619.5623625,1048,620.75,10,1314
"1383",28,"Day_Sunny_Town_4",3.298339875,3.0744305,634.8721125,620.0729,1058,624.875,10,1314
"1384",29,"Day_Sunny_Town_4",3.24331475,3.024931,634.5805,619.9912125,1049.75,624.25,10,1314
"1385",30,"Day_Sunny_Town_4",3.36064725,3.044137875,633.693075,619.780825,1054.5,618,10,1314
"1386",31,"Day_Sunny_Town_4",3.2955895,3.049665625,633.2603875,619.8093875,1048.625,620.75,10,1314
"1387",32,"Day_Sunny_Town_4",3.31195625,3.075511875,633.433125,619.89115,1045.125,630,10,1314
"1388",33,"Day_Sunny_Town_4",3.378250125,3.090734375,633.9907,619.60815,1045.375,635.875,10,1314
"1389",34,"Day_Sunny_Town_4",3.373390125,3.11170575,634.6885375,618.874225,1042.625,630.75,10,1314
"1390",35,"Day_Sunny_Town_4",3.306551125,3.049737875,635.7170875,618.6579875,983.75,582.125,10,1314
"1391",36,"Day_Sunny_Town_4",3.29724125,3.019167,635.3854375,619.1937,1046.25,639.5,10,1314
"1392",37,"Day_Sunny_Town_4",3.305959875,3.0888845,634.003675,620.20775,1040.75,625.875,10,1314
"1393",38,"Day_Sunny_Town_4",3.318887625,2.96840675,634.02245,619.7103125,1043.25,626.125,10,1314
"1394",39,"Day_Sunny_Town_4",3.243694125,3.029861625,635.1946625,618.438275,1046,621.75,10,1314
"1395",40,"Day_Sunny_Town_4",3.264335625,3.01787575,635.811875,618.1921125,1047,621.375,10,1314
"1396",41,"Day_Sunny_Town_4",3.275607875,3.037929625,635.7897,618.3728125,1040.375,707.875,10.3333333333333,957.333333333333
"1397",42,"Day_Sunny_Town_4",3.365923,3.138038625,635.1217875,618.2869,945,857.125,11,244
"1398",43,"Day_Sunny_Town_4",3.33839025,3.051616625,635.3543375,617.969225,1016,922.375,11,244
"1399",44,"Day_Sunny_Town_4",3.389945875,3.1216735,635.274825,618.6560375,1015,914.5,11,244
"1400",45,"Day_Sunny_Town_4",3.375227,3.1079025,634.8831,618.405325,996.875,923.625,11,244
"1401",46,"Day_Sunny_Town_4",3.4475725,3.176010125,635.8136125,617.7975625,860,979.125,12,644
"1402",47,"Day_Sunny_Town_4",3.393789125,3.198599,635.34025,620.1469625,864.875,983.125,12,644
"1403",48,"Day_Sunny_Town_4",3.3940755,3.2297555,629.7229375,624.349975,870.75,986.625,12,644
"1404",49,"Day_Sunny_Town_4",3.403280375,3.174944,624.441725,624.7734875,875.125,994.125,12,644
"1405",50,"Day_Sunny_Town_4",3.28355425,3.117139875,623.42875,624.867225,878.125,986.5,12,644
"1406",51,"Day_Sunny_Town_4",3.386920875,3.149007875,624.058125,623.2968875,820.625,932.25,12,644
"1407",52,"Day_Sunny_Town_4",3.36183925,3.10832025,624.9682625,624.467275,881.5,981,12,644
"1408",53,"Day_Sunny_Town_4",3.26423475,3.069786125,625.2537625,622.3027375,818.25,927.25,12,644
"1409",54,"Day_Sunny_Town_4",3.349184125,3.090597125,627.6375125,623.7290125,845.75,921.25,12,644
"1410",55,"Day_Sunny_Town_4",3.3169555,3.10431475,626.8637125,621.5174,858.5,908.625,12,644
"1411",56,"Day_Sunny_Town_4",3.277111,3.0201225,634.2442125,620.7934625,690.75,640.25,14,23
"1412",57,"Day_Sunny_Town_4",3.230152125,3.130594125,634.4671,622.6059625,584.125,598.125,15,82.3333333333333
"1413",58,"Day_Sunny_Town_4",3.453893875,3.148420375,632.1082625,623.0064875,865.75,883.75,16,210
"1414",59,"Day_Sunny_Town_4",3.323473,3.10692975,630.4277875,622.5914875,850.5,901.625,16,210
"1415",60,"Day_Sunny_Town_4",3.36829,3.12695325,630.6767375,623.2056625,799.625,844.25,16,210
"1416",61,"Day_Sunny_Town_4",3.350809,3.14375875,634.3263,625.2774625,795.875,666.625,17,241
"1417",62,"Day_Sunny_Town_4",3.359396,3.090114625,634.92505,623.9206875,861.75,694.625,17,241
"1418",63,"Day_Sunny_Town_4",3.32359875,3.123519625,636.2387875,620.8526375,862,697.875,17,241
"1419",64,"Day_Sunny_Town_4",3.360731,2.987299125,634.2793625,618.763125,800.5,652.125,17,241
"1420",65,"Day_Sunny_Town_4",3.29070275,3.03105325,630.65445,619.826125,929.5,590.5,17.5,124
"1421",66,"Day_Sunny_Town_4",3.20191,3.058738625,627.054525,613.535875,858.75,385.25,NA,NA
"1422",67,"Day_Sunny_Town_4",3.219497625,3.006025125,622.14375,611.10385,905.75,440.875,19,114
"1423",68,"Day_Sunny_Town_4",3.227151875,3.022352,620.3737625,606.136025,973.875,472.875,NA,NA
"1424",69,"Day_Sunny_Town_4",3.2029915,2.999771125,620.296325,602.0621875,964.625,486.25,20,424
"1425",70,"Day_Sunny_Town_4",3.22495275,2.99291625,623.0856625,604.8647125,952.125,492.25,20,424
"1426",71,"Day_Sunny_Town_4",3.173591625,3.010932875,626.916775,609.3983625,895.5,456.875,20,424
"1427",72,"Day_Sunny_Town_4",3.21095075,2.9757365,627.678775,610.5548,961.375,475,20,424
"1428",73,"Day_Sunny_Town_4",3.20146375,2.988016,629.02695,612.388675,771.375,393.75,20,424
"1429",74,"Day_Sunny_Town_4",3.21644,2.956853875,630.1157875,615.4430875,781.875,360.625,20.2,357
"1430",75,"Day_Sunny_Town_4",3.270589875,3.016506125,629.4851125,614.704725,835.875,374,21,89
"1431",76,"Day_Sunny_Town_4",3.21224775,2.96396075,632.2942625,615.5097875,836.5,322.25,22.6,21.8
"1432",77,"Day_Sunny_Town_4",3.192523875,3.04059025,631.8657625,616.8833625,895.75,334.875,23.8571428571429,37.5714285714286
"1433",78,"Day_Sunny_Town_4",3.23126425,2.9986285,629.1348375,616.684775,902.5,371.25,25,81
"1434",79,"Day_Sunny_Town_4",3.22221775,3.033389875,631.3198375,619.2244625,970.625,385.875,26,665
"1435",80,"Day_Sunny_Town_4",3.260654375,3.008932,633.0634625,619.6745375,905.125,390.875,26,665
"1436",81,"Day_Sunny_Town_4",3.223526,3.016870375,632.1328875,619.2706125,905,375,26,665
"1437",82,"Day_Sunny_Town_4",3.15329375,3.0134965,629.945075,616.4828,665.875,268.875,26,665
"1438",83,"Day_Sunny_Town_4",3.258629125,2.985298125,630.186925,616.9311,849.875,335.5,26,665
"1439",84,"Day_Sunny_Town_4",3.239347625,3.035059,627.0530625,617.4729,971.5,393.875,26,665
"1440",85,"Day_Sunny_Town_4",3.29670725,3.011301,626.5468625,617.55775,971.125,397.625,26,665
"1441",86,"Day_Sunny_Town_4",3.240371875,3.02109325,627.616575,618.6587875,977.75,386.125,26,665
"1442",87,"Day_Sunny_Town_4",3.30050275,3.014703875,628.3254125,619.668275,975.375,384.875,26,665
"1443",88,"Day_Sunny_Town_4",3.19375225,2.99551775,627.2941875,619.294925,977.5,377.75,26,665
"1444",89,"Day_Sunny_Town_4",3.3516635,3.058748125,626.0078625,617.2835375,973,394.75,29,512
"1445",90,"Day_Sunny_Town_4",3.287731125,2.997745375,625.9133875,615.4436,974.375,381.125,29,512
"1446",91,"Day_Sunny_Town_4",3.244787375,3.043209,626.7200125,615.5555625,977.875,389.375,29,512
"1447",92,"Day_Sunny_Town_4",3.35013575,3.089447,626.9263875,615.42865,974.5,393,29,512
"1448",93,"Day_Sunny_Town_4",3.309974625,3.023761625,627.0362,614.5370625,972.75,391.5,29,512
"1449",94,"Day_Sunny_Town_4",3.234911,3.0361425,627.0504,614.4436875,970.625,385.625,29,512
"1450",95,"Day_Sunny_Town_4",3.3379995,3.051763375,627.2018125,615.406175,977,372.875,29,512
"1451",96,"Day_Sunny_Town_4",3.394327125,3.08489025,625.7035125,612.7108625,980.625,502,30,181
"1452",97,"Day_Sunny_Town_4",3.261327875,3.069148875,624.7655625,611.873775,983.75,537.375,30,181
"1453",98,"Day_Sunny_Town_4",3.37612325,3.06608775,624.3351375,611.9862375,982.25,545,30,181
"1454",99,"Day_Sunny_Town_4",3.280769375,3.007686625,624.230425,611.3784875,978,547,30,181
"1455",100,"Day_Sunny_Town_4",3.371399125,3.11118125,624.278875,610.6384625,985.625,538.5,31,137
"1456",101,"Day_Sunny_Town_4",3.31459425,3.021205875,624.726475,610.821125,983.625,545.25,31.625,250.125
"1457",102,"Day_Sunny_Town_4",3.3205585,3.020298,624.8061,610.9577375,974.625,547.375,32,318
"1458",103,"Day_Sunny_Town_4",3.28630625,3.065262,625.7011875,612.4047625,977.75,553.25,32,318
"1459",104,"Day_Sunny_Town_4",3.332412625,3.086099625,627.2631625,613.5565625,984.75,545.625,32,318
"1460",105,"Day_Sunny_Town_4",3.347278625,3.11946675,628.5892125,615.4695,986.625,542.375,32,318
"1461",106,"Day_Sunny_Town_4",3.304143875,3.045873625,629.7083625,618.251125,1016.625,553.75,32,318
"1462",107,"Day_Sunny_Town_4",3.32426275,3.1135405,632.12005,621.152425,1067.625,564.375,33,552
"1463",108,"Day_Sunny_Town_4",3.39681425,2.998884125,635.206875,623.8100125,1063.625,553.875,33,552
"1464",109,"Day_Sunny_Town_4",3.288475,3.026487375,635.7656875,624.555375,1053.875,579.5,33,552
"1465",110,"Day_Sunny_Town_4",3.349779125,3.018558375,637.26835,626.1267625,1050.125,574.75,33,552
"1466",111,"Day_Sunny_Town_4",3.367317125,3.03251075,639.718825,628.604575,1067.875,571.125,33,552
"1467",112,"Day_Sunny_Town_4",3.34865375,3.036628625,643.0399,630.8092,1057.875,568.5,33,552
"1468",113,"Day_Sunny_Town_4",3.432077375,3.09235575,645.759125,633.577425,1064.125,563.25,33,552
"1469",114,"Day_Sunny_Town_4",3.481422375,3.189014375,645.9594875,635.4460625,1043.875,579.25,33.4,422
"1470",115,"Day_Sunny_Town_4",3.32800475,3.020341875,646.426275,634.0616,1021.625,567.125,34,227
"1471",116,"Day_Sunny_Town_4",3.4483145,3.07539925,647.1576875,630.7180125,1023.625,574.25,34,227
"1472",117,"Day_Sunny_Town_4",3.507963125,3.255351875,645.0315125,630.912625,1013.625,578.875,34,227
"1473",118,"Day_Sunny_Town_4",3.401891625,3.15392125,644.4664625,629.5945125,1022.25,575.75,34,227
"1474",119,"Day_Sunny_Town_4",3.476595,3.1338845,644.1377375,629.1881125,1015,574,35,631
"1475",120,"Day_Sunny_Town_4",3.47461125,3.103918125,642.9804875,628.276625,1017.125,567.5,35,631
"1476",121,"Day_Sunny_Town_4",3.449895875,3.15939325,642.0310125,627.549925,1012.75,569,35,631
"1477",122,"Day_Sunny_Town_4",3.409204375,3.072555375,642.3249625,627.3572875,1010.875,568.5,35,631
"1478",123,"Day_Sunny_Town_4",3.43853575,3.103994375,643.25045,628.2576,1008.125,569.5,35,631
"1479",124,"Day_Sunny_Town_4",3.326076375,3.06990425,643.70085,629.4018625,1012.375,570.25,35,631
"1480",125,"Day_Sunny_Town_4",3.41550625,3.0946885,645.43685,631.423475,1007.5,574.375,35,631
"1481",126,"Day_Sunny_Town_4",3.421760625,3.064622875,646.93425,632.87,1003.875,568.75,35,631
"1482",127,"Day_Sunny_Town_4",3.46687125,3.120946875,647.57625,633.7248375,1031,582.5,35.1666666666667,526.166666666667
"1483",128,"Day_Sunny_Town_4",3.397109875,3.09561725,647.9241625,633.5446,1046.5,588.125,37,322
"1484",129,"Day_Sunny_Town_4",3.364599125,3.090650375,647.9974375,633.524875,1046.25,593.875,37,322
"1485",130,"Day_Sunny_Town_4",3.3723395,3.105176875,648.2815,632.684825,1055.125,590.125,37,322
"1486",131,"Day_Sunny_Town_4",3.467453125,3.125021,648.40805,632.442525,1055.625,595.5,37,322
"1487",132,"Day_Sunny_Town_4",3.436031375,3.094339375,647.3045375,633.982275,1043.625,594.25,37.2857142857143,293.714285714286
"1488",133,"Day_Sunny_Town_4",3.418058375,3.137432,646.8339,633.829375,1021.75,633.125,39,124
"1489",134,"Day_Sunny_Town_4",3.4493675,3.196308,646.1732625,633.5593375,1024.125,625.625,39.125,127.375
"1490",135,"Day_Sunny_Town_4",3.459339125,3.12779225,645.01655,633.5499625,1020.5,625.625,40,151
"1491",136,"Day_Sunny_Town_4",3.443254375,3.16220875,644.6285625,632.8227625,1033,626.375,40,151
"1492",137,"Day_Sunny_Town_4",3.394424375,3.0919285,644.0875875,632.5370375,1023.625,619.75,40,151
"1493",138,"Day_Sunny_Town_4",3.49131,3.1746445,643.313825,632.924775,1028.375,617.5,43,158
"1494",139,"Day_Sunny_Town_4",3.410303125,3.11669925,642.4870375,630.65975,1025.5,618.375,43.375,99.875
"1495",140,"Day_Sunny_Town_4",3.45835875,3.07450675,643.2421125,629.6683875,1027.375,629.375,44,3
"1496",141,"Day_Sunny_Town_4",3.333847,3.01400175,644.38715,630.6468625,1028.625,626,46,131
"1497",142,"Day_Sunny_Town_4",3.40756225,3.088419,643.57385,630.1085,1027,630.625,49,1474
"1498",143,"Day_Sunny_Town_4",3.357942625,3.135623875,642.8240375,629.5758625,1039.875,627.5,49,1474
"1499",144,"Day_Sunny_Town_4",3.457357375,3.111906125,642.8278375,629.3577125,1046,631,49,1474
"1500",145,"Day_Sunny_Town_4",3.346174125,3.053123625,642.8876625,629.3520375,1046.5,631.125,49,1474
"1501",146,"Day_Sunny_Town_4",3.39422025,3.0932655,642.4872875,629.6313125,1042.875,621.75,49,1474
"1502",147,"Day_Sunny_Town_4",3.334959,3.123991125,642.34415,629.2332,1046.75,633.125,49,1474
"1503",148,"Day_Sunny_Town_4",3.45433625,3.156686875,642.0355125,628.633325,1049.25,635.375,49,1474
"1504",149,"Day_Sunny_Town_4",3.439909125,3.086545875,642.396675,628.5493875,1032.375,625.5,49,1474
"1505",150,"Day_Sunny_Town_4",3.304615,3.072412625,642.9632375,629.0731625,1032.75,630.5,49,1474
"1506",151,"Day_Sunny_Town_4",3.333965125,3.032638625,641.8734,629.2117125,1027.625,626.75,49,1474
"1507",152,"Day_Sunny_Town_4",3.355751,3.09992775,641.4767375,628.7575875,1030.625,628.125,49,1474
"1508",153,"Day_Sunny_Town_4",3.33086375,3.048120375,641.710975,629.009525,1031.875,631.75,49,1474
"1509",154,"Day_Sunny_Town_4",3.37592325,3.07754525,640.6512625,628.6833,1029.25,628.625,49,1474
"1510",155,"Day_Sunny_Town_4",3.374961875,3.077238125,639.653625,627.1609125,1040.125,634.375,49,1474
"1511",156,"Day_Sunny_Town_4",3.34823025,3.135452375,639.861375,626.88415,1033.5,629.625,49,1474
"1512",157,"Day_Sunny_Town_4",3.3460445,3.10733225,639.9154625,627.034925,1039.125,638.25,49,1474
"1513",158,"Day_Sunny_Town_4",3.355764375,3.039631,639.14855,626.8872,964.25,600.25,49,1474
"1514",159,"Day_Sunny_Town_4",3.372116,3.127546375,639.3482875,626.851225,962,587.875,49,1474
"1515",160,"Day_Sunny_Town_4",3.353883875,3.0749855,639.9077375,628.6157875,932.875,590.5,49,1474
"1516",161,"Day_Sunny_Town_4",3.354913625,3.047004875,640.2144625,626.4087375,930.75,586.125,49,1474
"1517",162,"Day_Sunny_Town_4",3.364225375,3.02772325,640.4744875,626.29595,995.375,617.5,49,1474
"1518",163,"Day_Sunny_Town_4",3.345375125,3.120721875,640.9879125,626.7138,995.5,620.625,49,1474
"1519",164,"Day_Sunny_Town_4",3.28331775,3.06034275,640.3680125,625.6460875,857.625,517.875,50,208
"1520",165,"Day_Sunny_Town_4",3.3451195,3.06442275,640.559625,626.06035,869.875,527.375,50,208
"1521",166,"Day_Sunny_Town_4",3.278412,2.9984895,642.2016,628.2447875,882.375,515.25,50,208
