"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"2334",72,"Night_Rain_Town_3",3.266794125,3.52924925,677.7004125,674.8987625,983.75,608.875,3,1898
"2335",73,"Night_Rain_Town_3",3.3987655,3.701843375,678.5299125,675.2873375,991.25,610.125,3,1898
"2336",74,"Night_Rain_Town_3",3.258812,3.543415125,678.416225,676.22345,979.125,615.875,3,1898
"2337",75,"Night_Rain_Town_3",3.31577875,3.59774225,677.910975,676.0303,973.75,618.25,3,1898
"2338",76,"Night_Rain_Town_3",3.2725695,3.54501725,678.123375,675.7716,972.75,617,3,1898
"2339",77,"Night_Rain_Town_3",3.328943375,3.498497,678.47265,675.7832125,970,620.625,3,1898
"2340",78,"Night_Rain_Town_3",3.31627075,3.568014,678.7128125,675.5203875,969.75,619.125,3,1898
"2341",79,"Night_Rain_Town_3",3.340381625,3.626516375,678.64555,675.7834875,968.875,623.875,3,1898
"2342",80,"Night_Rain_Town_3",3.392519,3.67668525,678.8636125,676.0031125,965.375,628.25,3,1898
"2343",81,"Night_Rain_Town_3",3.420412125,3.66484275,678.9748875,676.33285,963.375,618.75,3,1898
"2344",82,"Night_Rain_Town_3",3.35562125,3.600305625,679.3613125,677.98185,964.875,621.125,3,1898
"2345",83,"Night_Rain_Town_3",3.362201875,3.666446625,681.07685,678.87805,958.5,624.5,3,1898
"2346",84,"Night_Rain_Town_3",3.20539075,3.445674875,682.23055,679.420575,952,624.625,3,1898
"2347",85,"Night_Rain_Town_3",3.382671375,3.60948,682.292625,680.2846625,949.125,632.25,3,1898
"2348",86,"Night_Rain_Town_3",3.365758875,3.611768625,682.2457125,680.5964125,954.875,621.625,3,1898
"2349",87,"Night_Rain_Town_3",3.369184375,3.620847625,682.397825,680.8086625,956.375,620.625,3,1898
"2350",88,"Night_Rain_Town_3",3.44961375,3.765464875,682.5894375,680.50135,952.125,630,3,1898
"2351",89,"Night_Rain_Town_3",3.2961425,3.64332,682.679125,679.8408875,945.25,623.5,3,1898
"2352",90,"Night_Rain_Town_3",3.38622475,3.602895875,682.5033125,679.3270875,942.5,625.875,3,1898
"2353",91,"Night_Rain_Town_3",3.372064625,3.64705275,682.1678,679.20065,942.75,628,3,1898
"2354",92,"Night_Rain_Town_3",3.36677925,3.63371475,681.641725,678.9418125,941,625,3,1898
"2355",93,"Night_Rain_Town_3",3.414331625,3.718071,681.0475125,678.0956875,825.875,667.75,4,308
"2356",94,"Night_Rain_Town_3",3.26357275,3.576414,680.3968,677.868975,762.25,702.75,4,308
"2357",95,"Night_Rain_Town_3",3.3856505,3.640567875,678.86555,676.625225,753,705.25,4,308
"2358",96,"Night_Rain_Town_3",3.233474625,3.482053875,678.8018625,675.873675,747.75,707,4,308
"2359",97,"Night_Rain_Town_3",3.3301355,3.598995125,679.987125,676.0350375,753.625,708,4,308
"2360",98,"Night_Rain_Town_3",3.248636125,3.467582625,674.7903875,671.694175,858.75,656.625,4,308
"2361",99,"Night_Rain_Town_3",3.29811475,3.481662875,673.2437,669.364475,1032.75,594.25,NA,NA
"2362",100,"Night_Rain_Town_3",3.331359875,3.544443,676.30245,672.6760375,973.125,619.375,NA,NA
"2363",101,"Night_Rain_Town_3",3.371271,3.718534625,677.549825,672.8760625,637,500,5,8
"2364",102,"Night_Rain_Town_3",3.11934475,3.44069275,679.2743375,676.8527375,328.375,565.375,7.16666666666667,278.666666666667
"2365",103,"Night_Rain_Town_3",3.169612875,3.48631275,675.0382375,676.372325,392.125,624.125,8,542
"2366",104,"Night_Rain_Town_3",3.15276525,3.544671875,675.1537875,676.0404,373,581,8,542
"2367",105,"Night_Rain_Town_3",3.260154875,3.612274,674.757775,675.4706375,402.625,615.5,8,542
"2368",106,"Night_Rain_Town_3",3.213056625,3.60590175,674.8346625,674.9608,371.25,541.125,8,542
"2369",107,"Night_Rain_Town_3",3.230199875,3.618703875,674.3774125,675.0006875,406.875,576.75,8,542
"2370",108,"Night_Rain_Town_3",3.203333,3.482177875,674.0701375,674.863375,380.5,550.5,8,542
"2371",109,"Night_Rain_Town_3",3.229486375,3.56660275,674.03535,675.1678625,457.125,634.25,8,542
"2372",110,"Night_Rain_Town_3",3.301151375,3.70252625,675.1977125,676.0297875,467.5,631.125,8,542
"2373",111,"Night_Rain_Town_3",3.418167,3.71419525,676.869825,676.796875,816.5,613.25,9,317
"2374",112,"Night_Rain_Town_3",3.322343875,3.572940875,678.627025,676.8703875,875,624.625,9,317
"2375",113,"Night_Rain_Town_3",3.35181625,3.641901125,681.090125,677.420125,882.625,613.25,9,317
"2376",114,"Night_Rain_Town_3",3.34499925,3.686014375,682.2300875,678.3157125,887.625,615.5,9,317
"2377",115,"Night_Rain_Town_3",3.3629265,3.673568875,682.1713,678.81735,899.5,614.75,9,317
"2378",116,"Night_Rain_Town_3",3.341633,3.6759395,680.3536625,678.031775,733,606.25,9,317
"2379",117,"Night_Rain_Town_3",3.34542675,3.732782375,677.729625,676.754025,477.625,577.625,10,133
"2380",118,"Night_Rain_Town_3",3.40717125,3.87756925,679.77725,678.6951,450.875,624.875,10,133
"2381",119,"Night_Rain_Town_3",3.22578425,3.4976445,679.759875,676.4712875,845.375,553.75,NA,NA
"2382",120,"Night_Rain_Town_3",3.182279625,3.4240245,670.573025,667.996425,875.25,669.25,NA,NA
"2383",121,"Night_Rain_Town_3",3.33799375,3.48949225,678.432825,674.1615125,1070.875,582.125,NA,NA
"2384",122,"Night_Rain_Town_3",3.244709,3.5694485,675.020275,671.419325,701,492.625,NA,NA
"2385",123,"Night_Rain_Town_3",3.216119625,3.582864625,678.8554,677.523875,483,533.75,12.1666666666667,149
"2386",124,"Night_Rain_Town_3",3.3674565,3.777418,677.3256625,678.7472625,542.625,583.125,13,283
"2387",125,"Night_Rain_Town_3",3.284511625,3.638990375,678.2747125,678.5670375,556.125,591.875,13,283
"2388",126,"Night_Rain_Town_3",3.209810375,3.551666375,678.8626875,678.103325,568.375,615.75,13,283
"2389",127,"Night_Rain_Town_3",3.274572375,3.616470375,678.8587,677.411225,582.5,617.375,13,283
"2390",128,"Night_Rain_Town_3",3.2271195,3.548862375,679.2193875,677.5372875,423,606.5,14,394
"2391",129,"Night_Rain_Town_3",3.23172575,3.59231,678.90835,677.11135,389,603.75,14,394
"2392",130,"Night_Rain_Town_3",3.294399375,3.704334125,678.3502875,676.37685,378.25,573,14,394
"2393",131,"Night_Rain_Town_3",3.160602625,3.480467,678.1884875,676.8033,408.75,614.125,14,394
"2394",132,"Night_Rain_Town_3",3.194311,3.54925525,678.085925,676.2347375,428.5,614.125,14,394
"2395",133,"Night_Rain_Town_3",3.216039625,3.519414875,678.481775,676.2299,409.375,581.375,14,394
"2396",134,"Night_Rain_Town_3",3.2128545,3.573661875,677.4784375,676.7677875,401.75,606.625,14.5,393.5
"2397",135,"Night_Rain_Town_3",3.218893125,3.621913875,677.4671625,676.16935,387.375,602.125,15,393
"2398",136,"Night_Rain_Town_3",3.127307875,3.48407375,677.5475875,675.0935375,388.75,592.25,15,393
"2399",137,"Night_Rain_Town_3",3.294859,3.64878075,676.9505875,674.410825,415.375,603.375,15,393
"2400",138,"Night_Rain_Town_3",3.21377,3.489912125,676.394475,674.0307,426.75,612.375,15,393
"2401",139,"Night_Rain_Town_3",3.2354795,3.523536625,677.0268125,674.1793,438,605.625,15,393
"2402",140,"Night_Rain_Town_3",3.227630625,3.531292,677.0270375,674.28145,491.125,640.625,15,393
"2403",141,"Night_Rain_Town_3",3.2121335,3.51171675,676.70045,673.7561625,628.75,710.875,16,158
"2404",142,"Night_Rain_Town_3",3.331604,3.617889375,678.3521875,675.3615875,638.5,718.875,16,158
"2405",143,"Night_Rain_Town_3",3.306226625,3.610809375,680.5143125,678.2700125,591.125,709.5,16,158
"2406",144,"Night_Rain_Town_3",3.2008685,3.470973875,680.9530125,679.4466,409.875,674,17,310
"2407",145,"Night_Rain_Town_3",3.3291435,3.63545225,677.6523125,677.8845875,419.125,682.25,17,310
"2408",146,"Night_Rain_Town_3",3.33808125,3.62806325,674.755975,676.0640625,443.75,692.125,17,310
"2409",147,"Night_Rain_Town_3",3.2465745,3.53662675,675.2446125,675.3218,455.875,690.25,17,310
"2410",148,"Night_Rain_Town_3",3.248580875,3.58406825,676.1961125,674.7114875,408,608.5,17,310
"2411",149,"Night_Rain_Town_3",3.314384375,3.5786095,676.22155,671.345075,1000.875,566,NA,NA
"2412",150,"Night_Rain_Town_3",3.086954375,3.256399125,680.987225,677.7510875,814.25,597.875,NA,NA
"2413",151,"Night_Rain_Town_3",3.2271575,3.46480375,678.1346375,674.1740125,687.5,483.75,18,352
"2414",152,"Night_Rain_Town_3",3.23198925,3.53542325,676.189925,675.06815,614,487.125,18,352
"2415",153,"Night_Rain_Town_3",3.316232625,3.56296925,676.4294625,676.181475,841.875,605.875,18,352
"2416",154,"Night_Rain_Town_3",3.272541125,3.444622,679.95485,676.4081,863.5,600.875,18,352
"2417",155,"Night_Rain_Town_3",3.259584375,3.487045375,681.8171,676.1008125,874.625,598.875,18,352
"2418",156,"Night_Rain_Town_3",3.2307645,3.506382,682.0783125,676.153175,882.375,609.25,18,352
"2419",157,"Night_Rain_Town_3",3.19945725,3.473469,681.8742875,675.9187625,777.625,612.75,18.3333333333333,287.333333333333
"2420",158,"Night_Rain_Town_3",3.16084675,3.432497125,681.6367875,675.6783,639.75,631,19,158
"2421",159,"Night_Rain_Town_3",3.114935,3.432890125,681.5115,675.6689375,645.375,638.75,19,158
"2422",160,"Night_Rain_Town_3",3.150917,3.444131875,678.0384625,672.6245875,764.125,537.75,19,158
"2423",161,"Night_Rain_Town_3",3.298173875,3.55948075,675.280575,671.017575,897.25,580.125,NA,NA
"2424",162,"Night_Rain_Town_3",3.234512375,3.466507,675.411875,672.4689,956.625,561.125,NA,NA
"2425",163,"Night_Rain_Town_3",3.30793375,3.552063,677.3380375,671.4910375,813.5,546.5,NA,NA
"2426",164,"Night_Rain_Town_3",3.249971375,3.498950875,679.94825,674.58575,852.375,619.125,20,242
"2427",165,"Night_Rain_Town_3",3.263565125,3.5448265,680.8039875,675.4257875,858.375,616.75,20,242
"2428",166,"Night_Rain_Town_3",3.25026325,3.530138,681.4301125,676.189925,859.75,628.75,20,242
"2429",167,"Night_Rain_Town_3",3.199495125,3.390235875,681.588575,675.89955,883.25,618.875,20,242
"2430",168,"Night_Rain_Town_3",3.3201255,3.5227985,681.838725,676.160825,1174.625,576,21,163
"2431",169,"Night_Rain_Town_3",3.298755625,3.49827575,681.0067125,676.19075,1220.25,588.375,21,163
"2432",170,"Night_Rain_Town_3",3.295541625,3.488512125,680.2626125,674.1489375,1226.875,584.875,21,163
"2433",171,"Night_Rain_Town_3",3.32892625,3.584983875,680.46695,673.3228375,902.5,606.25,22,236
"2434",172,"Night_Rain_Town_3",3.23225425,3.523184,680.7422,674.530475,879.375,613.375,22,236
"2435",173,"Night_Rain_Town_3",3.298116625,3.527727,680.900125,677.2171375,884.875,614.875,22,236
"2436",174,"Night_Rain_Town_3",3.3085215,3.56664275,680.9378125,677.5379,895.75,622.875,22,236
"2437",175,"Night_Rain_Town_3",3.30433475,3.626896125,680.9954125,677.2418125,827.625,640.75,22.8,253.6
"2438",176,"Night_Rain_Town_3",3.3507575,3.649736625,681.0120375,677.21135,794.25,655.5,23,258
"2439",177,"Night_Rain_Town_3",3.144628625,3.407863625,681.238325,676.6966625,788.625,659.25,23,258
"2440",178,"Night_Rain_Town_3",3.197071125,3.54331575,681.115025,676.264025,795.75,665.75,23,258
"2441",179,"Night_Rain_Town_3",3.29781525,3.591259125,680.458225,676.2056375,862.625,635.375,23,258
"2442",180,"Night_Rain_Town_3",3.346469875,3.62909325,676.117125,670.9806375,965,588.25,NA,NA
"2443",181,"Night_Rain_Town_3",3.27034375,3.527532625,679.6124125,675.774225,901.875,541.625,NA,NA
"2444",182,"Night_Rain_Town_3",3.345291125,3.641025625,681.085375,676.60705,629.75,487.25,24,8
"2445",183,"Night_Rain_Town_3",3.348909375,3.675003,681.15355,675.814975,776.875,667.375,25,1334
"2446",184,"Night_Rain_Town_3",3.253496,3.45821575,681.1506625,675.48825,768.875,646.375,25,1334
"2447",185,"Night_Rain_Town_3",3.153618,3.409387625,680.95875,675.7500375,800.375,653.375,25,1334
"2448",186,"Night_Rain_Town_3",3.233785375,3.479967125,680.9192625,675.99725,811.75,654.875,25,1334
"2449",187,"Night_Rain_Town_3",3.328344375,3.66701125,681.8554625,676.06115,805.5,646.375,25,1334
"2450",188,"Night_Rain_Town_3",3.280807375,3.55577275,682.922625,675.5363125,808,668.375,25,1334
"2451",189,"Night_Rain_Town_3",3.204069125,3.502603375,683.034625,674.8762125,795.625,677.75,25,1334
"2452",190,"Night_Rain_Town_3",3.278103,3.590555,682.367575,674.8578125,790,671.375,25,1334
"2453",191,"Night_Rain_Town_3",3.294113125,3.570962875,682.2973875,674.9757875,791.125,678.25,25,1334
"2454",192,"Night_Rain_Town_3",3.360374625,3.659921625,682.3471375,675.086825,785.375,678.25,25,1334
"2455",193,"Night_Rain_Town_3",3.223899875,3.467493,681.9673125,675.6033625,777.5,682,25,1334
"2456",194,"Night_Rain_Town_3",3.315698625,3.560987625,681.88335,675.7149125,782.75,695.875,25,1334
"2457",195,"Night_Rain_Town_3",3.267933,3.475013875,681.78305,675.9878625,776.25,706,25,1334
"2458",196,"Night_Rain_Town_3",3.253156625,3.53985425,681.7169875,675.9174,763.625,713.625,25,1334
"2459",197,"Night_Rain_Town_3",3.316906,3.514389125,682.2762375,675.64225,755.75,714.75,25,1334
"2460",198,"Night_Rain_Town_3",3.245584625,3.51601225,681.6059875,676.608325,741.5,723.125,25,1334
"2461",199,"Night_Rain_Town_3",3.312421875,3.62440875,680.826375,677.68775,730.625,736.5,25,1334
"2462",200,"Night_Rain_Town_3",3.3043385,3.56199625,680.8377,677.8438,725.25,732.375,25,1334
"2463",201,"Night_Rain_Town_3",3.2538835,3.504415625,681.2173625,676.5820875,714.625,745.625,25,1334
"2464",202,"Night_Rain_Town_3",3.298265375,3.605642375,682.280525,675.7265625,713.5,747,25,1334
"2465",203,"Night_Rain_Town_3",3.366354,3.588871125,682.3186625,676.5658375,872.125,686.25,26,169
"2466",204,"Night_Rain_Town_3",3.28298175,3.539527875,681.8392875,677.7555375,963,633,26,169
"2467",205,"Night_Rain_Town_3",3.292079875,3.488616875,682.333475,678.4423125,956.5,641.25,26,169
"2468",206,"Night_Rain_Town_3",3.193247,3.45332325,682.1854625,678.64,901.25,608.625,26.6,248.8
"2469",207,"Night_Rain_Town_3",3.315198875,3.624851375,682.046,678.123425,842.625,589.375,27,302
"2470",208,"Night_Rain_Town_3",3.173826125,3.42702675,682.6607125,676.1749625,844.75,597.5,27,302
"2471",209,"Night_Rain_Town_3",3.2832395,3.561160875,682.347675,675.513425,845.75,589.125,27,302
"2472",210,"Night_Rain_Town_3",3.237196,3.528141125,681.594375,676.169175,846,591.75,27,302
"2473",211,"Night_Rain_Town_3",3.13737675,3.385492375,682.567575,676.0129625,734.5,575.875,27.5,206.5
"2474",212,"Night_Rain_Town_3",3.15660475,3.4225445,683.787625,675.5387,597.75,552.5,28,111
"2475",213,"Night_Rain_Town_3",3.162037,3.37547875,682.4231,676.8860125,653.5,521.125,28,111
"2476",214,"Night_Rain_Town_3",3.304968,3.530111375,676.74835,671.41665,1013.875,619.875,NA,NA
"2477",215,"Night_Rain_Town_3",3.3142855,3.602617125,679.0377375,675.1898125,908.625,598.5,NA,NA
"2478",216,"Night_Rain_Town_3",3.21585075,3.416200625,672.8778625,669.76605,944.875,570.375,NA,NA
"2479",217,"Night_Rain_Town_3",3.28120425,3.48205375,680.3722875,677.1051125,903.125,571.375,29,116
"2480",218,"Night_Rain_Town_3",3.268284,3.516384125,680.4714125,677.4777625,937,573.25,29,116
"2481",219,"Night_Rain_Town_3",3.21294025,3.462301375,680.97155,677.4042625,891.5,576.125,29.75,408.5
"2482",220,"Night_Rain_Town_3",3.191568375,3.431367875,681.4613875,677.497075,863,575.875,30,506
"2483",221,"Night_Rain_Town_3",3.225040375,3.428890375,681.602975,677.181425,866.5,581.5,30,506
"2484",222,"Night_Rain_Town_3",3.276888,3.456041375,681.25085,677.1017875,866.75,602.625,30,506
"2485",223,"Night_Rain_Town_3",3.153139,3.440279125,681.409825,676.7425,867.625,599.375,30,506
"2486",224,"Night_Rain_Town_3",3.23821425,3.51022525,681.3855625,677.0736875,879.5,600.25,30,506
"2487",225,"Night_Rain_Town_3",3.172039,3.40580725,681.1884,676.943225,875.125,595.5,30,506
"2488",226,"Night_Rain_Town_3",3.201150875,3.4619045,681.9112375,676.555525,873,595.875,30,506
"2489",227,"Night_Rain_Town_3",3.238061875,3.49153325,682.9213375,676.4525375,944.125,596.25,30.5,317
"2490",228,"Night_Rain_Town_3",3.184013375,3.47031025,682.844425,676.6739375,986.125,589.875,31,128
"2491",229,"Night_Rain_Town_3",3.31625,3.528007625,681.3504125,678.3644875,985.625,578,31,128
"2492",230,"Night_Rain_Town_3",3.212007375,3.445789375,674.7538375,670.809225,897.75,585.75,NA,NA
"2493",231,"Night_Rain_Town_3",3.39583775,3.720211125,676.7912,673.1121125,894.75,544.125,NA,NA
"2494",232,"Night_Rain_Town_3",3.281683125,3.486128,679.373925,674.981325,951.5,632.625,NA,NA
"2495",233,"Night_Rain_Town_3",3.3913995,3.717281375,681.7019875,677.462875,844.5,542.875,32,308
"2496",234,"Night_Rain_Town_3",3.251442125,3.4779605,679.9097875,678.022975,923.75,587.625,32,308
"2497",235,"Night_Rain_Town_3",3.24370775,3.463418875,680.8404125,676.27525,924,567,32,308
"2498",236,"Night_Rain_Town_3",3.2885875,3.535551,681.4375375,676.6690875,921.375,583.75,32,308
"2499",237,"Night_Rain_Town_3",3.369682375,3.612466875,681.366125,677.4495875,923.5,578.5,32,308
"2500",238,"Night_Rain_Town_3",3.143100625,3.402564875,680.8589625,677.4167625,948,584.75,32,308
"2501",239,"Night_Rain_Town_3",3.310154,3.511526125,681.211025,677.3480875,1082.875,578.125,33,34
"2502",240,"Night_Rain_Town_3",3.317783375,3.562477125,681.614225,676.7732625,1237.5,585.75,34,782
"2503",241,"Night_Rain_Town_3",3.273576625,3.44802475,681.07835,674.462975,1241.75,605.625,34,782
"2504",242,"Night_Rain_Town_3",3.222097125,3.404281625,681.0564875,672.9365,1245.75,602.375,34,782
"2505",243,"Night_Rain_Town_3",3.26692575,3.428298875,680.3932875,673.2977,1260.25,604.75,34,782
"2506",244,"Night_Rain_Town_3",3.377472,3.638236875,680.3226375,673.6908625,1248.75,596.375,34,782
"2507",245,"Night_Rain_Town_3",3.24349025,3.4654085,680.0954,673.558825,1239.375,619.375,34,782
"2508",246,"Night_Rain_Town_3",3.16199475,3.393861625,680.3697,672.877775,1203.25,589.5,34,782
"2509",247,"Night_Rain_Town_3",3.249954375,3.4860345,681.2284,673.682,1200.375,608.125,34,782
"2510",248,"Night_Rain_Town_3",3.308237125,3.561346,682.034725,674.2548875,1201.375,616.625,34,782
"2511",249,"Night_Rain_Town_3",3.315443125,3.518226625,681.182325,674.9477625,1202.25,602.5,34,782
"2512",250,"Night_Rain_Town_3",3.205440625,3.310033625,681.2536875,674.5750625,1195.25,625.625,34,782
"2513",251,"Night_Rain_Town_3",3.242809375,3.41865175,681.5483375,673.7601625,1196.875,619.25,34,782
"2514",252,"Night_Rain_Town_3",3.30609325,3.597938375,681.5071875,673.397075,1050.75,597.875,35,348
"2515",253,"Night_Rain_Town_3",3.28542325,3.516012375,682.0624,673.6760125,1005.5,600,35,348
"2516",254,"Night_Rain_Town_3",3.168847875,3.367259875,682.2924375,676.4680875,995.25,604.875,35,348
"2517",255,"Night_Rain_Town_3",3.273672,3.535051375,682.2760375,678.19575,997.625,599.75,35,348
"2518",256,"Night_Rain_Town_3",3.277017375,3.538410125,681.6803125,679.1446375,997.25,596.125,35,348
"2519",257,"Night_Rain_Town_3",3.176569,3.428165375,682.0286875,678.733125,1005.75,599.875,35,348
"2520",258,"Night_Rain_Town_3",3.25015275,3.442220625,683.2622875,676.895875,1152.375,577,36,771
"2521",259,"Night_Rain_Town_3",3.2169515,3.415006625,683.3037375,675.710775,1159.625,592.125,36,771
"2522",260,"Night_Rain_Town_3",3.239265375,3.4212265,682.0117625,674.971875,1179.5,589.375,36,771
"2523",261,"Night_Rain_Town_3",3.418827,3.65601525,681.365,674.174625,1194.25,582.125,36,771
"2524",262,"Night_Rain_Town_3",3.247457625,3.418712625,680.76385,674.2577375,1203.125,574.375,36,771
"2525",263,"Night_Rain_Town_3",3.491878375,3.7129325,680.2204375,675.23695,1192.625,580.75,36,771
"2526",264,"Night_Rain_Town_3",3.254119875,3.381214125,681.2838875,675.34345,1193.5,593.375,36,771
"2527",265,"Night_Rain_Town_3",3.237623125,3.456794875,681.683025,674.482425,1190.75,574,36,771
"2528",266,"Night_Rain_Town_3",3.329452625,3.570852375,681.7214125,673.4346875,1190,584.375,36,771
"2529",267,"Night_Rain_Town_3",3.19652175,3.487718625,681.7547375,672.9962875,1186.75,584.625,36,771
"2530",268,"Night_Rain_Town_3",3.250249875,3.422512,681.13895,673.542475,1198.625,576.375,36,771
"2531",269,"Night_Rain_Town_3",3.475218,3.713869125,680.1436375,674.58375,1187.625,587.125,36,771
"2532",270,"Night_Rain_Town_3",3.324892,3.605938,679.9060875,675.2393625,1045.25,588.125,37,400
"2533",271,"Night_Rain_Town_3",3.24029925,3.3735295,680.397425,675.9794625,1042.125,591.875,37,400
"2534",272,"Night_Rain_Town_3",3.427330125,3.6548235,680.866275,677.3968375,1042.875,594.375,37,400
"2535",273,"Night_Rain_Town_3",3.41397675,3.618999375,681.461575,677.617075,1043.125,591.75,37,400
"2536",274,"Night_Rain_Town_3",3.215299625,3.398729375,681.669375,677.6660875,1043.875,597.75,37,400
"2537",275,"Night_Rain_Town_3",3.33190725,3.523697,681.319075,678.35815,1046.125,594.875,37,400
"2538",276,"Night_Rain_Town_3",3.210682,3.385963375,681.4821375,677.7511125,949.375,625.25,37.3333333333333,315.666666666667
"2539",277,"Night_Rain_Town_3",3.167158125,3.409725125,682.035075,676.6695875,818.625,655.375,38,147
"2540",278,"Night_Rain_Town_3",3.2214985,3.464469875,682.590675,675.8039,803.5,660.5,38,147
"2541",279,"Night_Rain_Town_3",3.19630825,3.367031,682.103525,675.1794,1025.75,630.875,39,256
"2542",280,"Night_Rain_Town_3",3.34558875,3.48008525,681.4661875,674.58525,1170.75,623.5,39,256
"2543",281,"Night_Rain_Town_3",3.367282875,3.58568575,681.103775,673.548275,1170.875,624,39,256
"2544",282,"Night_Rain_Town_3",3.357479125,3.581525875,681.140675,674.0638375,1177.5,618.75,39,256
"2545",283,"Night_Rain_Town_3",3.4916955,3.774034375,680.4635,675.5725625,1164.875,625.875,39.1666666666667,227.666666666667
"2546",284,"Night_Rain_Town_3",3.38435575,3.543718125,679.5117,676.39335,1117.75,616,40,86
"2547",285,"Night_Rain_Town_3",3.283975625,3.445493625,678.5898125,675.497325,982.75,570.125,40,86
"2548",286,"Night_Rain_Town_3",3.509269625,3.785863875,677.8119125,674.4285375,1018.875,599.375,NA,NA
"2549",287,"Night_Rain_Town_3",3.377183875,3.63142975,678.2696375,673.8792875,913,537.875,NA,NA
"2550",288,"Night_Rain_Town_3",3.241199375,3.51514425,681.656575,678.293375,735,418.125,41,2518
"2551",289,"Night_Rain_Town_3",3.27104375,3.487409625,680.735075,677.803975,1078.625,568.625,41,2518
"2552",290,"Night_Rain_Town_3",3.36846725,3.611919375,681.7098375,676.7983625,1076.125,561.25,41,2518
"2553",291,"Night_Rain_Town_3",3.291624,3.48362925,682.1622625,676.70535,1075,571.75,41,2518
"2554",292,"Night_Rain_Town_3",3.26708025,3.4474755,682.956175,676.912775,1073.875,576.5,41,2518
"2555",293,"Night_Rain_Town_3",3.33785825,3.4905815,683.7162375,676.9001,1015.5,560.375,41,2518
"2556",294,"Night_Rain_Town_3",3.29250725,3.553577375,683.2299125,678.2441625,1084.125,590.125,41,2518
"2557",295,"Night_Rain_Town_3",3.284221625,3.547174375,681.6557875,679.1973125,1082.875,592.5,41,2518
"2558",296,"Night_Rain_Town_3",3.38867,3.5929585,680.9023875,678.3983,1098.625,592.5,41,2518
"2559",297,"Night_Rain_Town_3",3.35584825,3.6151905,681.5630875,677.598,1088,608.75,41,2518
"2560",298,"Night_Rain_Town_3",3.2964955,3.544614875,681.3038,677.516375,1085.25,615.5,41,2518
"2561",299,"Night_Rain_Town_3",3.33355725,3.560716625,680.665775,677.251575,1090,615.875,41,2518
"2562",300,"Night_Rain_Town_3",3.26008975,3.38244825,680.5914625,676.663775,1093.75,623.125,41,2518
"2563",301,"Night_Rain_Town_3",3.2739715,3.513899,680.6298125,676.5271625,1089.375,630.125,41,2518
"2564",302,"Night_Rain_Town_3",3.283691375,3.502071125,680.49045,676.589975,1092.125,633.375,41,2518
"2565",303,"Night_Rain_Town_3",3.377136375,3.654525625,680.604725,676.7207625,1088.5,623.5,41,2518
"2566",304,"Night_Rain_Town_3",3.3530235,3.61191375,681.1865875,678.0224,1088.375,628.875,41,2518
"2567",305,"Night_Rain_Town_3",3.414981875,3.678892125,681.3007625,678.6847375,1103,625.125,41,2518
"2568",306,"Night_Rain_Town_3",3.401285375,3.69672775,681.29415,678.5324125,1099.5,625.5,41,2518
"2569",307,"Night_Rain_Town_3",3.371791875,3.615243875,681.116875,678.498775,1107,626.125,41,2518
"2570",308,"Night_Rain_Town_3",3.3712615,3.669395375,680.8935,678.791425,1107,639.125,41,2518
"2571",309,"Night_Rain_Town_3",3.32745925,3.576519,681.0649875,679.1414625,1119.5,640.125,41,2518
"2572",310,"Night_Rain_Town_3",3.339221875,3.54062075,680.8831625,678.2794375,1120.5,645.75,41,2518
"2573",311,"Night_Rain_Town_3",3.407548875,3.633999,680.74055,677.7187125,1125.375,654,41,2518
"2574",312,"Night_Rain_Town_3",3.350059375,3.60148425,680.6330875,677.1836625,1135.125,650.25,41,2518
"2575",313,"Night_Rain_Town_3",3.267097375,3.486072625,680.569825,676.5072125,1139.875,659.375,41,2518
"2576",314,"Night_Rain_Town_3",3.332689125,3.562767125,680.0992375,676.1088375,1148.75,661.25,41,2518
"2577",315,"Night_Rain_Town_3",3.260686875,3.43551075,680.069125,676.5156375,1153.75,654.5,41,2518
"2578",316,"Night_Rain_Town_3",3.506088375,3.753465625,680.54095,676.0612,1170.75,660.75,41,2518
"2579",317,"Night_Rain_Town_3",3.491468375,3.791677625,680.6236375,675.2647,1164.125,671.875,41,2518
"2580",318,"Night_Rain_Town_3",3.525175,3.85211575,680.5579625,675.30075,1178.5,675.375,41,2518
"2581",319,"Night_Rain_Town_3",3.245857125,3.4519595,680.7581,674.893375,1192.75,693.125,41,2518
"2582",320,"Night_Rain_Town_3",3.3505765,3.597455875,680.717075,674.9542875,1205.625,700.625,41,2518
"2583",321,"Night_Rain_Town_3",3.42312225,3.6851065,680.954475,674.586925,1232.375,706.125,41,2518
"2584",322,"Night_Rain_Town_3",3.3663695,3.60926425,681.06005,673.4751875,1255.25,714.125,41,2518
"2585",323,"Night_Rain_Town_3",3.4249935,3.640972125,681.184725,672.9930875,1271.625,718.875,41,2518
"2586",324,"Night_Rain_Town_3",3.35699275,3.51704225,681.1213125,672.4117625,1296.125,716.625,41,2518
"2587",325,"Night_Rain_Town_3",3.33536725,3.543916625,680.9465875,671.9487125,1319.125,730.5,41,2518
"2588",326,"Night_Rain_Town_3",3.30375675,3.547687625,680.5697625,672.7350375,1115.625,649.125,42,808
"2589",327,"Night_Rain_Town_3",3.376512625,3.651660875,681.0819875,673.6950625,1033,602.75,42,808
