"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"3170",9,"Day_Rain_Town_3",3.366098375,3.590713375,677.0325875,685.8277,864.625,536.125,8,90
"3171",10,"Day_Rain_Town_3",3.286068,3.555265375,670.793475,684.7386875,810.5,479,9.57142857142857,193.714285714286
"3172",11,"Day_Rain_Town_3",3.18521875,3.41994475,668.571175,683.2947375,848.25,484.625,10,318
"3173",12,"Day_Rain_Town_3",3.106514125,3.355180625,668.4811375,684.1543375,905.625,506.125,10,318
"3174",13,"Day_Rain_Town_3",3.301878,3.603479375,668.040025,686.299375,909.125,529.25,10,318
"3175",14,"Day_Rain_Town_3",3.1672955,3.620910625,668.0189375,686.1335875,788.25,458.875,10,318
"3176",15,"Day_Rain_Town_3",3.147093125,3.41145325,667.6161125,686.128425,859,500,10.7142857142857,298
"3177",16,"Day_Rain_Town_3",3.177106875,3.412816875,665.642325,686.531275,910.25,517.875,11,290
"3178",17,"Day_Rain_Town_3",3.232067,3.531204375,665.349225,687.4587375,921.875,529.75,11,290
"3179",18,"Day_Rain_Town_3",3.062803375,3.410827625,665.669925,685.753625,732.625,432.75,11,290
"3180",19,"Day_Rain_Town_3",3.15423375,3.466556625,667.786875,681.21605,559,332.625,11.1428571428571,249.714285714286
"3181",20,"Day_Rain_Town_3",3.168842375,3.40554225,667.1866375,685.16265,745.5,417,13,104
"3182",21,"Day_Rain_Town_3",3.120138,3.34634025,667.995625,683.4717625,791.875,451.625,13.1428571428571,92.8571428571429
"3183",22,"Day_Rain_Town_3",3.1175155,3.317819625,668.3063875,682.0063375,691.875,393.875,14.7142857142857,8.85714285714286
"3184",23,"Day_Rain_Town_3",3.257934625,3.55307375,667.01835,681.3758375,808.625,459.125,16.2857142857143,123.857142857143
"3185",24,"Day_Rain_Town_3",3.083872,3.35638425,666.900325,681.70745,856.75,488.75,17,215
"3186",25,"Day_Rain_Town_3",3.167698,3.450185625,667.996525,682.5388625,865.75,481.5,17,215
"3187",26,"Day_Rain_Town_3",3.3001555,3.5903645,668.3552125,683.446175,679.125,412.5,18,58
"3188",27,"Day_Rain_Town_3",3.202527875,3.42943575,669.3045625,682.9108875,741.875,426.625,19,311
"3189",28,"Day_Rain_Town_3",3.19098275,3.461666125,669.9835375,683.480325,686,412.125,19,311
"3190",29,"Day_Rain_Town_3",3.19848825,3.39185325,670.2765,683.56105,814.5,465.125,19,311
"3191",30,"Day_Rain_Town_3",3.3039475,3.474748625,670.1504125,682.2023,871.5,503.875,19,311
"3192",31,"Day_Rain_Town_3",3.2397385,3.45685775,669.9875375,681.7803,803.25,476.625,19.2857142857143,303
"3193",32,"Day_Rain_Town_3",3.285118,3.514663625,670.668675,679.443875,859.375,511.625,20,283
"3194",33,"Day_Rain_Town_3",3.23257475,3.46086875,671.9475625,681.2378875,908.5,549.5,20,283
"3195",34,"Day_Rain_Town_3",3.2239705,3.455812625,672.4865,682.1830375,856.75,513.375,20,283
"3196",35,"Day_Rain_Town_3",3.160541625,3.38461125,672.3677375,679.3889375,863.625,503.625,20,283
"3197",36,"Day_Rain_Town_3",3.271417625,3.5191515,672.0585875,680.9493125,806.25,489.25,21.5,45.5
"3198",37,"Day_Rain_Town_3",3.274406375,3.5998935,670.6387,680.3375625,683.875,412.125,22.2857142857143,63
"3199",38,"Day_Rain_Town_3",3.25515375,3.502098,671.7286125,682.618875,620.25,390.125,23.2857142857143,58.8571428571429
"3200",39,"Day_Rain_Town_3",3.13720125,3.38601675,671.1689375,680.26645,735.875,469.125,24.2857142857143,56.1428571428571
"3201",40,"Day_Rain_Town_3",3.324869125,3.562116625,670.2428625,680.10395,872.5,512.875,25.5,33
"3202",41,"Day_Rain_Town_3",3.257246,3.51062775,670.6075125,679.7169625,800.625,505.5,27,176
"3203",42,"Day_Rain_Town_3",3.106033375,3.53669175,669.7169125,681.6333,794.25,494.75,27,176
"3204",43,"Day_Rain_Town_3",3.238912625,3.513349625,670.33785,682.445525,746.75,451.875,27.2857142857143,133.142857142857
"3205",44,"Day_Rain_Town_3",3.269188125,3.489496375,671.6898,681.9637875,789.625,468.25,29.1666666666667,40.5
"3206",45,"Day_Rain_Town_3",3.284381875,3.41382775,671.14955,682.74275,620,394.125,30.1428571428571,83.1428571428571
"3207",46,"Day_Rain_Town_3",3.291059375,3.519929875,671.64845,679.6672375,779.75,502.125,31,174
"3208",47,"Day_Rain_Town_3",3.200172375,3.43948925,670.0791375,679.3055375,796.625,504.75,31,174
"3209",48,"Day_Rain_Town_3",3.145650875,3.4138165,670.9495625,679.789825,851.125,539.75,31.3333333333333,138
"3210",49,"Day_Rain_Town_3",3.306055,3.540306125,671.00765,679.855775,805.25,509,32,66
"3211",50,"Day_Rain_Town_3",3.215856625,3.480018875,671.1311125,682.0361,754.25,461.125,33.5,38.5
"3212",51,"Day_Rain_Town_3",2.99200625,3.3657645,670.069,681.2586375,806.375,504.125,34.5714285714286,100
"3213",52,"Day_Rain_Town_3",3.247596625,3.518726375,670.667,682.48415,734.5,455.5,35,142
"3214",53,"Day_Rain_Town_3",3.168050625,3.374036875,671.1992375,679.6872375,725.5,452,35.2857142857143,151.714285714286
"3215",54,"Day_Rain_Town_3",3.28573425,3.5044575,671.9406375,680.9020375,906.875,576.125,36,176
"3216",55,"Day_Rain_Town_3",3.21646875,3.4750805,672.5253,681.305825,856.125,542.125,36,176
"3217",56,"Day_Rain_Town_3",3.26328475,3.55596925,672.4954875,683.74415,791.125,498,36.5714285714286,364
"3218",57,"Day_Rain_Town_3",3.190088375,3.42149375,672.4119375,681.0701875,759,477.375,37,505
"3219",58,"Day_Rain_Town_3",3.324831,3.770973,672.8554375,680.3731,759.75,455.125,37,505
"3220",59,"Day_Rain_Town_3",3.228389625,3.516630375,673.0696125,682.65215,873,524.5,37,505
"3221",60,"Day_Rain_Town_3",3.272479875,3.524786,673.2195125,681.7155375,807.25,510,37,505
"3222",61,"Day_Rain_Town_3",3.339439375,3.701585625,673.337825,679.30735,755.25,475.125,37,505
"3223",62,"Day_Rain_Town_3",3.180353125,3.361404375,673.81205,680.057525,862.25,544.75,37,505
"3224",63,"Day_Rain_Town_3",3.166641125,3.3772795,674.85125,679.003525,867.875,516.625,37,505
"3225",64,"Day_Rain_Town_3",3.2337895,3.510442875,675.044175,681.3290375,740.75,470.5,38.4,116.8
"3226",65,"Day_Rain_Town_3",3.496908125,3.73219875,674.2836,680.549,736.75,492,40,133
"3227",66,"Day_Rain_Town_3",3.29920775,3.538412,673.2697875,679.403875,919,591,40,133
"3228",67,"Day_Rain_Town_3",3.265619125,3.509111375,672.6611125,678.9927125,858.375,549.5,40.8571428571429,221.285714285714
"3229",68,"Day_Rain_Town_3",3.258747125,3.48218525,669.1555875,680.2549875,795.375,458.5,41,236
"3230",69,"Day_Rain_Town_3",3.18523225,3.44948975,669.1094875,679.4704875,764.875,474,41,236
"3231",70,"Day_Rain_Town_3",3.219060875,3.628257625,673.761075,681.2405625,764,458.25,41.1428571428571,229.428571428571
"3232",71,"Day_Rain_Town_3",3.222107,3.446704875,674.77675,683.0474625,749.375,499,42,190
"3233",72,"Day_Rain_Town_3",3.348360125,3.5891055,673.9268875,680.6914125,859.625,555.125,42,190
"3234",73,"Day_Rain_Town_3",3.19002925,3.54812625,671.9777,680.1835,807.375,523.125,42.1428571428571,166.571428571429
"3235",74,"Day_Rain_Town_3",3.412426,3.61697375,672.3257375,679.3518,760.125,471.25,43.7142857142857,50.2857142857143
"3236",75,"Day_Rain_Town_3",3.237919,3.512594125,674.45055,679.708575,754.625,504.125,44.6666666666667,40
"3237",76,"Day_Rain_Town_3",3.277870125,3.526804125,673.2276125,679.2981375,700.25,428.875,46,75
"3238",77,"Day_Rain_Town_3",3.359565875,3.726076,672.97835,678.844575,702.75,469,46.8,43.8
"3239",78,"Day_Rain_Town_3",3.216035875,3.46021075,673.521075,681.1411375,700,428.25,48,83
"3240",79,"Day_Rain_Town_3",3.3036135,3.535551,673.224275,681.4211375,744.75,480,48.3333333333333,60.3333333333333
"3241",80,"Day_Rain_Town_3",3.227377,3.520296,672.813425,679.8696375,698.375,443.5,50.7142857142857,61
"3242",81,"Day_Rain_Town_3",3.2303315,3.483276375,671.9690375,679.38935,803.75,539.75,51.5,73
"3243",82,"Day_Rain_Town_3",3.353323125,3.575874375,673.399175,680.2652125,871.125,572.375,52.2857142857143,125.857142857143
"3244",83,"Day_Rain_Town_3",3.316957375,3.6922205,672.7065125,680.303,870,561.75,53,273
"3245",84,"Day_Rain_Town_3",3.005455,3.27590575,671.8204625,679.1900625,811.875,540.125,53,273
"3246",85,"Day_Rain_Town_3",3.25062,3.49893,671.4023875,681.6666125,749.625,493.375,53,273
"3247",86,"Day_Rain_Town_3",3.226356375,3.43501475,670.900775,679.5709,925.25,619.25,53.1666666666667,229.166666666667
"3248",87,"Day_Rain_Town_3",3.2669505,3.469421375,670.4271625,680.9990125,796.875,537.5,55.4,14.8
"3249",88,"Day_Rain_Town_3",3.303489875,3.5363065,670.466825,679.377775,847.25,585,57,684
"3250",89,"Day_Rain_Town_3",3.2922345,3.540966125,669.554975,679.79135,906.375,605.75,57,684
"3251",90,"Day_Rain_Town_3",3.189180375,3.46684075,667.4423,680.2374125,799.5,546,57,684
"3252",91,"Day_Rain_Town_3",3.21611975,3.450115125,667.3778875,679.686075,811.75,545.625,57,684
"3253",92,"Day_Rain_Town_3",3.0709,3.3720475,667.2948875,681.0191,816,526.125,57,684
"3254",93,"Day_Rain_Town_3",3.173351125,3.4434585,667.47075,682.3810625,908.5,617.875,57,684
"3255",94,"Day_Rain_Town_3",3.271454,3.528583375,668.361575,682.7956125,815.75,532.875,57,684
"3256",95,"Day_Rain_Town_3",3.174646375,3.4173985,668.37935,683.7133125,882.5,566.375,57,684
"3257",96,"Day_Rain_Town_3",3.29405225,3.551727375,668.4891625,681.63995,877.125,582.375,57,684
"3258",97,"Day_Rain_Town_3",3.282430875,3.565462,668.596925,681.1545375,867.5,575.375,57,684
"3259",98,"Day_Rain_Town_3",3.25641825,3.539815875,668.5233125,681.063725,822.5,543.625,57.8333333333333,286.833333333333
"3260",99,"Day_Rain_Town_3",3.23772825,3.491926125,667.4064375,681.123125,945,636,59,275
"3261",100,"Day_Rain_Town_3",3.21904375,3.673622125,666.5833375,681.1146375,819,552.375,59,275
"3262",101,"Day_Rain_Town_3",3.234519875,3.53334625,667.424175,680.03445,812,557.375,59,275
"3263",102,"Day_Rain_Town_3",3.229476875,3.536646,668.8495,677.9852375,752.625,505.625,59,275
"3264",103,"Day_Rain_Town_3",3.250925,3.491171,670.0131875,678.3399875,862.5,531.125,61.25,62.5
"3265",104,"Day_Rain_Town_3",3.314617,3.620355625,669.888775,680.86005,670.25,392.25,62,119
"3266",105,"Day_Rain_Town_3",3.172598,3.420028625,666.55145,679.9416375,787.75,448.625,62.2,96.6
"3267",106,"Day_Rain_Town_3",3.1024435,3.372945625,666.1338375,681.9897375,796,433.625,64.8,61.8
"3268",107,"Day_Rain_Town_3",3.09226975,3.519510375,666.61725,682.0627125,730.625,405.625,65.1666666666667,66.6666666666667
"3269",108,"Day_Rain_Town_3",3.226654125,3.514221125,668.6115,680.8847875,671.625,378.375,66.7142857142857,48.5714285714286
"3270",109,"Day_Rain_Town_3",3.2024975,3.528280375,667.963825,678.5805875,648.375,443.75,67,58
"3271",110,"Day_Rain_Town_3",3.089124625,3.36594775,667.239775,680.8011,485.5,359.75,NA,NA
"3272",111,"Day_Rain_Town_3",3.283374875,3.606515875,669.0245375,679.6467375,683.25,509.625,NA,NA
"3273",112,"Day_Rain_Town_3",3.22717275,3.55988125,665.5994625,678.18695,589,361.375,NA,NA
"3274",113,"Day_Rain_Town_3",3.313879,3.58418275,665.286125,675.4917875,441.25,331.125,NA,NA
"3275",114,"Day_Rain_Town_3",3.13320575,3.515363625,668.4354625,678.556125,588.875,386.875,NA,NA
"3276",115,"Day_Rain_Town_3",3.17415825,3.456687875,666.18455,678.7327875,663.875,431.875,NA,NA
"3277",116,"Day_Rain_Town_3",3.50202375,3.6630765,671.4244375,684.9515,523.875,276.625,68,36
"3278",117,"Day_Rain_Town_3",3.439868875,3.723705375,670.617275,679.103425,683,385.25,69,22
"3279",118,"Day_Rain_Town_3",3.152565125,3.349769625,668.4841375,678.80525,604.25,350.875,70,84
"3280",119,"Day_Rain_Town_3",3.282630875,3.57866475,670.9339375,683.226375,502,304.125,70,84
"3281",120,"Day_Rain_Town_3",3.196968125,3.4787215,668.0901625,677.073225,866.375,552.25,NA,NA
"3282",121,"Day_Rain_Town_3",3.263879875,3.46766275,665.4969625,676.5683375,566.875,353.25,NA,NA
"3283",122,"Day_Rain_Town_3",3.285924875,3.555017625,671.689925,686.09215,645.625,407.875,NA,NA
"3284",123,"Day_Rain_Town_3",3.35820575,3.613386,667.53925,680.390925,612.625,424.25,NA,NA
"3285",124,"Day_Rain_Town_3",3.142713625,3.44068725,667.4058375,682.64095,667.625,474.625,NA,NA
"3286",125,"Day_Rain_Town_3",3.24653825,3.534385875,667.5384625,679.510575,502.375,322.625,NA,NA
"3287",126,"Day_Rain_Town_3",3.254478375,3.499672,668.0019375,682.9095625,527,367.625,NA,NA
"3288",127,"Day_Rain_Town_3",3.21356775,3.484380625,668.6574625,680.3122,601.25,359.5,NA,NA
"3289",128,"Day_Rain_Town_3",3.261867375,3.554689375,667.8021625,678.7715625,584.25,326.75,NA,NA
"3290",129,"Day_Rain_Town_3",3.1273805,3.3936215,669.2382,681.429875,523.125,302.25,NA,NA
"3291",130,"Day_Rain_Town_3",3.2758865,3.53228,661.00735,672.3624125,664.75,406.875,NA,NA
"3292",131,"Day_Rain_Town_3",3.07999225,3.27769475,665.218025,677.119825,603.875,412.875,NA,NA
"3293",132,"Day_Rain_Town_3",3.078573375,3.33871825,667.8961625,682.3093375,602.375,397.125,NA,NA
"3294",133,"Day_Rain_Town_3",3.264223125,3.60918425,667.326125,677.7885125,429.5,285.5,NA,NA
"3295",134,"Day_Rain_Town_3",3.1155205,3.376241625,671.891275,680.5891625,691.375,401.875,NA,NA
"3296",135,"Day_Rain_Town_3",3.46305825,3.700899,667.719725,682.920975,532.375,430.875,NA,NA
"3297",136,"Day_Rain_Town_3",3.20081325,3.488082875,667.3103,680.2345,597.5,407.625,NA,NA
"3298",137,"Day_Rain_Town_3",3.037210375,3.303249375,663.86735,675.9912125,530.375,328.25,NA,NA
"3299",138,"Day_Rain_Town_3",3.242597375,3.469616,666.35695,676.331,443.75,317,NA,NA
"3300",139,"Day_Rain_Town_3",3.147108,3.396797125,669.3176375,682.8656375,550.875,344,NA,NA
"3301",140,"Day_Rain_Town_3",3.28461075,3.56307975,666.0131375,681.4546375,421.375,297.125,NA,NA
"3302",141,"Day_Rain_Town_3",3.324989375,3.710130625,664.9424375,676.7849375,641.375,392.25,NA,NA
"3303",142,"Day_Rain_Town_3",3.210207,3.613201125,673.0292125,683.70895,557.125,358.75,NA,NA
"3304",143,"Day_Rain_Town_3",3.227068,3.508957,668.103175,673.311975,639,378.625,NA,NA
"3305",144,"Day_Rain_Town_3",3.2969915,3.59840575,673.2351875,685.2518125,482.75,356,71,198
"3306",145,"Day_Rain_Town_3",3.211593625,3.401777375,667.5432625,680.589175,485.375,311.75,71,198
"3307",146,"Day_Rain_Town_3",3.121645125,3.40331275,667.1790875,681.2459875,459.5,253.75,71,198
"3308",147,"Day_Rain_Town_3",3.31943875,3.49159625,668.2598875,680.6480125,472.75,275.125,72.5,18
"3309",148,"Day_Rain_Town_3",3.325561625,3.565002375,670.2711625,685.3769,767.375,430.875,74.5,152.5
"3310",149,"Day_Rain_Town_3",3.17011075,3.44314775,670.3342375,684.1052875,581.375,332,75,280
"3311",150,"Day_Rain_Town_3",3.16564175,3.538480875,671.043175,682.5604375,518.75,299,75,280
"3312",151,"Day_Rain_Town_3",3.229589625,3.54300125,670.321975,681.5985125,463.25,271.375,75,280
"3313",152,"Day_Rain_Town_3",3.195825625,3.488487375,668.0773625,677.896775,522,295.375,75,280
"3314",153,"Day_Rain_Town_3",3.28244975,3.552396625,669.177975,680.6369875,454.25,233.5,76.625,36.5
"3315",154,"Day_Rain_Town_3",3.239395125,3.48059075,669.0748125,680.5402375,534.375,308.25,77,44
"3316",155,"Day_Rain_Town_3",3.215444375,3.519878625,668.36075,681.3615625,445.125,293.75,NA,NA
"3317",156,"Day_Rain_Town_3",3.006843625,3.202919,666.9114625,678.7088375,648.5,402.375,NA,NA
"3318",157,"Day_Rain_Town_3",3.434833625,3.6775455,671.7637625,686.257125,537.75,457,NA,NA
"3319",158,"Day_Rain_Town_3",3.227136625,3.526594125,664.3573875,675.2050875,575.25,355.25,NA,NA
"3320",159,"Day_Rain_Town_3",3.22061725,3.537593625,670.2797,681.1512,602.375,387.5,NA,NA
"3321",160,"Day_Rain_Town_3",3.181136875,3.4541645,663.2807375,673.39415,830.375,457.625,NA,NA
"3322",161,"Day_Rain_Town_3",3.128675375,3.425539,665.0726125,675.927775,570.625,347.125,NA,NA
"3323",162,"Day_Rain_Town_3",3.2742175,3.55103475,671.1661875,681.363925,527.625,393.375,NA,NA
"3324",163,"Day_Rain_Town_3",3.10445975,3.4147835,668.69615,677.6674875,541,394.875,NA,NA
"3325",164,"Day_Rain_Town_3",3.25917625,3.5049325,669.0941125,680.5143625,526.875,341.375,NA,NA
"3326",165,"Day_Rain_Town_3",3.285423375,3.601089375,664.62675,679.1682125,561.625,427.25,NA,NA
"3327",166,"Day_Rain_Town_3",3.19840425,3.474266,667.647525,680.901575,519.75,371.625,NA,NA
"3328",167,"Day_Rain_Town_3",3.08636475,3.1720715,663.7082875,673.4959875,630.875,348.75,NA,NA
"3329",168,"Day_Rain_Town_3",3.165365125,3.559206,665.6031875,676.771975,664.125,438.625,NA,NA
"3330",169,"Day_Rain_Town_3",3.257106875,3.52012275,665.6418625,673.62825,608.25,452.5,NA,NA
"3331",170,"Day_Rain_Town_3",3.111049875,3.418215,663.7602,678.0410875,490,334,NA,NA
"3332",171,"Day_Rain_Town_3",3.23199275,3.510505625,668.603675,682.3289125,510.5,401.625,78,302
"3333",172,"Day_Rain_Town_3",3.337341375,3.58736425,673.5645,686.489825,562.125,367,78,302
"3334",173,"Day_Rain_Town_3",3.339820875,3.6782415,671.4985375,683.5987125,638.125,398.625,78,302
"3335",174,"Day_Rain_Town_3",3.324091,3.6131135,676.1939125,690.2660375,626.625,391,78,302
"3336",175,"Day_Rain_Town_3",3.243200375,3.705535875,671.92335,685.699375,461,326.875,78,302
"3337",176,"Day_Rain_Town_3",3.31250375,3.544124625,674.708575,682.14105,429,222.5,80,11
"3338",177,"Day_Rain_Town_3",3.017538125,3.30500025,654.727975,668.57045,509,274.125,81.5,13
"3339",178,"Day_Rain_Town_3",3.197980875,3.47830225,658.7730375,673.4205375,583.625,381.25,NA,NA
"3340",179,"Day_Rain_Town_3",3.21088975,3.633589,662.6702125,672.5157875,441.625,308.625,NA,NA
"3341",180,"Day_Rain_Town_3",3.391370625,3.64543725,669.9251375,681.254575,614.25,432.75,NA,NA
"3342",181,"Day_Rain_Town_3",3.204578375,3.462213375,668.8973,677.349575,560.125,313.5,NA,NA
"3343",182,"Day_Rain_Town_3",3.429933375,3.687398875,674.6022375,682.4703,406.875,252,83,16
"3344",183,"Day_Rain_Town_3",3.253206375,3.567558375,668.878725,685.0074625,528.5,376.25,NA,NA
"3345",184,"Day_Rain_Town_3",3.165249,3.45636175,674.3868375,682.48835,592.375,328.75,84,32
"3346",185,"Day_Rain_Town_3",3.369251125,3.686784625,673.5227,685.875025,426.125,256.875,84.5,36.5
"3347",186,"Day_Rain_Town_3",3.3600845,3.687444625,674.2434875,687.2406375,507.25,319.25,85,41
"3348",187,"Day_Rain_Town_3",3.29043975,3.765026125,668.475,678.9622125,645.125,388.625,NA,NA
"3349",188,"Day_Rain_Town_3",3.177139375,3.447278875,669.1669125,679.9863875,651.375,534.75,NA,NA
"3350",189,"Day_Rain_Town_3",3.160095375,3.427253875,668.6504,680.305525,492.625,334.625,NA,NA
"3351",190,"Day_Rain_Town_3",3.420757125,3.667326,671.2808375,682.8646875,527.625,319.75,NA,NA
"3352",191,"Day_Rain_Town_3",3.2329865,3.54061325,671.0661375,683.008275,481.25,290.625,NA,NA
"3353",192,"Day_Rain_Town_3",3.257602875,3.530054,671.5599,685.58085,510.25,367.375,NA,NA
"3354",193,"Day_Rain_Town_3",3.172603625,3.4378205,664.84775,676.529225,658.75,392.875,NA,NA
"3355",194,"Day_Rain_Town_3",3.325242875,3.610262,670.5829875,681.0572125,523.375,378.75,NA,NA
"3356",195,"Day_Rain_Town_3",2.994789375,3.34807225,664.7726875,680.2840125,420.75,283.625,NA,NA
"3357",196,"Day_Rain_Town_3",3.193452875,3.485708375,670.2548625,680.76525,519.75,330.5,NA,NA
"3358",197,"Day_Rain_Town_3",3.199402,3.430019375,669.3437875,680.4976375,667.625,486.375,NA,NA
"3359",198,"Day_Rain_Town_3",3.30485525,3.644060125,675.3184625,685.9292125,445.25,254.375,86,35
"3360",199,"Day_Rain_Town_3",3.2233105,3.50262825,658.591425,674.841775,562.375,381.75,87,33
"3361",200,"Day_Rain_Town_3",3.252821,3.5007305,669.7303875,681.5587,519,337.375,NA,NA
"3362",201,"Day_Rain_Town_3",3.12407675,3.390644,666.698175,679.7884,473.375,282.625,NA,NA
"3363",202,"Day_Rain_Town_3",3.290947,3.609087,665.4831,674.2989,593.625,329,88,96
"3364",203,"Day_Rain_Town_3",3.2116835,3.463991125,659.8763125,666.3317,681.25,442.125,88,96
"3365",204,"Day_Rain_Town_3",3.158992625,3.401743,667.212775,680.5342625,496.375,303,NA,NA
"3366",205,"Day_Rain_Town_3",3.277048,3.594802875,668.8303875,679.4279375,548.25,345.875,NA,NA
"3367",206,"Day_Rain_Town_3",3.178818,3.48715975,664.2447375,678.7791375,413.375,290.25,NA,NA
"3368",207,"Day_Rain_Town_3",3.57246025,3.753234875,664.49375,674.3935875,647.375,441.5,NA,NA
"3369",208,"Day_Rain_Town_3",3.212932375,3.483652125,665.8766375,677.2043125,482.625,328.75,NA,NA
"3370",209,"Day_Rain_Town_3",3.141731375,3.46277625,664.3444375,675.2987125,653.75,544.75,NA,NA
"3371",210,"Day_Rain_Town_3",3.285686375,3.646949875,667.67105,678.22535,625.375,431.125,NA,NA
"3372",211,"Day_Rain_Town_3",3.199608,3.48922725,665.857775,676.7707125,663.75,500.375,NA,NA
"3373",212,"Day_Rain_Town_3",2.996862375,3.14867975,669.00575,683.3643125,594.125,365,NA,NA
"3374",213,"Day_Rain_Town_3",3.01869775,3.299753125,668.991375,678.3366625,480.25,338.75,NA,NA
"3375",214,"Day_Rain_Town_3",3.312309375,3.7185575,668.057725,678.639425,677,443.125,NA,NA
"3376",215,"Day_Rain_Town_3",3.264471125,3.527971375,662.87745,674.11545,563.625,374.375,NA,NA
"3377",216,"Day_Rain_Town_3",3.214530875,3.52059175,668.979,680.70265,616.875,380,NA,NA
"3378",217,"Day_Rain_Town_3",3.33011075,3.633377125,670.3674375,681.8336125,492.75,352.75,NA,NA
"3379",218,"Day_Rain_Town_3",3.143074,3.37575725,663.580675,673.9979,479.75,336,NA,NA
"3380",219,"Day_Rain_Town_3",3.092087,3.318424125,667.0914375,678.0466625,431.625,346.25,NA,NA
"3381",220,"Day_Rain_Town_3",3.179155625,3.50270075,667.49945,678.0566,641.125,417.875,NA,NA
"3382",221,"Day_Rain_Town_3",3.239191125,3.585266,670.1763375,681.6177875,651.375,385.75,NA,NA
"3383",222,"Day_Rain_Town_3",3.2859745,3.53507425,670.0967,683.5344875,583.125,403,NA,NA
"3384",223,"Day_Rain_Town_3",3.378211875,3.650070125,664.6257125,674.48775,560.125,371.25,NA,NA
"3385",224,"Day_Rain_Town_3",3.197492625,3.45110325,664.755675,675.79805,610.5,511.625,NA,NA
"3386",225,"Day_Rain_Town_3",3.37440125,3.727506625,668.6746625,681.958625,649,371.75,NA,NA
"3387",226,"Day_Rain_Town_3",3.206194,3.494916875,668.277475,677.5658375,452.625,348.875,NA,NA
"3388",227,"Day_Rain_Town_3",3.120015875,3.353317125,665.5270375,675.3742375,645.75,373.75,NA,NA
"3389",228,"Day_Rain_Town_3",3.39564725,3.795082,668.0024875,680.4138,530.625,463.25,NA,NA
"3390",229,"Day_Rain_Town_3",3.200712375,3.82058725,664.6681625,675.9707,595.375,435.125,NA,NA
"3391",230,"Day_Rain_Town_3",3.048524875,3.307310125,662.061425,674.3874375,554.125,384.75,NA,NA
"3392",231,"Day_Rain_Town_3",3.114986625,3.499548,666.035975,679.1844375,670.375,381.375,NA,NA
"3393",232,"Day_Rain_Town_3",3.09497825,3.349502625,674.139425,690.8205875,628.875,436.625,89,9
"3394",233,"Day_Rain_Town_3",3.33346925,3.59469025,668.227825,682.600125,677.25,414,NA,NA
"3395",234,"Day_Rain_Town_3",3.17645275,3.451013625,662.055825,676.2999375,564.5,381.5,NA,NA
"3396",235,"Day_Rain_Town_3",3.25201225,3.525928375,668.2731,677.6306625,659.75,440.375,NA,NA
"3397",236,"Day_Rain_Town_3",3.06506175,3.349006625,665.7421,680.823725,576,390.25,NA,NA
"3398",237,"Day_Rain_Town_3",3.146549375,3.444276875,665.7392375,675.2311625,448.625,325.75,90,9
"3399",238,"Day_Rain_Town_3",3.094224875,3.373298625,666.765,675.185975,645.875,380.75,NA,NA
"3400",239,"Day_Rain_Town_3",3.431629125,3.765338875,666.8431875,680.036675,501.75,324.875,NA,NA
"3401",240,"Day_Rain_Town_3",3.311010375,3.593254125,670.2326,680.81195,619.5,408.375,NA,NA
"3402",241,"Day_Rain_Town_3",3.0419655,3.369754875,663.9693875,674.0307875,437.875,288.25,91,175
"3403",242,"Day_Rain_Town_3",3.20335575,3.682743,665.940525,679.0288625,464.875,343,91,175
"3404",243,"Day_Rain_Town_3",3.169769375,3.448452125,665.7170875,681.6035375,549,394.875,91,175
"3405",244,"Day_Rain_Town_3",3.121521,3.4070645,667.8294,677.95595,572.875,350.75,NA,NA
"3406",245,"Day_Rain_Town_3",3.418193875,3.70866775,671.0712,681.1152125,650.125,382.125,NA,NA
"3407",246,"Day_Rain_Town_3",3.3756065,3.78044125,671.1141625,684.792625,535.75,370.375,92,17
"3408",247,"Day_Rain_Town_3",3.39570625,3.51035875,673.3934875,683.6356375,470.125,355.625,93,33
"3409",248,"Day_Rain_Town_3",3.32180975,3.609686,668.2072625,680.39095,550.625,396.875,NA,NA
"3410",249,"Day_Rain_Town_3",3.188203875,3.490026625,664.8712125,676.06915,545,488,NA,NA
"3411",250,"Day_Rain_Town_3",3.265325375,3.661161375,669.8337625,683.611425,537.5,371.625,NA,NA
"3412",251,"Day_Rain_Town_3",3.468376125,3.754325875,669.8610375,682.1950125,758.125,490.75,NA,NA
"3413",252,"Day_Rain_Town_3",3.342083,3.6232395,664.78495,674.792425,431.625,292.125,NA,NA
"3414",253,"Day_Rain_Town_3",3.421045375,3.763221875,670.94515,682.335775,550.75,390.25,NA,NA
"3415",254,"Day_Rain_Town_3",2.998634125,3.274124125,660.217625,674.703125,466.125,332.625,NA,NA
"3416",255,"Day_Rain_Town_3",3.365770375,3.704153125,670.650425,683.0416375,506.5,323.875,94,11
"3417",256,"Day_Rain_Town_3",3.21387675,3.4713595,669.974075,679.4056,495.875,363.125,NA,NA
"3418",257,"Day_Rain_Town_3",3.20552625,3.710928,670.3488375,683.3420625,499.875,315.5,95,134
"3419",258,"Day_Rain_Town_3",3.25813475,3.55810925,671.8403125,680.85005,582.75,341.5,95,134
"3420",259,"Day_Rain_Town_3",3.402694625,3.70768175,673.1863875,682.9787125,486.25,276.75,95,134
