"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"6745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
