"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"2508",250,"Night_Sunny_High_1",3.3375205,3.539484,633.5334875,639.5798375,907.25,560.5,43,400
"2509",251,"Night_Sunny_High_1",3.433116875,3.603322875,632.5744125,639.098,966.5,604.25,43,400
"2510",252,"Night_Sunny_High_1",3.196369125,3.49450675,633.5352,638.7665,910,573.75,43,400
"2511",253,"Night_Sunny_High_1",3.32583825,3.57143775,635.1840875,637.8872125,974.25,614.375,43,400
"2512",254,"Night_Sunny_High_1",3.279909125,3.553096625,635.7174875,638.0079,854.5,571.25,44,299
"2513",255,"Night_Sunny_High_1",3.32886125,3.475057625,634.11105,638.1463375,846.875,570.625,44,299
"2514",256,"Night_Sunny_High_1",3.58181575,3.603035,633.6982125,636.041475,848.375,573.5,44,299
"2515",257,"Night_Sunny_High_1",3.3460675,3.597799125,633.55505,635.0368625,838,570.75,44,299
"2516",258,"Night_Sunny_High_1",3.616151875,3.819246125,633.5086375,635.1068125,889.625,629.5,44,299
"2517",259,"Night_Sunny_High_1",3.663282375,3.874618625,633.6815625,634.9953,703.25,784.75,45,204
"2518",260,"Night_Sunny_High_1",3.78368375,3.96557225,634.1052125,635.56205,696.375,793.75,45,204
"2519",261,"Night_Sunny_High_1",3.496624125,3.77956,634.6336625,636.1985625,694.875,795.25,45,204
"2520",262,"Night_Sunny_High_1",3.482717375,3.717947125,634.09325,636.2153375,731.875,764.375,45,204
"2521",263,"Night_Sunny_High_1",3.501783125,3.69230075,635.28785,635.8732125,927.375,613,46,890
"2522",264,"Night_Sunny_High_1",3.501497375,3.68130125,635.798275,637.362075,874.375,560.5,46,890
"2523",265,"Night_Sunny_High_1",3.50429925,3.66953275,635.6797625,639.6534,937.875,600.125,46,890
"2524",266,"Night_Sunny_High_1",3.44433775,3.719667375,633.8636,640.7180875,817.125,521.75,46,890
"2525",267,"Night_Sunny_High_1",3.544128375,3.73279,633.7317125,641.4459875,931,610.625,46,890
"2526",268,"Night_Sunny_High_1",3.35011475,3.588504875,634.2298625,642.4767875,930.625,620.75,46,890
"2527",269,"Night_Sunny_High_1",3.59174725,3.7282295,634.6659625,642.7007875,934.75,605.375,46,890
"2528",270,"Night_Sunny_High_1",3.384906875,3.552732625,634.603775,642.099625,935.5,603.75,46,890
"2529",271,"Night_Sunny_High_1",3.380123125,3.496826125,634.13375,641.6442,944.375,604.375,46,890
"2530",272,"Night_Sunny_High_1",3.272751,3.526954625,635.2045125,641.9751375,871.75,572.25,46,890
"2531",273,"Night_Sunny_High_1",3.43866725,3.682769875,632.9118875,642.328175,911.875,611,46,890
"2532",274,"Night_Sunny_High_1",3.589504375,3.809871875,633.3863375,641.96345,810.5,563.375,46,890
"2533",275,"Night_Sunny_High_1",3.42229275,3.62907425,633.7671125,638.5388,870.25,606,46,890
"2534",276,"Night_Sunny_High_1",3.544771125,3.76899325,634.2715125,634.810475,824.25,577.5,46,890
"2535",277,"Night_Sunny_High_1",3.577600375,3.702720625,634.8046,633.2788125,985.5,597.875,47,180
"2536",278,"Night_Sunny_High_1",3.339342,3.47374725,634.741025,634.7631625,978,593.5,47,180
"2537",279,"Night_Sunny_High_1",3.190969375,3.447513625,635.4531125,638.110075,923.875,543.25,47.125,162
"2538",280,"Night_Sunny_High_1",3.506746375,3.620529125,635.4043875,639.4897625,925.75,539.25,48.3333333333333,29.3333333333333
"2539",281,"Night_Sunny_High_1",3.412279125,3.60052675,635.08465,639.748575,987.625,584.375,50,315
"2540",282,"Night_Sunny_High_1",3.550201375,3.708748,634.9717,640.6005125,989.375,590.125,50,315
"2541",283,"Night_Sunny_High_1",3.341833,3.58102225,634.8108125,640.2935875,871.25,514.75,50,315
"2542",284,"Night_Sunny_High_1",3.3414935,3.594941875,634.87335,639.1236375,858.5,522.5,50,315
"2543",285,"Night_Sunny_High_1",3.3177755,3.53749275,634.742925,639.0141375,920.125,558.375,50.1428571428571,352.285714285714
"2544",286,"Night_Sunny_High_1",3.416450625,3.629757,634.177525,638.9858875,820.75,529.875,51,576
"2545",287,"Night_Sunny_High_1",3.378685,3.58183675,634.407825,638.187175,822.25,530.125,51,576
"2546",288,"Night_Sunny_High_1",3.24904625,3.418373125,634.0883625,636.848675,888,563,51,576
"2547",289,"Night_Sunny_High_1",3.543411125,3.72346875,633.2708875,636.3635,887.75,565,51,576
"2548",290,"Night_Sunny_High_1",3.4355315,3.658786875,632.916825,636.075325,944.375,619.625,51,576
"2549",291,"Night_Sunny_High_1",3.385713625,3.597498,633.61475,635.54645,894.75,574.625,51,576
"2550",292,"Night_Sunny_High_1",3.471710125,3.68072125,633.61605,635.2503875,770.5,499.375,51,576
"2551",293,"Night_Sunny_High_1",3.49766725,3.698652375,633.6626375,635.2118125,902.875,577.25,51,576
"2552",294,"Night_Sunny_High_1",3.36482425,3.56517425,633.4602875,635.3805125,901.75,571.5,51.4285714285714,558.857142857143
"2553",295,"Night_Sunny_High_1",3.48285675,3.597337875,634.605825,634.7077,965.375,612.25,52,536
"2554",296,"Night_Sunny_High_1",3.4513015,3.6146755,635.719975,635.354025,968.375,621.875,52,536
"2555",297,"Night_Sunny_High_1",3.439081125,3.59126275,635.3157375,635.4239625,926.625,564.25,52,536
"2556",298,"Night_Sunny_High_1",3.403457625,3.62166025,634.2964375,635.5631,926.375,551.25,52,536
"2557",299,"Night_Sunny_High_1",3.55277425,3.717842375,635.0281625,637.5356375,986.25,589.375,52,536
"2558",300,"Night_Sunny_High_1",3.458219625,3.647651625,635.8643375,639.399475,988.625,582.875,52,536
"2559",301,"Night_Sunny_High_1",3.388641375,3.577606,635.0637,640.8862,799.625,463.625,52,536
"2560",302,"Night_Sunny_High_1",3.343416125,3.549136875,636.7302,641.3229875,1000.125,578.375,52,536
"2561",303,"Night_Sunny_High_1",3.444437125,3.653021,636.432025,641.3529125,1053.75,547.375,53,266
"2562",304,"Night_Sunny_High_1",3.433651,3.599750375,635.5638,639.821375,1042.875,553.125,53,266
"2563",305,"Night_Sunny_High_1",3.329149125,3.534708125,635.4047125,638.0656125,1045.875,565.25,53,266
"2564",306,"Night_Sunny_High_1",3.488422625,3.691303375,635.461,637.593175,1046.875,549.625,53,266
"2565",307,"Night_Sunny_High_1",3.334905625,3.512287125,635.3672,636.494975,930.625,531.875,54,392
"2566",308,"Night_Sunny_High_1",3.41687775,3.6492995,635.5985375,636.698625,923.125,521.625,54,392
"2567",309,"Night_Sunny_High_1",3.4895135,3.667537875,635.6452,639.29525,983.125,568.625,54,392
"2568",310,"Night_Sunny_High_1",3.430772875,3.616911,635.531725,639.546025,861.5,498.25,54,392
"2569",311,"Night_Sunny_High_1",3.48530775,3.675289,635.4356875,637.4000625,856.5,500.25,54,392
"2570",312,"Night_Sunny_High_1",3.440176,3.599136375,634.9201875,636.0161375,923.625,541.25,54,392
"2571",313,"Night_Sunny_High_1",3.40003,3.576994,634.8655875,636.5754875,875.25,569.625,54.8571428571429,470.857142857143
"2572",314,"Night_Sunny_High_1",3.409784375,3.549631,634.7482,636.846025,910.875,596.5,55,484
"2573",315,"Night_Sunny_High_1",3.48728175,3.635997625,634.4596375,635.8660375,845.75,555.375,55,484
"2574",316,"Night_Sunny_High_1",3.25146475,3.591877,634.15475,635.34455,729,492.25,55,484
"2575",317,"Night_Sunny_High_1",3.322752,3.48756425,633.65355,635.104075,844.5,575.875,55,484
"2576",318,"Night_Sunny_High_1",3.554086625,3.67626575,634.038925,634.6542875,904.625,610.25,55,484
"2577",319,"Night_Sunny_High_1",3.38682175,3.585945125,634.862025,635.7594125,844,567.125,55,484
"2578",320,"Night_Sunny_High_1",3.539381,3.695142625,635.5658875,636.08425,923.375,589.75,55,484
"2579",321,"Night_Sunny_High_1",3.371788,3.55621725,635.3837,635.074425,966.125,573.875,55.625,1631.5
"2580",322,"Night_Sunny_High_1",3.273893375,3.453952875,634.26165,636.04845,844.625,497.75,56,2320
"2581",323,"Night_Sunny_High_1",3.332553875,3.5063495,634.1339625,637.5260125,915.875,530.25,56,2320
"2582",324,"Night_Sunny_High_1",3.2990225,3.55198475,633.9646875,638.14015,908.125,528.125,56,2320
"2583",325,"Night_Sunny_High_1",3.291046125,3.525421125,634.594375,638.2094875,852.5,495.25,56,2320
"2584",326,"Night_Sunny_High_1",3.38508975,3.619499125,633.6926375,637.2815625,911.75,541.375,56,2320
"2585",327,"Night_Sunny_High_1",3.236312875,3.43713575,633.4531375,636.5295125,850.25,508.25,56,2320
"2586",328,"Night_Sunny_High_1",3.234535125,3.530639625,633.9808,637.1276,788.625,473.5,56,2320
"2587",329,"Night_Sunny_High_1",3.30637175,3.501047,633.152975,637.7251125,853.25,504.375,56,2320
"2588",330,"Night_Sunny_High_1",3.156482625,3.4311865,633.5112,638.09655,912.5,552,56,2320
"2589",331,"Night_Sunny_High_1",3.346750375,3.547031375,633.3890375,638.062425,858.375,516,56,2320
"2590",332,"Night_Sunny_High_1",3.203954625,3.37790875,633.8794375,638.7195875,918.125,553,56,2320
"2591",333,"Night_Sunny_High_1",3.502122875,3.735963875,633.83805,639.2774625,914.25,560.75,56,2320
"2592",334,"Night_Sunny_High_1",3.18420025,3.38149075,634.1873375,638.5435875,917.5,558.75,56,2320
"2593",335,"Night_Sunny_High_1",3.281890875,3.5495415,634.3093,637.2277,908.25,568.125,56,2320
"2594",336,"Night_Sunny_High_1",3.163812625,3.37738425,634.3719,636.7544875,916.875,559.25,56,2320
"2595",337,"Night_Sunny_High_1",3.42225075,3.61076725,633.665625,635.4831375,757.625,489.25,56,2320
"2596",338,"Night_Sunny_High_1",3.278503375,3.443534875,633.73085,636.5310375,869.25,573.625,56,2320
"2597",339,"Night_Sunny_High_1",3.35535625,3.552921375,633.7456125,636.650175,933.125,617.5,56,2320
"2598",340,"Night_Sunny_High_1",3.371900625,3.514755125,634.3294875,636.9494625,790.625,495.875,56,2320
"2599",341,"Night_Sunny_High_1",3.22563925,3.460546625,634.96295,638.6817375,821.875,552.875,56,2320
"2600",342,"Night_Sunny_High_1",3.517053625,3.635608625,634.4559125,638.3638375,882.5,593.625,56,2320
"2601",343,"Night_Sunny_High_1",3.38460925,3.59700975,633.6135875,639.2206375,884.25,565,56,2320
"2602",344,"Night_Sunny_High_1",3.359476125,3.551054125,633.2366875,639.8456375,916.875,623.875,56,2320
"2603",345,"Night_Sunny_High_1",3.16913025,3.422729375,634.9122125,641.078225,847,533.625,56,2320
"2604",346,"Night_Sunny_High_1",3.29791275,3.51863875,634.0311125,640.955625,923.75,565.5,56,2320
"2605",347,"Night_Sunny_High_1",3.43252175,3.611992,633.2091125,640.5145,911,569.875,56,2320
"2606",348,"Night_Sunny_High_1",3.142658375,3.372886875,633.7108625,639.7293625,912.25,571.625,56,2320
"2607",349,"Night_Sunny_High_1",3.238535,3.46877675,634.3936625,639.7749875,792.5,496.125,56,2320
"2608",350,"Night_Sunny_High_1",3.23681075,3.459905625,635.749375,639.7373625,988,613.375,56,2320
"2609",351,"Night_Sunny_High_1",3.246254,3.49016575,634.7956,638.6430625,1009.5,594.625,56,2320
"2610",352,"Night_Sunny_High_1",3.211608875,3.455745625,633.893575,639.3475625,800.875,498.625,56,2320
"2611",353,"Night_Sunny_High_1",2.971366875,3.164671125,634.1432625,639.6476625,862.125,528.625,56,2320
"2612",354,"Night_Sunny_High_1",3.304996375,3.545165875,633.607725,639.12985,923.125,577.125,56,2320
"2613",355,"Night_Sunny_High_1",3.156839375,3.422405125,633.92085,639.8721875,797,505,56.4285714285714,1336
"2614",356,"Night_Sunny_High_1",3.290613125,3.501194125,634.2020375,638.8668875,937.25,572.75,58,42
"2615",357,"Night_Sunny_High_1",3.196457,3.3975715,633.7812,637.07345,1130.125,536.25,59,108
"2616",358,"Night_Sunny_High_1",3.13689825,3.231655125,634.2394875,637.6730125,1122.625,483.25,59,108
"2617",359,"Night_Sunny_High_1",3.068077125,3.363054375,633.04695,637.144625,1113.25,476,59.5714285714286,152.571428571429
"2618",360,"Night_Sunny_High_1",3.142256,3.395181625,631.2210875,637.2386125,1204.125,516.875,60,186
"2619",361,"Night_Sunny_High_1",3.1173915,3.32866475,630.671175,637.415375,1111.125,482.125,60,186
"2620",362,"Night_Sunny_High_1",2.953681875,3.1867865,631.7110375,638.80515,1266,547.5,60.75,411
"2621",363,"Night_Sunny_High_1",3.291504,3.50464825,632.4132875,640.015525,1344.375,596.5,61,486
"2622",364,"Night_Sunny_High_1",3.360267625,3.549310625,632.43935,638.5290875,1305.25,613.75,61,486
"2623",365,"Night_Sunny_High_1",3.197345625,3.401073375,632.484975,637.5623,1210.75,578.375,61,486
"2624",366,"Night_Sunny_High_1",3.316148875,3.43949525,632.2755,636.2091375,1286.25,634.375,61,486
"2625",367,"Night_Sunny_High_1",3.24424175,3.385057625,632.4422125,635.7945875,1284.25,633.625,61,486
"2626",368,"Night_Sunny_High_1",3.331537375,3.6336345,632.7570375,635.9365625,1275.125,637.625,61,486
"2627",369,"Night_Sunny_High_1",3.276212625,3.4779415,632.8703625,635.6689125,1268.625,620.25,61,486
"2628",370,"Night_Sunny_High_1",3.1264095,3.28499625,632.529375,635.7755875,835.75,552.25,62,981
"2629",371,"Night_Sunny_High_1",3.272138625,3.4847315,632.3325875,635.631925,788.75,548.75,62,981
"2630",372,"Night_Sunny_High_1",3.1493685,3.3323535,632.53465,635.590925,838,593.25,62,981
"2631",373,"Night_Sunny_High_1",3.22440525,3.43779375,632.8615125,635.7277,784.875,547.875,62,981
"2632",374,"Night_Sunny_High_1",3.400055125,3.547943125,632.7397875,636.690825,836,593.875,62,981
"2633",375,"Night_Sunny_High_1",3.28364775,3.51897425,632.5687875,636.3361625,780.625,548,62,981
"2634",376,"Night_Sunny_High_1",2.9711245,3.172708625,632.6629625,637.73655,836.5,572.75,62,981
"2635",377,"Night_Sunny_High_1",3.27405925,3.424301125,632.7610625,637.0693375,777.5,540.125,62,981
"2636",378,"Night_Sunny_High_1",3.273170625,3.4740065,634.23765,638.7238,896.375,615.75,62,981
"2637",379,"Night_Sunny_High_1",3.258598375,3.480733875,635.5939625,638.8626625,839.375,591,62,981
"2638",380,"Night_Sunny_High_1",3.305936875,3.5111675,634.78255,638.288775,834.625,574.625,62,981
"2639",381,"Night_Sunny_High_1",3.08941275,3.3456745,634.1259125,638.26915,838.875,586.375,62,981
"2640",382,"Night_Sunny_High_1",3.26851275,3.408927875,634.536025,637.2980875,842.875,579.5,62,981
"2641",383,"Night_Sunny_High_1",3.24897375,3.451429125,634.522075,635.975425,788.625,554.875,62,981
"2642",384,"Night_Sunny_High_1",3.45964825,3.637868875,634.3375625,634.7009375,786.375,554.25,62,981
"2643",385,"Night_Sunny_High_1",3.390850125,3.623170875,633.681175,634.561775,820.125,554.375,62.8,705.4
"2644",386,"Night_Sunny_High_1",3.462320375,3.633075625,633.4459125,635.252325,915.5,603.375,64,292
"2645",387,"Night_Sunny_High_1",3.444398875,3.61495025,633.7216375,638.3366125,915.625,601,64,292
"2646",388,"Night_Sunny_High_1",3.369272125,3.548614625,633.7548625,639.598375,913.75,597.625,64,292
"2647",389,"Night_Sunny_High_1",3.1574935,3.404997,634.322,639.688625,791,508.5,64,292
"2648",390,"Night_Sunny_High_1",3.24502575,3.4254455,634.126925,640.084425,1157.875,600.75,64,292
"2649",391,"Night_Sunny_High_1",3.100862625,3.30623625,634.2498125,640.108125,1341.75,570.375,65,183
"2650",392,"Night_Sunny_High_1",3.15374375,3.364246375,633.3061375,640.4143,1347.375,586.25,65,183
"2651",393,"Night_Sunny_High_1",3.301023375,3.473300875,633.052025,640.6157375,1347,558.625,65.1428571428571,158.285714285714
"2652",394,"Night_Sunny_High_1",3.445078,3.62493325,633.8784625,639.1554625,1270.375,514.75,67,207
"2653",395,"Night_Sunny_High_1",3.342029625,3.345212875,633.2506125,639.785825,1309.25,514.125,67,207
"2654",396,"Night_Sunny_High_1",3.333993875,3.51445575,632.172575,637.499575,1291,511.625,67,207
"2655",397,"Night_Sunny_High_1",3.318946875,3.36600125,631.5775,636.9749125,1307.5,501.875,67.1666666666667,181.166666666667
"2656",398,"Night_Sunny_High_1",3.24194325,3.395408625,630.9157,635.9927375,1345.5,486,68.3333333333333,48.6666666666667
"2657",399,"Night_Sunny_High_1",3.27745825,3.388507625,630.9015875,636.6877,1341.625,492.25,69.5714285714286,48.8571428571429
"2658",400,"Night_Sunny_High_1",3.34173775,3.56052975,630.9306625,636.0358625,1325.625,524,70,54
"2659",401,"Night_Sunny_High_1",3.40589925,3.57144575,630.798025,636.3443125,1025.625,549,71,385
"2660",402,"Night_Sunny_High_1",3.318681625,3.505420625,632.3733875,638.2372625,1082.625,583.25,71,385
"2661",403,"Night_Sunny_High_1",3.261207375,3.4390735,635.157525,638.3897,1074.625,576.625,71,385
"2662",404,"Night_Sunny_High_1",3.337003625,3.48024,635.346875,638.0609625,1073.25,580.875,71,385
"2663",405,"Night_Sunny_High_1",3.335363375,3.5327815,635.23925,638.517575,1067.5,580.125,71,385
"2664",406,"Night_Sunny_High_1",3.221651125,3.42010125,635.31535,639.47655,1068.625,576.75,71,385
"2665",407,"Night_Sunny_High_1",3.220338875,3.485727125,635.0309,640.1842125,968,534.125,72,335
"2666",408,"Night_Sunny_High_1",3.2380675,3.388196875,635.17235,640.4519875,962.25,540.625,72,335
"2667",409,"Night_Sunny_High_1",3.49656475,3.547544375,635.105425,639.5809375,1034.125,578.375,72,335
"2668",410,"Night_Sunny_High_1",3.3729935,3.588504875,634.8518,639.0481,973,534.125,72,335
"2669",411,"Night_Sunny_High_1",3.19372375,3.393669125,634.6063625,639.515575,966.75,547.125,72.375,352.25
"2670",412,"Night_Sunny_High_1",3.34253125,3.56952475,634.68445,640.37495,905.75,500,73,381
"2671",413,"Night_Sunny_High_1",3.227067875,3.405216,634.13815,640.27165,972.75,537.75,73,381
"2672",414,"Night_Sunny_High_1",3.245180125,3.468606875,633.8059625,640.1889,970.125,543.5,73,381
"2673",415,"Night_Sunny_High_1",3.197008,3.39883425,633.9786125,639.721225,1028.625,578.75,73,381
"2674",416,"Night_Sunny_High_1",3.391359375,3.510088,633.86265,639.499575,1035.375,586.25,73,381
"2675",417,"Night_Sunny_High_1",3.413301375,3.629179,633.3738125,637.7508625,963.75,549.125,73,381
"2676",418,"Night_Sunny_High_1",3.460155375,3.571289,633.461775,635.96145,1300.875,580.75,74,100
"2677",419,"Night_Sunny_High_1",3.604688625,3.615207625,633.3465125,635.044675,1372,601.875,74,100
"2678",420,"Night_Sunny_High_1",3.4478415,3.53707875,632.421475,635.211575,1445.125,642.125,74.8333333333333,225
"2679",421,"Night_Sunny_High_1",3.507335625,3.586959875,632.795475,636.4504625,1413.125,639.25,75,250
"2680",422,"Night_Sunny_High_1",3.531253875,3.616338625,632.548425,639.7048375,1400,633,75,250
"2681",423,"Night_Sunny_High_1",3.437757375,3.59376525,632.39695,639.2921625,1364.75,628.5,75,250
"2682",424,"Night_Sunny_High_1",3.476637,3.62603775,632.1781875,636.285275,1222.375,627.875,75,250
"2683",425,"Night_Sunny_High_1",3.4191875,3.617519375,631.4017125,637.100025,992.5,552.125,76.8333333333333,90.6666666666667
"2684",426,"Night_Sunny_High_1",3.429515875,3.652355125,632.4655625,636.7305,1046.375,605.625,78,434
"2685",427,"Night_Sunny_High_1",3.511486125,3.68449225,634.3042875,636.426325,907.25,530.375,78,434
"2686",428,"Night_Sunny_High_1",3.38221375,3.594104625,633.8592875,637.1173125,965.5,568.125,78,434
"2687",429,"Night_Sunny_High_1",3.472707625,3.655918125,633.7599125,638.3914875,1032,604.125,78,434
"2688",430,"Night_Sunny_High_1",3.48876375,3.643289625,633.793925,638.9591125,1035.125,595.625,78,434
"2689",431,"Night_Sunny_High_1",3.47246175,3.6537665,634.6341875,639.6196625,1045.5,590,78,434
"2690",432,"Night_Sunny_High_1",3.398634,3.5727425,634.7449625,639.170175,951.75,569.5,78.6,437
"2691",433,"Night_Sunny_High_1",3.40943725,3.5622785,634.377725,639.1159375,911.625,575.75,80,875
"2692",434,"Night_Sunny_High_1",3.40750125,3.603805375,634.329,639.9179875,974,628,80,875
"2693",435,"Night_Sunny_High_1",3.32348825,3.551317,634.4891125,639.602025,905,584.25,80,875
"2694",436,"Night_Sunny_High_1",3.335462375,3.526250625,633.9262625,639.8083625,835.25,544.25,80,875
"2695",437,"Night_Sunny_High_1",3.24187475,3.467126875,633.943375,640.2218875,905.875,581.625,80,875
"2696",438,"Night_Sunny_High_1",3.343295875,3.57675175,634.038475,640.04225,961.125,631.375,80,875
"2697",439,"Night_Sunny_High_1",3.400543125,3.611145,634.6863875,639.1800625,908.625,588.25,80,875
"2698",440,"Night_Sunny_High_1",3.410114375,3.58575825,634.570525,637.5266625,905,595.875,80,875
"2699",441,"Night_Sunny_High_1",3.472255625,3.659319,635.0414375,636.264775,850.375,544.375,80,875
"2700",442,"Night_Sunny_High_1",3.374181625,3.588663,635.4732875,636.4549125,846,554.875,80,875
"2701",443,"Night_Sunny_High_1",3.47199075,3.62260075,635.069,637.9162125,847.875,549.75,80,875
"2702",444,"Night_Sunny_High_1",3.3399715,3.56434625,634.91105,638.3420375,847.875,548.125,80,875
"2703",445,"Night_Sunny_High_1",3.31398775,3.462962875,634.5352875,638.0279375,849.375,553.625,80,875
"2704",446,"Night_Sunny_High_1",3.392269125,3.629146625,634.177775,639.65005,891.5,633.75,81,379
"2705",447,"Night_Sunny_High_1",3.267566875,3.501876875,633.6541,639.43625,882.25,633.625,81,379
"2706",448,"Night_Sunny_High_1",3.274747875,3.518520375,632.6763875,637.90085,870.875,636.75,81,379
"2707",449,"Night_Sunny_High_1",3.471664375,3.604499875,632.9192625,636.4681,875.25,642.25,81,379
"2708",450,"Night_Sunny_High_1",3.383794875,3.625219125,632.360025,635.2761,872.75,643.375,81,379
"2709",451,"Night_Sunny_High_1",3.409187375,3.573516875,632.556325,635.4438125,878.625,650.125,81,379
"2710",452,"Night_Sunny_High_1",3.454212125,3.651075375,633.1618,635.28165,948.625,630.75,81.75,113.5
"2711",1,"Day_Rain_High_2",3.4514465,3.6152765,634.06625,634.8244625,930.75,587.25,NA,NA
"2712",2,"Day_Rain_High_2",3.423299625,3.620382375,634.4784625,636.0955875,943.75,577.375,NA,NA
"2713",1,"Day_Rain_Town_2",3.485801625,3.674705375,634.17725,636.963725,949.625,590,NA,NA
"2714",2,"Day_Rain_Town_2",3.318203,3.50547775,634.266675,637.221775,885.5,551,NA,NA
"2715",3,"Day_Rain_Town_2",3.34015075,3.538740125,634.5994,637.3151,935.125,620.25,NA,NA
"2716",4,"Day_Rain_Town_2",3.39702975,3.579593625,634.6084625,636.623475,925.125,622.5,NA,NA
"2717",5,"Day_Rain_Town_2",3.088237875,3.324232,634.483375,637.281225,811.875,529.25,1,291
"2718",6,"Day_Rain_Town_2",3.089530875,3.283266125,634.18235,638.4162625,925.5,595.875,1,291
"2719",7,"Day_Rain_Town_2",3.24036775,3.45018,633.12155,638.353275,861.25,575.625,1,291
"2720",8,"Day_Rain_Town_2",3.12852675,3.376291375,633.1821125,637.715,735.875,475.625,1,291
"2721",9,"Day_Rain_Town_2",3.2057915,3.27006325,633.255375,636.1607375,683.125,419.125,1.5,202.5
"2722",10,"Day_Rain_Town_2",3.212742,3.3942395,633.4590875,636.8677875,835.625,506.75,2,114
"2723",11,"Day_Rain_Town_2",3.36118125,3.47388075,634.554625,637.914875,827.25,487.875,2.42857142857143,75
"2724",12,"Day_Rain_Town_2",3.271509125,3.306621625,633.269825,636.3049375,738.125,440.625,4,91
"2725",13,"Day_Rain_Town_2",3.15024175,3.23387325,634.1708875,636.6261625,770.125,451.25,4.5,72.5
"2726",14,"Day_Rain_Town_2",3.174610125,3.201254,633.2959375,635.238925,715.375,408.25,6,64
"2727",15,"Day_Rain_Town_2",3.351087625,3.5376225,633.481125,635.29085,894.5,499.625,7,136
"2728",16,"Day_Rain_Town_2",3.325700875,3.521018875,633.89295,634.842,926.625,508.5,7,136
"2729",17,"Day_Rain_Town_2",3.4317685,3.6054725,635.0216125,637.39045,894.75,514.875,7.83333333333333,74.3333333333333
"2730",18,"Day_Rain_Town_2",3.24304775,3.514690375,635.403425,638.5599375,777.125,480.75,8,62
"2731",19,"Day_Rain_Town_2",3.401580875,3.597000125,633.9920625,639.6885125,904.125,612.625,NA,NA
"2732",20,"Day_Rain_Town_2",3.250024625,3.420740125,633.7037375,637.9482625,736.625,417.625,9.5,42
"2733",21,"Day_Rain_Town_2",3.337597,3.546035875,635.2638375,638.0161875,847,454.25,10,76
"2734",22,"Day_Rain_Town_2",3.391635875,3.62777325,634.271825,638.4693875,862.125,470.5,11.4285714285714,51.1428571428571
"2735",23,"Day_Rain_Town_2",3.1976585,3.48626325,633.6745375,639.2141125,793.5,413.875,12,82
"2736",24,"Day_Rain_Town_2",3.3374635,3.54658125,633.3886875,638.9848625,863.25,449,13,398
"2737",25,"Day_Rain_Town_2",3.310346625,3.53114125,633.9184125,638.8989875,924.625,464.125,13,398
"2738",26,"Day_Rain_Town_2",3.05224825,3.368827875,635.319575,640.2892875,805,457.125,13,398
"2739",27,"Day_Rain_Town_2",3.1099435,3.3606625,635.6829375,640.292125,782.125,440.625,13,398
"2740",28,"Day_Rain_Town_2",3.058464375,3.357305375,634.75175,639.9613,796.75,393.25,13,398
"2741",29,"Day_Rain_Town_2",3.060596375,3.338825375,634.5893125,639.32925,854.75,443.875,13,398
"2742",30,"Day_Rain_Town_2",3.201324375,3.423795625,633.9455375,638.3754625,756.125,604,NA,NA
"2743",31,"Day_Rain_Town_2",3.5623285,3.7710535,633.6768,636.6827375,629.75,861.25,14,96
"2744",32,"Day_Rain_Town_2",3.387817375,3.72182275,633.4877,634.6419875,543.375,856.5,14,96
"2745",33,"Day_Rain_Town_2",3.440874,3.685633,632.221675,633.7990375,521.875,919.75,15,152
"2746",34,"Day_Rain_Town_2",3.449968375,3.744621375,632.348275,634.447325,455.625,978.75,15,152
"2747",35,"Day_Rain_Town_2",3.287185625,3.581449375,633.3497625,636.9171375,541.5,715.25,15,152
"2748",36,"Day_Rain_Town_2",3.1908625,3.397209,633.8754125,636.173575,821.5,527.75,16,192
"2749",37,"Day_Rain_Town_2",3.34047325,3.50384525,634.1621875,635.6716875,870,566.5,16,192
"2750",38,"Day_Rain_Town_2",3.177841125,3.35992825,634.1237,635.7205625,818.25,526.875,16,192
"2751",39,"Day_Rain_Town_2",3.08355325,3.28429775,634.6771625,635.7806,825.875,454.25,16.8333333333333,761.166666666667
"2752",40,"Day_Rain_Town_2",3.28672225,3.498228,634.5541,636.4540375,835.75,456.875,17,875
"2753",41,"Day_Rain_Town_2",3.266397625,3.44686875,634.724125,637.97495,843.75,458.75,17,875
"2754",42,"Day_Rain_Town_2",3.067541125,3.200164875,634.5346375,637.2515375,900.875,484.625,17,875
"2755",43,"Day_Rain_Town_2",3.318170625,3.491870875,633.4906875,635.841675,896,488,17,875
"2756",44,"Day_Rain_Town_2",3.044282875,3.199825375,633.5629375,635.5756625,930.125,485.625,17,875
"2757",45,"Day_Rain_Town_2",2.991152,3.15428175,633.4621625,635.3183125,955,477,17,875
"2758",46,"Day_Rain_Town_2",3.33798425,3.585552125,633.5976875,636.055,1009.25,518.625,17,875
"2759",47,"Day_Rain_Town_2",3.31924825,3.50956725,634.365025,637.7231125,939.875,511.875,17,875
"2760",48,"Day_Rain_Town_2",3.12816625,3.2715625,635.0123875,638.074325,1005.375,525.375,17,875
"2761",49,"Day_Rain_Town_2",3.365495625,3.586027,635.40865,638.4105625,1012,519,17,875
"2762",50,"Day_Rain_Town_2",3.222749625,3.401947125,635.5546125,638.089575,947.5,485.5,17,875
