"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"2173",361,"Day_Sunny_High_1",3.036086875,3.305418,628.2716,644.4047,700.25,428.5,216.5,33
"2174",362,"Day_Sunny_High_1",3.05814175,3.322870125,628.4113375,642.1602875,567,363.375,218,208
"2175",363,"Day_Sunny_High_1",3.050750625,3.522947375,628.0409,640.035175,890.375,588.25,218,208
"2176",364,"Day_Sunny_High_1",3.121162375,3.34906775,628.0450625,641.256925,566.625,383.375,218,208
"2177",365,"Day_Sunny_High_1",3.197807125,3.409784125,628.4733625,640.4006375,750.625,509,219.4,59.8
"2178",366,"Day_Sunny_High_1",3.202331625,3.3835755,629.5312625,643.163725,889.25,553.25,221.166666666667,45.1666666666667
"2179",367,"Day_Sunny_High_1",3.07945825,3.325447375,630.1222,648.4388875,769.5,487.875,223.5,10
"2180",368,"Day_Sunny_High_1",3.203308,3.4001715,630.876725,648.950075,752.125,504.5,226.2,28.8
"2181",369,"Day_Sunny_High_1",3.169403125,3.400953375,632.3255375,650.018275,833.5,513.625,228.8,33.8
"2182",370,"Day_Sunny_High_1",3.045492125,3.306978125,633.45135,644.90075,585.5,337.375,229,40
"2183",371,"Day_Sunny_High_1",3.47026425,3.7429485,665.380425,678.4791375,647.75,389.75,NA,NA
"2184",372,"Day_Sunny_High_1",3.1756935,3.421400125,619.7105625,626.200225,586.375,332.625,NA,NA
"2185",373,"Day_Sunny_High_1",3.200624375,3.507972625,634.57655,646.6248125,583.625,389.5,NA,NA
"2186",374,"Day_Sunny_High_1",2.910890625,3.300691625,632.1252625,646.45495,514.875,367,230,100
"2187",375,"Day_Sunny_High_1",2.989303625,3.248355875,633.4014625,648.1093,519.125,360.25,230.285714285714,85.4285714285714
"2188",376,"Day_Sunny_High_1",3.202125625,3.345382625,636.7726125,648.9287,654.125,397.5,231,49
"2189",377,"Day_Sunny_High_1",3.2765025,3.629575875,612.038125,624.205875,586,357.625,NA,NA
"2190",378,"Day_Sunny_High_1",3.12581625,3.372053125,638.7896375,649.90815,525.875,340.625,NA,NA
"2191",379,"Day_Sunny_High_1",3.17876625,3.57220825,645.058275,656.2183125,518.375,320.5,NA,NA
"2192",380,"Day_Sunny_High_1",3.13119525,3.334898,641.574775,652.2366875,714.25,463.25,NA,NA
"2193",381,"Day_Sunny_High_1",3.171609875,3.61357125,640.9309625,653.6794,734.375,452.75,NA,NA
"2194",382,"Day_Sunny_High_1",3.187631625,3.455196375,646.0327875,658.04205,558.25,406.875,NA,NA
"2195",383,"Day_Sunny_High_1",3.24265675,3.52910425,639.3257875,655.62515,531.375,368.125,232,14
"2196",384,"Day_Sunny_High_1",3.284398875,3.69169625,645.9171625,658.724125,650,424.375,NA,NA
"2197",385,"Day_Sunny_High_1",3.09718125,3.377689375,638.088625,652.0593875,530.25,387.375,NA,NA
"2198",386,"Day_Sunny_High_1",3.295393125,3.76429,649.5001875,661.7538375,684.75,471.5,NA,NA
"2199",387,"Day_Sunny_High_1",3.208065,3.4531995,636.839125,651.1252375,675.875,483.375,NA,NA
"2200",388,"Day_Sunny_High_1",2.98959175,3.354446625,636.1367,650.9941,528.25,452.75,233.333333333333,13.6666666666667
"2201",389,"Day_Sunny_High_1",3.03013225,3.3438645,633.8635125,649.9615875,670.25,597.625,236.166666666667,19.1666666666667
"2202",390,"Day_Sunny_High_1",3.156579875,3.360204625,629.95375,642.8771625,617.375,485.625,238,82
"2203",391,"Day_Sunny_High_1",3.178167125,3.423858625,635.1178,648.3870125,724.625,513.625,238,82
"2204",392,"Day_Sunny_High_1",3.046237875,3.217292625,638.9339125,649.86955,621,353.75,NA,NA
"2205",393,"Day_Sunny_High_1",3.135933,3.362095,636.3856,652.1359,848.375,525.125,NA,NA
"2206",394,"Day_Sunny_High_1",3.115146625,3.331001375,632.6285875,644.73575,716.375,394.875,NA,NA
"2207",395,"Day_Sunny_High_1",3.098468875,3.420206125,623.72155,636.69465,579.5,393.625,NA,NA
"2208",396,"Day_Sunny_High_1",3.302301375,3.51754375,636.4998,651.53185,483.5,364.25,239,39
"2209",397,"Day_Sunny_High_1",3.120527375,3.339964,636.8095125,644.8981875,406.875,350.25,239.25,37.5
"2210",398,"Day_Sunny_High_1",3.1151715,3.367767375,636.8582,648.881125,397.125,381.875,240.5,37.5
"2211",399,"Day_Sunny_High_1",3.106289125,3.40662,636.8961625,649.310375,547,487.125,241,42
"2212",400,"Day_Sunny_High_1",3.085123125,3.3719255,639.631575,654.9522,462.5,455.25,242,108
"2213",401,"Day_Sunny_High_1",3.218179625,3.44432625,631.8041125,645.12765,401.25,492.75,242,108
"2214",402,"Day_Sunny_High_1",2.97658925,3.391853375,644.0392125,658.3624875,514.125,326.375,NA,NA
"2215",403,"Day_Sunny_High_1",3.508009,3.744535375,650.2259375,662.9524875,596.875,389.75,NA,NA
"2216",404,"Day_Sunny_High_1",3.435264625,3.650989625,639.86375,655.624925,574.125,389.375,NA,NA
"2217",405,"Day_Sunny_High_1",3.173355375,3.41272175,639.0990125,649.7843,593.125,324.875,NA,NA
"2218",406,"Day_Sunny_High_1",3.1395435,3.404974125,632.3655,642.725325,818,440.5,NA,NA
"2219",407,"Day_Sunny_High_1",3.10328125,3.448387,646.0525875,652.9796625,485.625,355.25,NA,NA
"2220",408,"Day_Sunny_High_1",3.15525825,3.3840525,637.8905625,650.1174875,485.375,320.5,NA,NA
"2221",409,"Day_Sunny_High_1",3.240463125,3.544552,640.7522125,656.027775,674.75,449.875,NA,NA
"2222",410,"Day_Sunny_High_1",3.299564375,3.548177625,635.875325,649.2011625,492.875,314.125,243,26
"2223",411,"Day_Sunny_High_1",3.015993125,3.326398875,631.5400625,644.2094875,511,385.125,245,8.66666666666667
"2224",412,"Day_Sunny_High_1",3.1238575,3.370773625,643.563075,656.1761625,520.125,360.625,247,124
"2225",413,"Day_Sunny_High_1",3.106369,3.36118125,631.87975,646.6337375,441.875,366.25,247,124
"2226",414,"Day_Sunny_High_1",3.297449125,3.53379425,639.2181,652.6069,465.75,315.375,248,36
"2227",415,"Day_Sunny_High_1",3.02186975,3.26556775,631.6004375,642.4549375,649.125,368.25,248.25,31
"2228",416,"Day_Sunny_High_1",3.00683775,3.27457225,630.5545125,643.9254625,852,402,250.4,13
"2229",417,"Day_Sunny_High_1",3.111803,3.34515775,632.6542625,646.9130375,820.75,425.125,254.2,28.4
"2230",418,"Day_Sunny_High_1",2.9891605,3.324094625,632.0198,645.102375,782.25,378.25,255.2,41.6
"2231",419,"Day_Sunny_High_1",3.24165925,3.478792125,636.624475,650.113675,807.75,476.125,256.333333333333,18.6666666666667
"2232",420,"Day_Sunny_High_1",3.348104375,3.5990695,645.8978875,658.538825,581.875,380.75,NA,NA
"2233",421,"Day_Sunny_High_1",3.251182625,3.5245705,641.3709375,652.3002125,504.625,379.75,NA,NA
"2234",422,"Day_Sunny_High_1",3.259954375,3.496461875,640.9886125,651.4343875,652.75,408.125,NA,NA
"2235",423,"Day_Sunny_High_1",3.179083,3.420063125,642.8469125,654.710125,597.5,375,NA,NA
"2236",424,"Day_Sunny_High_1",3.154281625,3.4891625,651.28985,666.487125,592.625,355.625,NA,NA
"2237",425,"Day_Sunny_High_1",3.14109225,3.418005,638.3914875,650.38505,717.625,460.125,NA,NA
"2238",426,"Day_Sunny_High_1",3.17485625,3.492813375,634.484425,646.7407375,864.875,529.625,NA,NA
"2239",427,"Day_Sunny_High_1",3.43017975,3.648905,638.626675,652.4106375,694.125,480,NA,NA
"2240",428,"Day_Sunny_High_1",3.09855275,3.3649635,644.271225,654.5568375,683.75,391.5,NA,NA
"2241",429,"Day_Sunny_High_1",3.076086,3.35098075,638.25465,645.6900125,678,423.25,258,74
"2242",430,"Day_Sunny_High_1",3.042093375,3.323789625,633.0468375,645.8987375,446.375,368.125,258.25,61.5
"2243",431,"Day_Sunny_High_1",3.088590625,3.347684875,628.882075,641.4045625,603,411.125,259.5,20.5
"2244",432,"Day_Sunny_High_1",3.081217,3.314714375,624.7001875,636.9332875,491.5,339.875,261,44
"2245",433,"Day_Sunny_High_1",2.86890025,3.197570625,615.4572625,628.4108375,401.125,379.75,262,24
"2246",434,"Day_Sunny_High_1",2.932367375,3.284479,623.2612875,641.173825,517.25,465.125,263,8
"2247",435,"Day_Sunny_High_1",2.931491875,3.2508315,626.6561,643.59465,554.5,488.375,NA,NA
"2248",436,"Day_Sunny_High_1",3.0031565,3.273321,624.373575,636.4185625,600.5,593.125,264,100
"2249",437,"Day_Sunny_High_1",2.980678625,3.2130395,622.9593875,637.24865,716.125,631,264.833333333333,53.3333333333333
"2250",438,"Day_Sunny_High_1",3.106874375,3.405222,637.9544,652.1043625,724.875,447.75,NA,NA
"2251",439,"Day_Sunny_High_1",3.165155625,3.485733,642.6044,656.9554375,783.125,419.875,NA,NA
"2252",440,"Day_Sunny_High_1",3.17662625,3.40023625,638.755775,651.8257375,758.75,434.625,NA,NA
"2253",441,"Day_Sunny_High_1",3.038868,3.34996425,641.988,657.1786,722.125,423.625,NA,NA
"2254",442,"Day_Sunny_High_1",3.015266375,3.22206675,632.3636875,644.819025,510.75,342,NA,NA
"2255",443,"Day_Sunny_High_1",3.135965375,3.39536475,634.3372,646.322,423.375,372.625,266,25
"2256",444,"Day_Sunny_High_1",3.096529125,3.336809,638.0925125,650.4719625,421.375,356.625,267,10
"2257",445,"Day_Sunny_High_1",3.153423375,3.412170375,638.88525,649.0512125,626.625,504.375,NA,NA
"2258",446,"Day_Sunny_High_1",2.909349375,3.276643875,631.8094375,645.375475,581.5,378,NA,NA
"2259",447,"Day_Sunny_High_1",3.14694025,3.407587,644.568375,659.6313,725.375,457.25,NA,NA
"2260",448,"Day_Sunny_High_1",3.186141875,3.4378605,637.8359,651.7200875,814.5,428.625,NA,NA
"2261",449,"Day_Sunny_High_1",3.3086395,3.53660025,647.83105,666.123975,539.625,353.5,NA,NA
"2262",450,"Day_Sunny_High_1",3.068599625,3.291166125,639.8923125,649.3925875,473.375,321.375,NA,NA
"2263",451,"Day_Sunny_High_1",3.533122875,3.817218625,652.8041,665.920325,522.875,328.125,NA,NA
"2264",1,"Night_Sunny_High_2",3.3553735,3.670164125,642.8677375,654.7543625,669,440.75,NA,NA
"2265",2,"Night_Sunny_High_2",3.020219875,3.375982125,640.47975,653.0331375,745.375,455.125,NA,NA
"2266",3,"Night_Sunny_High_2",3.31982625,3.464836125,633.837425,648.9365375,608.625,394.75,NA,NA
"2267",4,"Night_Sunny_High_2",3.255111875,3.47959325,644.4033625,654.3756875,506,359.75,1,260
"2268",5,"Night_Sunny_High_2",3.083643,3.548582125,625.7873,642.14605,425.375,373.625,1,260
"2269",6,"Night_Sunny_High_2",3.05071075,3.333557,625.601525,637.3766,422.375,420.625,1,260
"2270",7,"Night_Sunny_High_2",3.210575125,3.46720875,632.034675,646.6718375,506,406.25,1,260
"2271",8,"Night_Sunny_High_2",3.051902625,3.2117005,631.2893125,641.4043125,461.375,426.875,1,260
"2272",9,"Night_Sunny_High_2",3.218202625,3.49004175,640.109275,654.4178875,447.125,279.625,2,108
"2273",10,"Night_Sunny_High_2",3.225548,3.493475,632.4418125,644.3298625,673.125,397.875,2,108
"2274",11,"Night_Sunny_High_2",3.0112475,3.2682685,632.22435,647.7664625,453.375,282.25,2,108
"2275",12,"Night_Sunny_High_2",3.12090475,3.393997125,630.0622875,646.6548,666.5,353.75,3.8,29.6
"2276",13,"Night_Sunny_High_2",3.066785875,3.3441255,632.503375,645.5597625,517.25,315.125,6.16666666666667,42.1666666666667
"2277",14,"Night_Sunny_High_2",3.082807375,3.429796125,630.446575,648.232075,645.875,392.125,7,86
"2278",15,"Night_Sunny_High_2",3.057018125,3.343568625,629.754125,645.070925,636.375,382.875,9.4,28.6
"2279",16,"Night_Sunny_High_2",2.991321625,3.380704875,629.408175,637.5988875,586.25,342.875,10.7142857142857,73.4285714285714
"2280",17,"Night_Sunny_High_2",3.2223815,3.49102775,640.2727875,653.4239625,647.625,384.125,11,86
"2281",18,"Night_Sunny_High_2",3.159078625,3.36760725,642.5082375,656.6819125,544.375,348.75,NA,NA
"2282",19,"Night_Sunny_High_2",3.06843775,3.59051325,652.3614875,665.5928875,517,372.5,NA,NA
"2283",20,"Night_Sunny_High_2",3.2001115,3.472793625,642.95935,659.7443125,320.875,303.375,NA,NA
"2284",21,"Night_Sunny_High_2",3.100418,3.399826125,637.521725,651.3973,483.875,325,NA,NA
"2285",22,"Night_Sunny_High_2",2.957685375,3.15830975,629.8329375,643.208425,627.125,352.25,NA,NA
"2286",23,"Night_Sunny_High_2",3.297368875,3.580415875,630.701175,649.6862375,451.5,411.25,12,20
"2287",24,"Night_Sunny_High_2",3.212045625,3.49575225,631.277925,647.3964,509.5,387.25,NA,NA
"2288",25,"Night_Sunny_High_2",3.1629525,3.506259875,630.34005,641.8910125,292.375,566,13,10
"2289",26,"Night_Sunny_High_2",3.211318875,3.501405875,632.7122625,643.98645,407.875,537.125,14.4285714285714,36.8571428571429
"2290",27,"Night_Sunny_High_2",3.296066375,3.640001125,634.786875,645.532125,442.625,494.625,15.6,32.4
"2291",28,"Night_Sunny_High_2",3.236049625,3.5361615,625.8346625,642.7889625,276,716.625,17.4285714285714,46.2857142857143
"2292",29,"Night_Sunny_High_2",3.392711625,3.6431485,631.3697375,645.39285,329.875,500.125,18.1666666666667,54.6666666666667
"2293",30,"Night_Sunny_High_2",3.21597475,3.546381,627.8598,643.111475,413.875,724.375,20.5,18
"2294",31,"Night_Sunny_High_2",3.325861,3.60448075,629.7666625,641.1690125,717.625,489.625,NA,NA
"2295",32,"Night_Sunny_High_2",3.21849825,3.53351225,629.3801875,639.6035,656.375,419.25,NA,NA
"2296",33,"Night_Sunny_High_2",3.181976375,3.452768125,625.9835125,639.983575,597.625,353.375,NA,NA
"2297",34,"Night_Sunny_High_2",3.170167875,3.450677875,626.47515,645.2966375,700,459.5,NA,NA
"2298",35,"Night_Sunny_High_2",3.01533125,3.32267,634.77105,648.371225,713.5,443.375,NA,NA
"2299",36,"Night_Sunny_High_2",3.19487575,3.491729625,644.0455875,656.87215,678.5,379.75,NA,NA
"2300",37,"Night_Sunny_High_2",3.259901125,3.481351875,633.5136375,647.306475,625.375,412.375,NA,NA
"2301",38,"Night_Sunny_High_2",3.29687875,3.4780675,639.49395,654.551725,721.125,498,22,7
"2302",39,"Night_Sunny_High_2",3.3430995,3.61996075,624.6030875,640.127075,678.75,563.875,23,132
"2303",40,"Night_Sunny_High_2",3.27387625,3.560039375,632.0024125,645.317,452.625,354.125,23,132
"2304",41,"Night_Sunny_High_2",3.2463225,3.495874375,631.4822875,646.5477125,612.625,425.75,23.5,70.5
"2305",42,"Night_Sunny_High_2",3.459619625,3.82945825,630.432575,646.9201375,569,474.375,25,32
"2306",43,"Night_Sunny_High_2",3.525503125,3.78198625,644.7684625,661.1826,520.5,422.375,26.5,30
"2307",44,"Night_Sunny_High_2",3.403684625,3.68326375,640.811775,655.96075,522.875,408.125,27.6666666666667,23
"2308",45,"Night_Sunny_High_2",3.15906525,3.473823625,626.52275,642.57945,474,489.125,29.5,29
"2309",46,"Night_Sunny_High_2",3.377243,3.66533275,630.3660625,645.42815,603.125,553.75,30,50
"2310",47,"Night_Sunny_High_2",3.274536125,3.4871255,626.274,641.3903125,621.25,366.875,NA,NA
"2311",48,"Night_Sunny_High_2",3.337139125,3.56043625,629.4764375,642.38615,613.375,365.5,NA,NA
"2312",49,"Night_Sunny_High_2",3.14323225,3.37632,629.3149125,644.0478,384.25,351.75,NA,NA
"2313",50,"Night_Sunny_High_2",3.135191125,3.379404,641.038675,651.7984375,637,429.125,NA,NA
"2314",51,"Night_Sunny_High_2",3.177425375,3.421915125,640.219675,649.669875,555.75,359.25,NA,NA
"2315",52,"Night_Sunny_High_2",3.276538875,3.5226975,641.5067875,652.7326125,920.25,500.375,NA,NA
"2316",53,"Night_Sunny_High_2",3.37381175,3.800992875,645.0472625,655.9441375,467.125,338.875,NA,NA
"2317",54,"Night_Sunny_High_2",3.548383875,3.773851375,635.8823625,649.6099875,458.75,406.625,NA,NA
"2318",55,"Night_Sunny_High_2",3.08133125,3.402973,637.5942625,652.1925,616.25,354.375,NA,NA
"2319",56,"Night_Sunny_High_2",3.189382625,3.519319625,654.3337,667.9063,569.125,377.5,NA,NA
"2320",57,"Night_Sunny_High_2",3.31081775,3.53167325,645.251975,651.9903125,677.375,416.5,NA,NA
"2321",58,"Night_Sunny_High_2",3.251176875,3.636739875,633.45085,641.9738625,473.875,296.625,31,88
"2322",59,"Night_Sunny_High_2",3.350334,3.639988,643.292975,654.962475,447.25,294.25,31,88
"2323",60,"Night_Sunny_High_2",3.454939,3.670295875,629.9422625,641.8597125,537.875,338.25,33,57.6666666666667
"2324",61,"Night_Sunny_High_2",3.382259625,3.71873475,615.305075,628.8140625,772.625,440.625,34,157
"2325",62,"Night_Sunny_High_2",3.269554125,3.661665,634.4697,651.0626125,501.125,307.375,34,157
"2326",63,"Night_Sunny_High_2",3.39044775,3.775157875,632.7819875,648.5092875,569.75,283,34.7142857142857,134.142857142857
"2327",64,"Night_Sunny_High_2",3.37062075,3.579372375,633.1362375,648.315475,640.75,324.5,35,125
"2328",65,"Night_Sunny_High_2",3.38772575,3.561662625,633.034025,646.4902875,697.875,344.625,35.6666666666667,64.3333333333333
"2329",66,"Night_Sunny_High_2",3.236044,3.49601925,632.049775,648.0409375,689.75,349.875,38.1666666666667,24.3333333333333
"2330",67,"Night_Sunny_High_2",3.173662,3.676677875,630.650325,647.38675,713.25,370.75,40.1666666666667,23.6666666666667
"2331",68,"Night_Sunny_High_2",3.098558375,3.36736675,639.8498875,652.2045625,727.375,488.25,NA,NA
"2332",69,"Night_Sunny_High_2",3.170999625,3.4383735,643.387725,655.5542125,828.75,487.125,NA,NA
"2333",70,"Night_Sunny_High_2",3.1395035,3.348243875,635.4242,647.2288875,661.5,397.75,NA,NA
"2334",71,"Night_Sunny_High_2",3.177917375,3.435140625,641.5354125,651.9637375,570.25,353.125,NA,NA
"2335",72,"Night_Sunny_High_2",3.30293075,3.523693,635.5047375,648.6354375,609.5,363.125,NA,NA
"2336",73,"Night_Sunny_High_2",3.136804625,3.360181875,632.698775,645.5478,768.625,438.25,NA,NA
"2337",74,"Night_Sunny_High_2",3.076694375,3.369053,638.414,649.2810875,484.25,342,NA,NA
"2338",75,"Night_Sunny_High_2",3.207052375,3.4509545,640.3369875,649.3814125,579.125,351.375,NA,NA
"2339",76,"Night_Sunny_High_2",3.27753825,3.559226875,640.9494375,651.7785875,544.875,347.75,NA,NA
"2340",77,"Night_Sunny_High_2",3.172693125,3.398401375,647.3821625,656.8965375,563.375,338.25,NA,NA
"2341",78,"Night_Sunny_High_2",3.184186875,3.494621375,646.610725,658.5782875,560.625,355.25,NA,NA
"2342",79,"Night_Sunny_High_2",3.094499625,3.38697425,631.387975,642.8856375,610.75,362.375,NA,NA
"2343",80,"Night_Sunny_High_2",3.236700125,3.456129,634.2191375,647.883675,648.5,319,42,9
"2344",81,"Night_Sunny_High_2",3.304205,3.599626375,634.351925,645.484275,675.25,350.375,44,9
"2345",82,"Night_Sunny_High_2",3.28406925,3.519805875,631.29695,644.902125,686.25,336.375,46,50
"2346",83,"Night_Sunny_High_2",3.392862375,3.522564,631.3584,646.7688,806.5,433,46.5714285714286,54.5714285714286
"2347",84,"Night_Sunny_High_2",3.2306405,3.473607875,633.586775,646.1948,685.25,390.875,47.8333333333333,35.6666666666667
"2348",85,"Night_Sunny_High_2",3.366619125,3.62890625,636.84025,650.8650125,736,541.75,50,66
"2349",86,"Night_Sunny_High_2",3.1721725,3.41920475,632.73435,648.2158125,644.375,502.125,50.2,54.4
"2350",87,"Night_Sunny_High_2",3.289648125,3.55509575,632.2385625,647.401125,641.25,504.25,52.6666666666667,13.3333333333333
"2351",88,"Night_Sunny_High_2",3.0725155,3.3644505,632.2419125,647.2020125,910.5,462.875,54,91
"2352",89,"Night_Sunny_High_2",3.213667,3.4251365,632.864375,647.0885625,786.75,415.5,54.1428571428571,97.4285714285714
"2353",90,"Night_Sunny_High_2",3.233018875,3.402702375,633.8509125,642.4092,730.375,384.25,55,136
"2354",91,"Night_Sunny_High_2",3.2934705,3.552427375,634.35535,642.5318625,665.875,360.375,55,136
"2355",92,"Night_Sunny_High_2",3.150134875,3.371956,633.3007375,644.6363375,728.625,376.125,57,88.6666666666667
"2356",93,"Night_Sunny_High_2",3.22033875,3.466882625,631.1213875,647.991375,864,443.625,58,250
"2357",94,"Night_Sunny_High_2",3.210277625,3.481323,630.9803625,646.7774375,930.75,481.5,58,250
"2358",95,"Night_Sunny_High_2",3.125265,3.455902125,632.0273125,646.0446875,865.75,441.75,58,250
"2359",96,"Night_Sunny_High_2",3.1040175,3.355011125,633.036125,643.61475,620.375,315.75,58,250
"2360",97,"Night_Sunny_High_2",3.196794625,3.40904025,635.559725,648.713575,479.25,314,NA,NA
"2361",98,"Night_Sunny_High_2",3.13803475,3.609350125,644.310025,655.6210625,640.5,408.375,NA,NA
"2362",99,"Night_Sunny_High_2",3.204355375,3.49656675,641.2886375,656.28355,405,351.5,NA,NA
"2363",100,"Night_Sunny_High_2",3.249490625,3.525503,636.3193875,649.4754875,413.75,335.125,59,50
"2364",101,"Night_Sunny_High_2",3.2077315,3.52526675,634.282775,646.89005,388.25,433.375,60,24
"2365",102,"Night_Sunny_High_2",3.234870875,3.542116125,630.734525,645.024775,402.25,585.125,61,192
"2366",103,"Night_Sunny_High_2",3.19497675,3.467018125,633.15775,644.8091,437.875,434.125,61,192
"2367",104,"Night_Sunny_High_2",3.183643375,3.458116375,640.3456375,655.7182125,447.5,342.875,61,192
"2368",105,"Night_Sunny_High_2",3.1772595,3.472282375,637.073575,651.5690125,564.5,540.25,62,8
"2369",106,"Night_Sunny_High_2",3.194919625,3.50739875,631.8519875,644.6699625,310.5,558.5,63.5,8
"2370",107,"Night_Sunny_High_2",3.07852175,3.424501375,626.7010875,641.5510875,310.375,415.5,65,34
"2371",108,"Night_Sunny_High_2",3.025377,3.282009125,633.2807625,640.1160125,677.125,362.875,NA,NA
"2372",109,"Night_Sunny_High_2",3.156658125,3.448734375,637.902825,646.266075,613,332.875,NA,NA
"2373",110,"Night_Sunny_High_2",3.365263,3.612171125,650.52945,663.5353125,573,373.125,NA,NA
"2374",111,"Night_Sunny_High_2",3.2205505,3.481298375,633.0803125,646.680275,507.125,365.25,NA,NA
"2375",112,"Night_Sunny_High_2",3.091213375,3.365365875,634.8508375,647.639575,681.375,430,NA,NA
"2376",113,"Night_Sunny_High_2",3.253942625,3.63298425,638.6194375,653.7999,909.375,549.5,NA,NA
"2377",114,"Night_Sunny_High_2",3.056365875,3.3738575,637.8110125,652.406975,726.125,407,NA,NA
"2378",115,"Night_Sunny_High_2",3.087185,3.302536,618.71785,628.050225,510.375,376.375,NA,NA
"2379",116,"Night_Sunny_High_2",3.12844675,3.387594125,636.9748375,650.301625,746,426,NA,NA
"2380",117,"Night_Sunny_High_2",3.3888605,3.632665625,636.68675,650.678625,472.75,371.375,NA,NA
"2381",118,"Night_Sunny_High_2",3.2565595,3.517416,637.6290875,650.802775,516.375,356,NA,NA
"2382",119,"Night_Sunny_High_2",2.886944,3.178932125,552.0918,543.66505,542.25,369.75,NA,NA
"2383",120,"Night_Sunny_High_2",2.94406325,3.10112375,548.6479375,542.6999125,762.375,610.125,66,69
"2384",121,"Night_Sunny_High_2",2.951488375,3.2501735,558.1152125,551.5638125,613,423.25,66.25,54.5
"2385",122,"Night_Sunny_High_2",3.212604625,3.42799575,596.2900625,604.9741375,579.75,399.75,68.5,8.5
"2386",123,"Night_Sunny_High_2",3.332095875,3.601282125,631.4015625,636.2613125,664,371.125,70,74
"2387",124,"Night_Sunny_High_2",3.363470125,3.56622325,635.8667875,645.7574,715.625,406.5,70.5714285714286,88.8571428571429
"2388",125,"Night_Sunny_High_2",3.299715,3.53579325,632.6703625,645.171125,571.125,329.875,71,100
"2389",126,"Night_Sunny_High_2",3.40994075,3.539814,633.225075,643.642375,773.625,424.5,72,90
"2390",127,"Night_Sunny_High_2",3.21377375,3.358573875,631.0679125,643.3752125,760.125,417.875,72,90
"2391",128,"Night_Sunny_High_2",3.16686825,3.456314125,645.4388375,659.42925,555.125,323.375,NA,NA
"2392",129,"Night_Sunny_High_2",3.160148625,3.409607,640.576125,650.44125,641.25,428.125,NA,NA
"2393",130,"Night_Sunny_High_2",3.049015125,3.326702125,631.3542625,642.3595375,614.875,377.75,NA,NA
"2394",131,"Night_Sunny_High_2",3.36849775,3.691480625,648.4796375,665.5615625,429.5,311.375,74,35
"2395",132,"Night_Sunny_High_2",3.406164125,3.67302125,643.323375,652.35205,559.625,289.375,75.5,104.5
"2396",133,"Night_Sunny_High_2",3.46289075,3.526516125,641.29525,653.580575,750.5,435.125,76,192
"2397",134,"Night_Sunny_High_2",3.372089375,3.61996075,640.6056625,654.3865875,517.75,294.125,76,192
"2398",135,"Night_Sunny_High_2",3.43534475,3.62888525,633.02805,647.6073875,579,279.25,76,192
"2399",136,"Night_Sunny_High_2",3.351406125,3.64768025,629.4671125,646.74155,708.75,311,77.5,19.5
"2400",137,"Night_Sunny_High_2",3.32539,3.622310625,633.8827,650.482725,769.25,313.625,78.5,16
"2401",138,"Night_Sunny_High_2",3.307550375,3.5019685,632.3438375,649.8786875,746.375,400.75,80,22
"2402",139,"Night_Sunny_High_2",3.345642125,3.66308025,635.776275,651.140775,674.875,291.125,81,25
"2403",140,"Night_Sunny_High_2",3.445793125,3.671674625,657.6976125,671.5532625,634,392.375,82,26
"2404",141,"Night_Sunny_High_2",3.076438875,3.310140875,640.3326875,649.779025,833.5,425,NA,NA
"2405",142,"Night_Sunny_High_2",3.2577935,3.488384375,637.2748375,651.0018125,523.625,338.125,NA,NA
"2406",143,"Night_Sunny_High_2",3.1827565,3.49453175,638.35265,647.354825,681.75,365.25,NA,NA
"2407",144,"Night_Sunny_High_2",3.299657875,3.478887625,637.0589375,650.5159875,552,349.125,83,18
"2408",145,"Night_Sunny_High_2",3.180377875,3.476139125,637.1884125,653.2597125,607.875,281.375,85.25,12
"2409",146,"Night_Sunny_High_2",3.274111,3.534475375,637.523575,650.4544125,743.25,346.75,87,116
"2410",147,"Night_Sunny_High_2",3.320468875,3.535377625,633.8593625,650.5558875,449,265.375,87,116
"2411",148,"Night_Sunny_High_2",3.27065475,3.526025875,631.19955,646.963725,622.25,306.625,88.6,77.2
"2412",149,"Night_Sunny_High_2",3.339983,3.505725875,638.8367625,649.606525,598.25,264.375,89,118
"2413",150,"Night_Sunny_High_2",3.3023605,3.578220375,630.9716625,646.63335,492.75,277.125,89,118
"2414",151,"Night_Sunny_High_2",3.280612875,3.516344125,647.8608875,655.648375,601.875,349.875,NA,NA
"2415",152,"Night_Sunny_High_2",3.256208375,3.48299975,641.4016,649.922,718.75,467.25,NA,NA
"2416",153,"Night_Sunny_High_2",3.080349,3.40785225,636.6759375,652.1027375,515.125,379.625,NA,NA
"2417",154,"Night_Sunny_High_2",3.258436375,3.569627625,648.80085,660.868975,524.625,449.875,NA,NA
"2418",155,"Night_Sunny_High_2",3.270458125,3.352623125,642.8816125,655.6576,581.5,338.375,NA,NA
"2419",156,"Night_Sunny_High_2",3.1791765,3.415083,637.813025,650.5179875,623.25,361.75,NA,NA
"2420",157,"Night_Sunny_High_2",3.201778375,3.488975375,635.0337875,648.0898,793.75,248.625,NA,NA
"2421",158,"Night_Sunny_High_2",3.05748925,3.42638375,627.7889375,642.9040125,557.375,326.625,NA,NA
"2422",159,"Night_Sunny_High_2",3.191253625,3.4216195,634.6998,644.3495375,554.375,353.25,NA,NA
