"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"919",15,"Day_Rain_Town_3",3.588932125,3.6471825,654.7955,647.2829375,937.125,618.75,NA,NA
"920",16,"Day_Rain_Town_3",3.430519,3.587409875,651.2029375,648.08495,714,460.5,NA,NA
"921",17,"Day_Rain_Town_3",3.447166625,3.60336675,648.0619,642.81905,892.75,519.125,4,252
"922",18,"Day_Rain_Town_3",3.38881675,3.538902125,647.852875,642.1144875,890.75,503,4,252
"923",19,"Day_Rain_Town_3",3.492761625,3.591051125,647.70005,641.43845,895.375,519.375,4,252
"924",20,"Day_Rain_Town_3",3.5211545,3.6665345,647.1196375,640.783,845.625,480.5,4,252
"925",21,"Day_Rain_Town_3",3.49007225,3.6220895,642.2229375,635.3555,937.625,588.375,NA,NA
"926",22,"Day_Rain_Town_3",3.720554375,3.829606875,646.979125,640.03155,977.75,602.25,NA,NA
"927",23,"Day_Rain_Town_3",3.443138125,3.550153625,654.324425,648.94335,742.125,488.125,NA,NA
"928",24,"Day_Rain_Town_3",3.372701625,3.5140955,646.156925,640.2751375,953,532.125,5.83333333333333,1084.66666666667
"929",25,"Day_Rain_Town_3",3.398075,3.500139375,645.60855,639.865475,958.875,517.125,6,1300
"930",26,"Day_Rain_Town_3",3.4249765,3.525749,645.183025,639.5397,941.75,520.5,6,1300
"931",27,"Day_Rain_Town_3",3.498941375,3.599674375,644.7670375,639.9288125,939,533.875,6,1300
"932",28,"Day_Rain_Town_3",3.411008875,3.542762875,644.887325,640.3632875,940.375,526.375,6,1300
"933",29,"Day_Rain_Town_3",3.430542125,3.605956875,645.3209375,640.8163125,936.25,523.25,6,1300
"934",30,"Day_Rain_Town_3",3.4962275,3.630784875,645.7666,641.2248875,935.5,530.625,6,1300
"935",31,"Day_Rain_Town_3",3.374914125,3.461196875,645.45065,641.1327375,932.25,534.375,6,1300
"936",32,"Day_Rain_Town_3",3.54042625,3.66312625,644.89155,640.68525,935.125,530.875,6,1300
"937",33,"Day_Rain_Town_3",3.447868125,3.591547,644.2744125,639.703825,936.25,529.625,6,1300
"938",34,"Day_Rain_Town_3",3.505683875,3.660474625,643.588575,639.183575,929.625,534.25,6,1300
"939",35,"Day_Rain_Town_3",3.477922375,3.6020355,643.63485,638.8285875,931.5,524.75,6,1300
"940",36,"Day_Rain_Town_3",3.432825125,3.571348,643.442625,638.336725,933.125,522.75,6,1300
"941",37,"Day_Rain_Town_3",3.5553055,3.668796875,642.922675,637.9134875,928.75,527.375,6,1300
"942",38,"Day_Rain_Town_3",3.537057875,3.692663125,642.3429,637.3812875,928.375,522.75,6,1300
"943",39,"Day_Rain_Town_3",3.481355625,3.660070625,641.7546625,636.89245,927.125,531.5,6,1300
"944",40,"Day_Rain_Town_3",3.675182375,3.868568375,641.7536125,637.4001375,926.75,527.25,6,1300
"945",41,"Day_Rain_Town_3",3.514000125,3.69840825,641.708775,637.3281625,939.125,533.375,6,1300
"946",42,"Day_Rain_Town_3",3.549623375,3.689855375,641.4579125,637.0263375,931.375,532.875,6,1300
"947",43,"Day_Rain_Town_3",3.551355375,3.7420045,641.158925,637.215875,931.875,526,6,1300
"948",44,"Day_Rain_Town_3",3.452041625,3.6493855,648.044025,642.56555,897.75,550.625,NA,NA
"949",45,"Day_Rain_Town_3",3.576866125,3.66275775,654.2098375,646.5774125,909.625,595,NA,NA
"950",46,"Day_Rain_Town_3",3.6852875,3.86785125,643.9601625,637.52125,930.5,572,NA,NA
"951",47,"Day_Rain_Town_3",3.494161625,3.6655045,641.7677875,637.4130625,794.25,469.125,7,1552
"952",48,"Day_Rain_Town_3",3.514389,3.636898,641.1338375,637.5070875,911.5,498.875,7,1552
"953",49,"Day_Rain_Town_3",3.5416755,3.688341125,641.4414375,637.4176,921,525.75,7,1552
"954",50,"Day_Rain_Town_3",3.535816125,3.63768,641.7949375,637.2776,920.5,506.625,7,1552
"955",51,"Day_Rain_Town_3",3.505924125,3.61916925,641.5573375,636.9943625,925.375,520,7,1552
"956",52,"Day_Rain_Town_3",3.65052225,3.8382185,641.0531,637.0676125,916,528.875,7,1552
"957",53,"Day_Rain_Town_3",3.47679725,3.6173935,640.4180375,636.319425,915.375,533.125,7,1552
"958",54,"Day_Rain_Town_3",3.6133975,3.78638475,640.0590125,635.393375,915.75,541.125,7,1552
"959",55,"Day_Rain_Town_3",3.440372375,3.565532875,640.43275,635.6159125,922.125,543.125,7,1552
"960",56,"Day_Rain_Town_3",3.406980625,3.551801625,641.021325,636.236925,916.25,540,7,1552
"961",57,"Day_Rain_Town_3",3.459526,3.61952775,641.3126375,636.9918875,918.125,537.875,7,1552
"962",58,"Day_Rain_Town_3",3.506183625,3.62678325,642.1573375,636.5384125,915.625,524.25,7,1552
"963",59,"Day_Rain_Town_3",3.467931625,3.6668205,642.1993875,636.385675,913.75,528.375,7,1552
"964",60,"Day_Rain_Town_3",3.46770875,3.675224125,641.2395,636.50015,930.375,529.25,7,1552
"965",61,"Day_Rain_Town_3",3.608020875,3.758583125,640.7016625,636.335725,933,519,7,1552
"966",62,"Day_Rain_Town_3",3.404606,3.589971625,640.6351,637.1704125,933.125,521.5,7,1552
"967",63,"Day_Rain_Town_3",3.351799125,3.539575625,640.60345,637.8474875,932.125,519.375,7,1552
"968",64,"Day_Rain_Town_3",3.448120125,3.617284625,640.733975,638.0521,933.125,522.375,7,1552
"969",65,"Day_Rain_Town_3",3.5731545,3.752861125,641.140125,638.1074875,934.625,523.625,7,1552
"970",66,"Day_Rain_Town_3",3.46673975,3.595703125,641.841375,638.306825,926.375,527.875,7,1552
"971",67,"Day_Rain_Town_3",3.489458,3.630804,642.59955,638.5001375,933.5,521.5,7,1552
"972",68,"Day_Rain_Town_3",3.5430565,3.697074875,643.284875,638.471375,931.375,521.75,7,1552
"973",69,"Day_Rain_Town_3",3.622427,3.80427175,643.556575,639.0649375,927.375,521.875,7,1552
"974",70,"Day_Rain_Town_3",3.424778125,3.67502975,644.1522,639.0970375,932.625,528.75,7,1552
"975",71,"Day_Rain_Town_3",3.62647425,3.740890625,656.0395875,649.2182125,1000.375,605.125,NA,NA
"976",72,"Day_Rain_Town_3",3.702720625,3.802164125,644.300075,637.1347375,963.875,580,NA,NA
"977",73,"Day_Rain_Town_3",3.593759625,3.806739875,643.2860875,640.0815,903.625,563.75,8,791
"978",74,"Day_Rain_Town_3",3.596017875,3.741645875,643.4720125,640.483225,909.75,509.875,8,791
"979",75,"Day_Rain_Town_3",3.4831045,3.61338225,643.991275,641.273325,911.75,500.375,8,791
"980",76,"Day_Rain_Town_3",3.591558625,3.703718125,643.9839875,641.6039375,911.375,502.875,8,791
"981",77,"Day_Rain_Town_3",3.5677395,3.6984025,644.026475,641.1836875,905.25,517.875,8,791
"982",78,"Day_Rain_Town_3",3.627037,3.768699625,644.2384375,640.67925,905.5,523.625,8,791
"983",79,"Day_Rain_Town_3",3.491464625,3.63811875,644.6461,640.73325,906.375,514.25,8,791
"984",80,"Day_Rain_Town_3",3.548213875,3.68298325,644.7598625,641.6819125,909.625,519.875,8,791
"985",81,"Day_Rain_Town_3",3.440208375,3.562551375,644.74435,642.233925,916.375,517.5,8,791
"986",82,"Day_Rain_Town_3",3.614629875,3.786045,644.3828375,642.1706125,912.75,523.875,8,791
"987",83,"Day_Rain_Town_3",3.538385375,3.625280375,644.3482625,641.9810125,915.625,530.75,8,791
"988",84,"Day_Rain_Town_3",3.582965875,3.710674375,644.5694375,641.7726625,911.75,530,8,791
"989",85,"Day_Rain_Town_3",3.615287625,3.777496375,643.26625,639.590825,894.25,516.75,8,791
"990",86,"Day_Rain_Town_3",3.6055755,3.809442375,648.7093875,642.1752875,899.875,580.625,NA,NA
"991",87,"Day_Rain_Town_3",3.531225125,3.6756515,652.6784,646.988225,873.875,590.5,NA,NA
"992",88,"Day_Rain_Town_3",3.480915,3.585659,645.0861,641.67405,727.875,441,9.25,204.25
"993",89,"Day_Rain_Town_3",3.735082625,3.74668875,645.3185625,640.9641375,895,517.375,10,733
"994",90,"Day_Rain_Town_3",3.663829875,3.784359,645.53275,641.4120625,892,513.625,10,733
"995",91,"Day_Rain_Town_3",3.635915875,3.795095375,645.7926375,641.55065,895.625,508.375,10,733
"996",92,"Day_Rain_Town_3",3.576284375,3.712728625,645.7678,641.0136875,896.875,514.75,10,733
"997",93,"Day_Rain_Town_3",3.649032625,3.76817525,645.9575125,640.8234,901.25,518.5,10,733
"998",94,"Day_Rain_Town_3",3.62125575,3.775840875,645.4457,641.6684125,897.625,524,10,733
"999",95,"Day_Rain_Town_3",3.591898,3.7461185,645.310925,641.489775,896.375,521.5,10,733
"1000",96,"Day_Rain_Town_3",3.603031125,3.76885025,645.30105,641.1744,898.75,524.875,10,733
"1001",97,"Day_Rain_Town_3",3.505161375,3.60912525,645.3325375,640.6150625,897.5,527,10,733
"1002",98,"Day_Rain_Town_3",3.592210625,3.749391625,644.6622875,639.49025,904,525.125,10,733
"1003",99,"Day_Rain_Town_3",3.510530375,3.62303175,644.139075,638.5812875,901.375,528.25,10,733
"1004",100,"Day_Rain_Town_3",3.60250075,3.735916125,647.2564,640.24465,923.375,597.875,NA,NA
"1005",101,"Day_Rain_Town_3",3.664911375,3.774614375,651.6587,643.681525,941.875,571.375,NA,NA
"1006",102,"Day_Rain_Town_3",3.5594045,3.694585875,647.9448875,641.4970125,902,562.375,NA,NA
"1007",103,"Day_Rain_Town_3",3.607673625,3.813942,641.918325,637.5999125,682.625,426,11,634
"1008",104,"Day_Rain_Town_3",3.61991675,3.721319125,644.0894125,637.947325,891.625,522.375,11,634
"1009",105,"Day_Rain_Town_3",3.537269875,3.641538625,643.7170625,637.7957875,894.625,526.125,11,634
"1010",106,"Day_Rain_Town_3",3.524572375,3.64217175,644.178025,637.838075,900.125,529.5,11,634
"1011",107,"Day_Rain_Town_3",3.659134,3.779380875,644.479075,638.075675,903,517.5,11,634
"1012",108,"Day_Rain_Town_3",3.65667725,3.847909875,643.8763375,638.7919625,900.25,528.125,11,634
"1013",109,"Day_Rain_Town_3",3.56013875,3.731473875,643.0404375,638.773,903.125,525.75,11,634
"1014",110,"Day_Rain_Town_3",3.656702,3.824438,642.8053875,638.9569625,903.25,526.625,11,634
"1015",111,"Day_Rain_Town_3",3.5855465,3.7563095,642.9828375,638.829925,901.25,536.375,11,634
"1016",112,"Day_Rain_Town_3",3.6945725,3.886459375,642.8676875,639.109925,903.125,531.875,11,634
"1017",113,"Day_Rain_Town_3",3.4824945,3.658538875,642.0188,639.2450375,830.25,547.25,11.75,426.25
"1018",114,"Day_Rain_Town_3",3.54211225,3.720189875,641.39825,638.218725,762.625,566,12,357
"1019",115,"Day_Rain_Town_3",3.641802,3.79659075,640.0166625,638.0100375,758.875,572.5,12,357
"1020",116,"Day_Rain_Town_3",3.57927325,3.781875625,639.7834125,638.0455875,759.75,580.375,12,357
"1021",117,"Day_Rain_Town_3",3.59460075,3.768919,640.59405,638.4227875,759.875,581.25,12,357
"1022",118,"Day_Rain_Town_3",3.513893,3.65807925,639.8977,638.2380125,756,578.375,12,357
"1023",119,"Day_Rain_Town_3",3.68042375,3.879356375,638.9857375,637.97225,868.875,533.625,13,208
"1024",120,"Day_Rain_Town_3",3.569156625,3.74486725,639.03895,638.28395,912.25,524,13,208
"1025",121,"Day_Rain_Town_3",3.629209625,3.873100125,640.370925,638.45155,914.5,518.875,13,208
"1026",122,"Day_Rain_Town_3",3.52664375,3.630540875,638.826925,634.9174875,799.625,462.125,13,208
"1027",123,"Day_Rain_Town_3",3.544426125,3.716951375,646.82095,640.5310875,766.5,568.375,NA,NA
"1028",124,"Day_Rain_Town_3",3.568676,3.62525,652.7685125,646.2106,923.125,607.25,NA,NA
"1029",125,"Day_Rain_Town_3",3.534111125,3.679699125,640.2332375,634.0807,922.875,523.5,NA,NA
"1030",126,"Day_Rain_Town_3",3.5750045,3.759172375,640.9009125,638.1185375,770.5,424.875,14.8,227.2
"1031",127,"Day_Rain_Town_3",3.52717225,3.68611725,642.0640375,637.398475,950.25,499.75,15,282
"1032",128,"Day_Rain_Town_3",3.655775125,3.816066875,641.5798125,637.0623125,949.125,492.875,15,282
"1033",129,"Day_Rain_Town_3",3.653127625,3.800208875,640.85955,636.99345,941.125,490,15,282
"1034",130,"Day_Rain_Town_3",3.492641625,3.65565475,639.7033375,636.871,889,466.875,15,282
"1035",131,"Day_Rain_Town_3",3.429620625,3.525793,657.8282875,651.9111375,844.875,528.375,NA,NA
"1036",132,"Day_Rain_Town_3",3.53687275,3.668931875,652.063,645.2506,929.5,589.5,NA,NA
"1037",133,"Day_Rain_Town_3",3.630247,3.73732375,639.4622625,631.895875,938.625,574.5,NA,NA
"1038",134,"Day_Rain_Town_3",3.608680875,3.755428375,638.9801,633.70345,842,533.625,16,767
"1039",135,"Day_Rain_Town_3",3.5707035,3.68183325,640.3183875,636.686025,926.625,520.375,16,767
"1040",136,"Day_Rain_Town_3",3.5477885,3.689416875,640.7910375,636.7187875,934.875,524.125,16,767
"1041",137,"Day_Rain_Town_3",3.599762,3.722660375,641.1657,637.02575,920.875,516.125,16,767
"1042",138,"Day_Rain_Town_3",3.6711845,3.844415875,640.8403125,637.681275,926.875,513.375,16,767
"1043",139,"Day_Rain_Town_3",3.49272175,3.66268525,640.0243875,638.0108875,932.875,510.5,16,767
"1044",140,"Day_Rain_Town_3",3.595665,3.758296875,639.574075,637.5108625,929.375,524.625,16,767
"1045",141,"Day_Rain_Town_3",3.546154125,3.651578875,639.205425,636.247975,927.25,521.5,16,767
"1046",142,"Day_Rain_Town_3",3.5575085,3.658565375,639.417425,635.5876625,929,522.375,16,767
"1047",143,"Day_Rain_Town_3",3.521747625,3.6240615,640.6204375,635.8270875,932.625,534.625,16,767
"1048",144,"Day_Rain_Town_3",3.516203125,3.656873625,641.1156,636.6199625,928,532.75,16,767
"1049",145,"Day_Rain_Town_3",3.48992925,3.621868125,640.7908625,637.0164,933.375,526.375,16,767
"1050",146,"Day_Rain_Town_3",3.53465075,3.65901375,642.089,636.9465875,925,570.5,16,767
"1051",147,"Day_Rain_Town_3",3.5387765,3.6540585,651.173775,645.15375,913.875,547.375,NA,NA
"1052",148,"Day_Rain_Town_3",3.548994125,3.676914375,644.4677125,638.4512375,786.5,516.625,NA,NA
"1053",149,"Day_Rain_Town_3",3.45883575,3.59932125,640.47875,636.12955,700.5,464.75,17.5,358.5
"1054",150,"Day_Rain_Town_3",3.52672575,3.660316375,640.524225,638.0277625,897.75,513.375,18,709
"1055",151,"Day_Rain_Town_3",3.4130765,3.503195125,640.8504,638.8388625,923.375,495.875,18,709
"1056",152,"Day_Rain_Town_3",3.51301775,3.652258,641.22695,638.5799,926,499,18,709
"1057",153,"Day_Rain_Town_3",3.54073325,3.64325325,641.613575,638.557675,926.5,503.125,18,709
"1058",154,"Day_Rain_Town_3",3.577783625,3.721387875,641.9103375,638.5606625,923.125,502.375,18,709
"1059",155,"Day_Rain_Town_3",3.552988,3.6626415,642.1563375,637.9529875,925.5,506.375,18,709
"1060",156,"Day_Rain_Town_3",3.58981125,3.690544,642.040225,637.8557625,927.25,504.125,18,709
"1061",157,"Day_Rain_Town_3",3.501773625,3.64716525,642.0369125,638.3032,925,504.875,18,709
"1062",158,"Day_Rain_Town_3",3.5664195,3.67562475,642.1211875,638.480375,920.5,503.25,18,709
"1063",159,"Day_Rain_Town_3",3.649833625,3.770481,642.076175,638.9512875,925.75,503.875,18,709
"1064",160,"Day_Rain_Town_3",3.649042125,3.78499225,642.543775,638.9502125,924.125,526.125,18,709
"1065",161,"Day_Rain_Town_3",3.531190875,3.66789425,650.2968875,644.7983,1024.375,603.25,NA,NA
"1066",162,"Day_Rain_Town_3",3.601812375,3.751079625,646.5112125,638.727875,978.875,588.625,NA,NA
"1067",163,"Day_Rain_Town_3",3.401639875,3.5347005,648.184625,643.7186,695.375,428.625,19,933
"1068",164,"Day_Rain_Town_3",3.459266375,3.589206625,642.5164125,638.1921375,914,542.75,19,933
"1069",165,"Day_Rain_Town_3",3.596613,3.7869035,642.906975,638.1646875,921.5,510,19,933
"1070",166,"Day_Rain_Town_3",3.740945625,3.86438175,643.37965,638.4434625,919,524.375,19,933
"1071",167,"Day_Rain_Town_3",3.56901175,3.757810625,643.5300375,638.3020875,913.25,524.5,19,933
"1072",168,"Day_Rain_Town_3",3.677495875,3.851997375,643.5399125,638.3765,911.625,525.75,19,933
"1073",169,"Day_Rain_Town_3",3.605825375,3.780983125,643.8330625,638.3607875,920.75,537.125,19,933
"1074",170,"Day_Rain_Town_3",3.5947895,3.7530765,643.8488375,638.3152,918.125,531.25,19,933
"1075",171,"Day_Rain_Town_3",3.559967125,3.658556,643.762125,638.091525,915.75,532,19,933
"1076",172,"Day_Rain_Town_3",3.504394625,3.64941775,643.6355875,638.173575,915.5,533,19,933
"1077",173,"Day_Rain_Town_3",3.670146875,3.813791375,643.552375,637.9763875,920.875,532.25,19,933
"1078",174,"Day_Rain_Town_3",3.578363375,3.73526375,643.1349375,637.792275,921.25,531.5,19,933
"1079",175,"Day_Rain_Town_3",3.705255625,3.86103625,643.1799,637.832225,925.5,546.625,19,933
"1080",176,"Day_Rain_Town_3",3.540462375,3.67414475,643.0155875,637.6535,914.25,536.375,19,933
"1081",177,"Day_Rain_Town_3",3.470014625,3.570783875,643.0146625,638.246375,922.875,532.625,19,933
"1082",178,"Day_Rain_Town_3",3.624321,3.757213625,642.30385,637.0531375,912.125,576.125,NA,NA
"1083",179,"Day_Rain_Town_3",3.536144125,3.69150925,648.7584625,642.3695375,770.875,543.25,NA,NA
"1084",180,"Day_Rain_Town_3",3.556655875,3.683061625,654.045725,647.9981625,893.125,540.625,NA,NA
"1085",181,"Day_Rain_Town_3",3.48961825,3.671752875,643.06355,640.1005375,803.75,463.875,20,2840
"1086",182,"Day_Rain_Town_3",3.635337875,3.79850375,643.16305,639.800275,920.625,499.5,20,2840
"1087",183,"Day_Rain_Town_3",3.643589,3.794939125,643.06985,639.5536125,918.25,496.125,20,2840
"1088",184,"Day_Rain_Town_3",3.564062,3.713979625,642.5104875,638.9078875,923,498.5,20,2840
"1089",185,"Day_Rain_Town_3",3.697487,3.880661,641.6380375,638.0115,912.75,501.125,20,2840
"1090",186,"Day_Rain_Town_3",3.601228625,3.783414875,642.1093375,638.5674875,909,501.625,20,2840
"1091",187,"Day_Rain_Town_3",3.617113125,3.784912125,642.4343625,639.270425,918,510.125,20,2840
"1092",188,"Day_Rain_Town_3",3.661707125,3.799675125,642.4155625,638.78815,915,511.25,20,2840
"1093",189,"Day_Rain_Town_3",3.56642325,3.71360025,641.6058875,638.105325,924.875,520.25,20,2840
"1094",190,"Day_Rain_Town_3",3.462122125,3.5797845,641.4009125,638.465425,919.5,515.625,20,2840
"1095",191,"Day_Rain_Town_3",3.6454295,3.801603125,641.7195125,638.84805,935,515.125,20,2840
"1096",192,"Day_Rain_Town_3",3.61777325,3.7796325,642.2407625,638.823425,928.875,530,20,2840
"1097",193,"Day_Rain_Town_3",3.64352025,3.823478625,642.6082125,638.2870875,930.75,534.125,20,2840
"1098",194,"Day_Rain_Town_3",3.66071525,3.780654875,642.573725,638.0130375,924.5,535,20,2840
"1099",195,"Day_Rain_Town_3",3.64015775,3.775165625,642.428575,637.8965,927.125,522.875,20,2840
"1100",196,"Day_Rain_Town_3",3.536762375,3.679433625,642.3029125,637.488,930.5,525.25,20,2840
"1101",197,"Day_Rain_Town_3",3.449632625,3.640272375,642.1214375,637.717075,924.5,526.75,20,2840
"1102",198,"Day_Rain_Town_3",3.66261475,3.841398375,641.4290125,638.42325,926.625,521.625,20,2840
"1103",199,"Day_Rain_Town_3",3.518879125,3.63297475,641.0716,638.331825,930.5,526.125,20,2840
"1104",200,"Day_Rain_Town_3",3.727735625,3.907467,641.088875,638.2194125,933.125,532.375,20,2840
"1105",201,"Day_Rain_Town_3",3.553427,3.70487775,641.08095,638.4188875,937.5,526,20,2840
"1106",202,"Day_Rain_Town_3",3.534339625,3.6439075,641.2214375,638.04495,941.25,530,20,2840
"1107",203,"Day_Rain_Town_3",3.7702065,3.93350775,641.4191125,637.807875,934.375,527.875,20,2840
"1108",204,"Day_Rain_Town_3",3.52677175,3.680254,641.6474,637.6258625,938.25,530.75,20,2840
"1109",205,"Day_Rain_Town_3",3.50078975,3.665685875,641.5323375,637.096025,933.875,532.625,20,2840
"1110",206,"Day_Rain_Town_3",3.63656975,3.795414,641.8356625,637.2899375,934.875,534.625,20,2840
"1111",207,"Day_Rain_Town_3",3.53927425,3.698532,641.2608875,638.405075,937.5,534.25,20,2840
"1112",208,"Day_Rain_Town_3",3.589427875,3.76432975,640.7480375,638.68015,933.5,533.375,20,2840
"1113",209,"Day_Rain_Town_3",3.519853375,3.7023775,641.1138375,638.8350875,941.875,531.625,20,2840
"1114",210,"Day_Rain_Town_3",3.609693625,3.804231625,641.18385,639.5044875,941,532.625,20,2840
"1115",211,"Day_Rain_Town_3",3.554887875,3.707645375,641.357575,640.0559,943.125,532.5,20,2840
"1116",212,"Day_Rain_Town_3",3.72183025,3.892719375,641.8461875,639.80895,935.625,571.25,20,2840
"1117",213,"Day_Rain_Town_3",3.7068635,3.905721625,641.8757625,640.329975,930.25,574.625,20,2840
"1118",214,"Day_Rain_Town_3",3.624628125,3.815958,641.8373875,641.1402375,934.25,577.25,20,2840
"1119",215,"Day_Rain_Town_3",3.49726325,3.68762425,642.1955625,641.6400375,934,577.875,20,2840
"1120",216,"Day_Rain_Town_3",3.466919,3.653541625,642.6519,640.1776875,814.5,505.125,20,2840
"1121",217,"Day_Rain_Town_3",3.528858125,3.660440375,643.0625875,639.3291,935.25,586.375,20,2840
"1122",218,"Day_Rain_Town_3",3.484020375,3.584459375,642.9066375,638.1479625,930.125,591.625,20,2840
"1123",219,"Day_Rain_Town_3",3.476648375,3.586387625,642.3208125,638.2813125,927.125,596.25,20,2840
"1124",220,"Day_Rain_Town_3",3.612169125,3.82318125,642.1170375,638.841575,932.25,598.25,20,2840
"1125",221,"Day_Rain_Town_3",3.61739725,3.788068625,642.5742,638.884925,928.875,600.5,20,2840
"1126",222,"Day_Rain_Town_3",3.565715875,3.7297765,643.607225,638.78775,943.25,608.75,20,2840
"1127",223,"Day_Rain_Town_3",3.626693625,3.7786445,643.8863125,638.3203875,937.25,592.125,20,2840
"1128",224,"Day_Rain_Town_3",3.590383625,3.783718125,643.1562625,637.6904125,942.5,535.75,21,384
"1129",225,"Day_Rain_Town_3",3.625192625,3.7920265,642.4294375,638.365375,940.25,540,21,384
"1130",226,"Day_Rain_Town_3",3.518261,3.715908125,642.6266875,639.444325,944.625,534.5,21,384
"1131",227,"Day_Rain_Town_3",3.700042625,3.880516,643.68045,640.4076625,953.875,531.875,21,384
"1132",228,"Day_Rain_Town_3",3.54720675,3.732685,643.911625,640.983175,950.875,527.625,21,384
"1133",229,"Day_Rain_Town_3",3.472677375,3.64117625,643.3147125,640.205425,889.625,496.75,21,384
"1134",230,"Day_Rain_Town_3",3.561662625,3.642597125,648.491725,642.65815,895.375,585.125,NA,NA
"1135",231,"Day_Rain_Town_3",3.529299,3.62581825,642.4418,636.8267125,876.875,550.5,NA,NA
"1136",232,"Day_Rain_Town_3",3.617576625,3.781902375,641.4407625,637.672075,641.75,424.25,22,283
"1137",233,"Day_Rain_Town_3",3.64232625,3.82415575,642.4273375,638.4694,914,507.75,22,283
"1138",234,"Day_Rain_Town_3",3.495355625,3.687589625,642.0316375,638.1244875,939.125,501,22,283
"1139",235,"Day_Rain_Town_3",3.590961625,3.737955,641.8192125,638.2648625,929.25,496,22,283
"1140",236,"Day_Rain_Town_3",3.591358125,3.777396875,641.8906125,638.8122,934.875,502.625,22,283
"1141",237,"Day_Rain_Town_3",3.523401125,3.647257,661.1897625,655.305075,867.5,555.875,NA,NA
"1142",238,"Day_Rain_Town_3",3.4880295,3.647317875,649.601075,643.6042375,997.375,556,NA,NA
"1143",239,"Day_Rain_Town_3",3.591408,3.81751625,639.4448,635.009825,703.125,430.75,NA,NA
"1144",240,"Day_Rain_Town_3",3.54570575,3.71924025,642.72915,639.6036,871.375,474.375,23,624
"1145",241,"Day_Rain_Town_3",3.606065875,3.7945865,643.2696,639.5763375,934,507,23,624
"1146",242,"Day_Rain_Town_3",3.487508875,3.641763625,643.529325,638.5388375,935.625,521.375,23,624
"1147",243,"Day_Rain_Town_3",3.6148775,3.78237525,643.1947625,637.8397,940.375,518.75,23,624
"1148",244,"Day_Rain_Town_3",3.673881625,3.835868875,643.3103875,638.034975,936.5,526.625,23,624
"1149",245,"Day_Rain_Town_3",3.5290395,3.661125125,643.0136625,638.41565,933.625,526.125,23,624
"1150",246,"Day_Rain_Town_3",3.468032875,3.603843875,642.8624875,638.7183375,933.375,530.125,23,624
"1151",247,"Day_Rain_Town_3",3.5353145,3.699720375,643.15585,638.545575,938.75,538,23,624
"1152",248,"Day_Rain_Town_3",3.52804575,3.622066625,642.5599875,639.0445875,937.125,530,23,624
"1153",249,"Day_Rain_Town_3",3.551239,3.673091875,643.704675,638.1809375,881.125,573.5,23,624
"1154",250,"Day_Rain_Town_3",3.634754125,3.776052375,642.8605,636.1720375,1009.875,581.125,NA,NA
"1155",251,"Day_Rain_Town_3",3.669222,3.789861625,648.89205,644.26985,794.375,548.25,NA,NA
"1156",252,"Day_Rain_Town_3",3.57303225,3.7400245,641.62425,636.6562125,882.75,475.625,24,834
"1157",253,"Day_Rain_Town_3",3.517925,3.70687675,642.2310875,638.1395875,942.5,510,24,834
"1158",254,"Day_Rain_Town_3",3.48898125,3.683523125,643.1628625,639.0505875,946.75,523.75,24,834
"1159",255,"Day_Rain_Town_3",3.49025925,3.6559085,643.7057125,639.9906,947.125,519.75,24,834
"1160",256,"Day_Rain_Town_3",3.48401075,3.6213475,643.61205,639.914375,940.75,525.5,24,834
"1161",257,"Day_Rain_Town_3",3.48665025,3.639467375,643.8564625,639.598975,945,515.75,24,834
"1162",258,"Day_Rain_Town_3",3.536571625,3.742433625,644.6544,640.382525,947.375,529.25,24,834
"1163",259,"Day_Rain_Town_3",3.512998625,3.646038125,645.5209875,641.433025,947.25,524,24,834
"1164",260,"Day_Rain_Town_3",3.493719,3.6528015,645.6196375,641.4214125,947.25,525.625,24,834
"1165",261,"Day_Rain_Town_3",3.492588,3.6877365,645.2146625,641.0722125,945.375,527.5,24,834
"1166",262,"Day_Rain_Town_3",3.529423,3.720573375,644.5035375,640.82985,938.875,535.875,24,834
"1167",263,"Day_Rain_Town_3",3.523954375,3.702798875,644.1977125,640.6916375,939.875,536.5,24,834
"1168",264,"Day_Rain_Town_3",3.615598875,3.7885055,644.213875,640.1325625,946,533.625,24,834
"1169",265,"Day_Rain_Town_3",3.510904375,3.597343625,661.86075,656.4079875,840.125,549.75,NA,NA
"1170",266,"Day_Rain_Town_3",3.615001625,3.718387625,641.9749125,635.3204,937.5,575.125,NA,NA
"1171",267,"Day_Rain_Town_3",3.445241875,3.546512625,647.9523125,642.42985,781.875,534.125,NA,NA
"1172",268,"Day_Rain_Town_3",3.491397875,3.624817,643.22995,638.7168125,861.375,498.625,25,1126
"1173",269,"Day_Rain_Town_3",3.648594,3.812213875,644.2161375,638.8949625,940.125,488.375,25,1126
"1174",270,"Day_Rain_Town_3",3.567626875,3.723339,644.66295,639.4267375,950.375,514.375,25,1126
"1175",271,"Day_Rain_Town_3",3.553255,3.698318375,644.1917125,639.8512625,940.75,501.125,25,1126
"1176",272,"Day_Rain_Town_3",3.56923675,3.74057775,643.525875,639.07825,942,518.375,25,1126
"1177",273,"Day_Rain_Town_3",3.623752625,3.758453375,644.0688875,639.137675,938.5,519.25,25,1126
